assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
22,9,24,0.44444,1,71,13,Glencross,0,45,8471185,2,35,0.49295,L,4,11,20142015,0,0,0.12037,L,108,Curtis Glencross,"CGY,WSH",938.8873
22,10,27,0.53978,1,58,13,Grabovski,0,26,8471362,6,35,0.60344,C,3,8,20132014,0,0,0.16049,L,81,Mikhail Grabovski,WSH,945.1206
22,9,26,0.48453,0,75,13,Abdelkader,0,78,8471716,-11,35,0.46666,L,4,9,20172018,0,0,0.11818,L,110,Justin Abdelkader,DET,993.0533
22,7,22,0.48484,4,79,13,Chiasson,0,38,8475163,-21,35,0.44303,R,6,13,20132014,0,0,0.09027,R,144,Alex Chiasson,DAL,906.8481
22,11,25,0.40453,3,78,13,Teravainen,0,20,8476882,-2,35,0.44871,C,2,9,20152016,0,1,0.09558,L,136,Teuvo Teravainen,CHI,920.6923
22,8,21,0.63636,2,74,13,Bratt,0,18,8479407,-16,35,0.47297,L,4,12,20172018,1,2,0.13,L,100,Jesper Bratt,NJD,915.081
23,9,21,0.5,2,48,12,Fleischmann,0,16,8470039,-10,35,0.72916,L,2,13,20122013,1,1,0.09917,L,121,Tomas Fleischmann,FLA,1124.0416
23,9,24,,3,78,12,Goligoski,1,26,8471274,-31,35,0.44871,D,3,11,20172018,0,0,0.10084,L,119,Alex Goligoski,ARI,1396.641
23,9,31,0.49295,1,80,12,Cogliano,0,41,8471699,18,35,0.4375,C,0,0,20172018,3,4,0.06857,L,175,Andrew Cogliano,ANA,911.95
23,6,28,0.41025,0,70,12,Wilson,0,18,8474569,7,35,0.5,C,6,7,20162017,0,0,0.10619,L,113,Colin Wilson,NSH,897.4428
23,9,25,0.56373,1,57,12,Bozak,0,18,8475098,-9,35,0.61403,C,3,10,20152016,0,0,0.12121,R,99,Tyler Bozak,TOR,1040.4912
23,10,30,0.28571,1,64,12,Burakovsky,0,14,8477444,13,35,0.54687,L,2,5,20162017,0,0,0.1081,L,111,Andre Burakovsky,WSH,795.7968
23,9,27,0.0,4,78,12,Dunn,1,45,8478407,14,35,0.44871,D,3,8,20182019,0,0,0.08,L,150,Vince Dunn,STL,1051.9487
24,10,32,0.46518,4,82,11,Coyle,0,39,8475745,13,35,0.42682,C,1,3,20142015,0,0,0.09166,R,120,Charlie Coyle,MIN,873.1951
24,5,25,,3,82,11,Faulk,0,47,8475753,9,35,0.42682,D,6,10,20182019,0,0,0.05069,R,217,Justin Faulk,CAR,1345.4268
24,6,25,0.2258,0,56,11,Palat,0,6,8476292,16,35,0.625,L,4,9,20172018,1,1,0.10091,L,109,Ondrej Palat,TBL,1019.7678
25,9,22,0.25,1,48,10,Boyes,1,16,8468504,-6,35,0.72916,R,1,13,20122013,0,0,0.10309,R,97,Brad Boyes,NYI,1092.6458
25,10,26,0.48754,4,72,10,Nielsen,0,14,8470144,-7,35,0.48611,C,0,8,20182019,0,1,0.08333,L,120,Frans Nielsen,DET,1000.7638
25,7,27,,3,68,10,Pulock,1,14,8477506,8,35,0.5147,D,3,8,20192020,0,0,0.06134,R,163,Ryan Pulock,NYI,1344.4705
26,4,19,1.0,1,72,9,Boychuk,1,14,8470187,15,35,0.48611,D,5,15,20142015,0,1,0.04687,R,192,Johnny Boychuk,NYI,1300.8333
26,7,30,,2,82,9,Sanheim,1,22,8477948,-4,35,0.42682,D,2,5,20182019,0,0,0.07438,L,121,Travis Sanheim,PHI,1173.5121
27,7,25,0.6,1,70,8,Tanguay,0,32,8467338,8,35,0.5,L,1,9,20152016,0,1,0.11267,L,71,Alex Tanguay,"COL,ARI",947.4285
27,6,23,,1,80,8,Sekera,0,18,8471284,14,35,0.4375,D,1,11,20162017,1,1,0.0625,L,128,Andrej Sekera,EDM,1288.975
27,6,28,,3,82,8,Ekholm,1,44,8475218,14,35,0.42682,D,1,5,20152016,1,2,0.07017,L,114,Mattias Ekholm,NSH,1214.5
27,5,29,0.45219,2,66,8,Wennberg,1,12,8477505,22,35,0.5303,C,3,5,20172018,0,1,0.1081,L,74,Alexander Wennberg,CBJ,1087.8787
27,7,29,,2,82,8,Montour,0,56,8477986,-20,35,0.42682,D,1,6,20182019,0,0,0.04419,R,181,Brandon Montour,"ANA,BUF",1346.9146
27,8,28,,0,68,8,Heiskanen,0,12,8480036,14,35,0.5147,D,0,7,20192020,0,0,0.04907,L,163,Miro Heiskanen,DAL,1426.0
28,2,15,0.0,0,74,7,Green,0,38,8471242,-6,35,0.47297,D,5,20,20152016,0,0,0.05645,R,124,Mike Green,DET,1186.1081
28,2,20,,2,67,7,Doughty,2,36,8474563,-16,35,0.52238,D,5,14,20192020,0,1,0.04964,R,141,Drew Doughty,LAK,1549.4179
28,5,28,0.38888,1,71,7,Boedker,0,6,8474571,-23,35,0.49295,L,2,7,20182019,0,0,0.07954,L,88,Mikkel Boedker,OTT,841.3661
29,5,14,,1,77,6,Timonen,0,32,8459670,5,35,0.45454,D,1,20,20132014,0,1,0.03947,L,152,Kimmo Timonen,PHI,1219.7792
29,4,26,,0,82,6,Parayko,0,13,8476892,-7,35,0.42682,D,2,9,20172018,0,0,0.0283,R,212,Colton Parayko,STL,1356.8658
31,0,24,,2,81,4,Parayko,0,32,8476892,7,35,0.43209,D,4,10,20162017,0,1,0.02127,R,188,Colton Parayko,STL,1271.8271
11,19,26,0.49957,5,82,23,Berglund,1,32,8473534,-7,34,0.41463,C,4,8,20162017,0,0,0.15032,L,153,Patrik Berglund,STL,959.3658
12,19,27,0.45945,2,75,22,Monahan,1,8,8477497,-20,34,0.45333,C,3,7,20132014,0,0,0.15714,L,140,Sean Monahan,CGY,958.68
13,16,27,0.21052,2,71,21,Nash,0,28,8470041,-12,34,0.47887,L,5,7,20172018,0,0,0.0913,L,230,Rick Nash,"NYR,BOS",1023.2957
13,11,21,0.50775,2,55,21,Carter,0,16,8470604,-12,34,0.61818,C,10,13,20112012,0,0,0.11413,R,184,Jeff Carter,"CBJ,LAK",1151.0
14,11,21,0.13333,4,82,20,Tatar,1,34,8475193,-19,34,0.41463,L,9,13,20172018,0,0,0.11494,L,174,Tomas Tatar,"DET,VGK",975.9268
15,13,23,0.47244,4,82,19,Ward,1,30,8468208,-4,34,0.41463,R,6,11,20142015,0,0,0.13768,R,138,Joel Ward,WSH,1011.7073
15,16,29,0.44375,2,81,19,Talbot,0,59,8470171,5,34,0.41975,C,1,2,20112012,2,3,0.16521,L,115,Max Talbot,PHI,959.9753
15,14,26,0.38235,3,58,19,Pouliot,0,28,8471678,-1,34,0.5862,L,4,7,20142015,1,1,0.18095,L,105,Benoit Pouliot,EDM,997.3275
15,13,27,0.39444,4,81,19,Janmark,1,24,8477406,-13,34,0.41975,C,4,5,20172018,2,2,0.1397,L,136,Mattias Janmark,DAL,1015.5679
16,13,25,0.33333,2,82,18,Ryder,0,18,8467545,-6,34,0.41463,R,4,8,20132014,1,1,0.10843,R,166,Michael Ryder,NJD,946.939
16,15,29,0.35483,2,72,18,Ruutu,1,50,8469462,-3,34,0.47222,L,3,5,20112012,0,0,0.11538,L,156,Tuomo Ruutu,CAR,987.6388
16,9,20,0.625,3,74,18,Umberger,0,26,8469469,-3,34,0.45945,C,8,12,20132014,1,2,0.13235,L,136,R.J. Umberger,CBJ,970.5135
16,16,31,0.5,4,82,18,Jenner,0,52,8476432,14,34,0.41463,C,0,1,20162017,2,2,0.0853,L,211,Boone Jenner,CBJ,963.6829
17,11,20,0.50325,3,72,17,Arnott,0,26,8459429,13,34,0.47222,C,6,14,20112012,0,0,0.11971,R,142,Jason Arnott,STL,845.375
17,13,26,0.54269,1,81,17,Sutter,1,12,8474091,-20,34,0.41975,C,4,8,20162017,0,0,0.10625,R,160,Brandon Sutter,VAN,1128.1728
18,12,25,0.44444,1,64,16,Kovalchuk,1,10,8469454,-26,34,0.53125,L,4,9,20182019,0,0,0.11347,R,141,Ilya Kovalchuk,LAK,973.9531
18,11,27,0.57894,1,82,16,Pominville,1,8,8469506,-17,34,0.41463,R,5,7,20172018,0,0,0.09523,R,168,Jason Pominville,BUF,894.1829
18,13,26,0.53807,1,70,16,Stafford,0,39,8471226,-19,34,0.48571,R,2,7,20132014,1,1,0.08648,R,185,Drew Stafford,BUF,1118.4857
18,14,32,0.3421,4,65,16,Frolik,0,26,8473564,24,34,0.52307,R,0,0,20182019,2,2,0.12121,L,132,Michael Frolik,CGY,801.6769
18,16,32,0.39189,4,78,16,Bouma,0,54,8474642,10,34,0.43589,L,0,1,20142015,0,1,0.15384,L,104,Lance Bouma,CGY,840.6025
18,12,26,0.4,2,63,16,Toffoli,1,22,8475726,6,34,0.53968,C,4,7,20162017,0,1,0.09696,R,165,Tyler Toffoli,LAK,995.1428
18,13,26,0.30769,1,80,16,Rieder,1,6,8476356,-8,34,0.425,L,2,6,20162017,1,2,0.10322,L,155,Tobias Rieder,ARI,1038.7875
18,12,30,0.3,4,69,16,Vatrano,0,30,8478366,-8,34,0.49275,R,2,2,20192020,2,2,0.09876,L,162,Frank Vatrano,FLA,901.0144
19,8,24,0.28571,3,60,15,Radulov,0,46,8471228,8,34,0.56666,R,7,10,20192020,0,0,0.11363,L,132,Alexander Radulov,DAL,1004.5166
19,11,27,0.46798,1,48,15,Hodgson,0,20,8474570,-4,34,0.70833,C,3,5,20122013,1,2,0.13157,R,114,Cody Hodgson,BUF,1103.8958
19,13,30,0.45886,1,48,15,Ennis,0,14,8474589,11,34,0.70833,R,2,4,20112012,0,0,0.18292,L,82,Tyler Ennis,BUF,969.8125
19,15,34,0.33333,1,59,15,Kassian,0,69,8475178,0,34,0.57627,R,0,0,20192020,0,0,0.15151,R,99,Zack Kassian,EDM,939.7288
19,11,23,0.47142,1,64,15,Jarnkrok,0,14,8475714,4,34,0.53125,C,2,9,20192020,2,2,0.11029,R,136,Calle Jarnkrok,NSH,956.1093
19,9,19,0.51728,3,67,15,Bjugstad,0,41,8475760,-8,34,0.50746,C,6,15,20152016,0,0,0.08771,R,171,Nick Bjugstad,FLA,930.597
20,11,24,0.48571,2,47,14,Pominville,0,8,8469506,1,34,0.7234,R,2,9,20122013,1,1,0.11864,R,118,Jason Pominville,"BUF,MIN",1210.7872
20,12,29,0.3125,1,61,14,Versteeg,0,35,8471346,11,34,0.55737,R,2,5,20142015,0,0,0.10447,R,134,Kris Versteeg,CHI,950.9672
20,12,29,0.53265,2,76,14,Haula,0,24,8475287,21,34,0.44736,L,0,1,20152016,2,4,0.14141,L,99,Erik Haula,MIN,763.6315
20,10,26,0.46496,2,78,14,Shaw,0,69,8476381,11,34,0.43589,R,4,8,20152016,0,0,0.0915,R,153,Andrew Shaw,CHI,879.0641
20,14,31,0.55065,2,66,14,Couturier,0,33,8476461,12,34,0.51515,C,0,2,20162017,0,1,0.11666,L,120,Sean Couturier,PHI,1106.7424
20,12,31,0.0,2,79,14,Nichushkin,0,8,8477501,20,34,0.43037,R,2,3,20132014,0,0,0.10937,L,128,Valeri Nichushkin,DAL,898.1645
20,10,28,0.55882,3,78,14,Sheary,1,12,8477839,-18,34,0.43589,L,4,6,20182019,0,0,0.09523,L,147,Conor Sheary,BUF,877.2307
21,8,23,0.39078,1,69,13,Elias,0,12,8460542,-20,34,0.49275,C,5,9,20142015,0,2,0.11403,L,114,Patrik Elias,NJD,1058.5217
21,8,21,0.49355,0,81,13,Horcoff,0,24,8467423,-23,34,0.41975,C,5,13,20112012,0,0,0.10569,L,123,Shawn Horcoff,EDM,1175.1358
21,7,23,0.47826,1,66,13,Michalek,0,33,8470599,3,34,0.51515,L,5,10,20142015,1,1,0.1,L,130,Milan Michalek,OTT,982.2424
21,10,31,0.38376,3,79,13,Comeau,0,50,8471260,5,34,0.43037,L,0,0,20172018,3,3,0.10569,R,123,Blake Comeau,COL,952.3417
21,10,29,0.47058,3,82,13,Toffoli,2,23,8475726,-16,34,0.41463,C,3,5,20182019,0,0,0.05752,R,226,Tyler Toffoli,LAK,1032.7439
21,11,27,0.44262,3,82,13,Strome,0,33,8476458,-4,34,0.41463,C,2,6,20172018,0,1,0.08843,R,147,Ryan Strome,EDM,913.2073
21,12,30,0.42165,2,63,13,Scheifele,1,14,8476460,9,34,0.53968,C,1,4,20132014,0,0,0.13,R,100,Mark Scheifele,WPG,981.492
22,10,25,0.30303,1,73,12,Stempniak,0,32,8470740,-16,34,0.46575,R,0,4,20132014,2,5,0.06741,R,178,Lee Stempniak,"CGY,PIT",1107.8082
22,6,20,0.51232,1,82,12,Letestu,0,20,8473914,1,34,0.41463,C,5,11,20132014,1,3,0.09836,R,122,Mark Letestu,CBJ,881.4146
22,7,22,0.57142,0,82,12,Purcell,0,24,8473962,-33,34,0.41463,L,5,12,20142015,0,0,0.08219,R,146,Teddy Purcell,EDM,1029.6341
22,10,29,0.45868,2,81,12,Coyle,0,20,8475745,-1,34,0.41975,C,1,4,20182019,1,1,0.07741,R,155,Charlie Coyle,"MIN,BOS",1006.6172
22,8,23,0.44835,1,55,12,Nugent-Hopkins,0,18,8476454,-9,34,0.61818,C,4,11,20152016,0,0,0.11111,L,108,Ryan Nugent-Hopkins,EDM,1143.7454
23,7,17,,0,70,11,Lidstrom,0,28,8457063,21,34,0.48571,D,4,17,20112012,0,0,0.07432,L,148,Nicklas Lidstrom,DET,1426.2428
23,8,25,0.50582,1,46,11,Richards,0,14,8467389,8,34,0.73913,C,3,9,20122013,0,0,0.1,L,110,Brad Richards,NYR,1128.7826
23,8,29,0.0,2,80,11,Holden,1,35,8474207,13,34,0.425,D,3,4,20162017,0,1,0.13095,L,84,Nick Holden,NYR,1236.7625
23,5,21,,1,76,11,Dumba,1,59,8476856,15,34,0.44736,D,6,12,20162017,0,1,0.08396,R,131,Mathew Dumba,MIN,1219.5526
23,10,27,0.16666,2,77,11,Heinen,0,16,8478046,13,34,0.44155,L,1,7,20182019,0,0,0.09649,L,114,Danton Heinen,BOS,838.2337
23,10,29,0.45732,2,79,11,Kotkaniemi,0,26,8480829,1,34,0.43037,C,1,5,20182019,0,0,0.08208,L,134,Jesperi Kotkaniemi,MTL,824.4936
24,9,29,0.51898,1,77,10,Dubinsky,0,110,8471273,16,34,0.44155,C,0,2,20112012,1,3,0.07142,L,140,Brandon Dubinsky,NYR,976.3766
24,6,16,,2,56,10,Edler,2,54,8471303,3,34,0.60714,D,4,17,20182019,0,1,0.07812,L,128,Alexander Edler,VAN,1474.1964
24,7,27,0.55769,1,82,10,Lucic,0,80,8473473,-12,34,0.41463,L,3,7,20172018,0,0,0.06802,L,147,Milan Lucic,EDM,957.6341
24,4,20,0.0,1,81,10,Ekholm,0,46,8475218,25,34,0.41975,D,5,13,20172018,1,1,0.07407,L,135,Mattias Ekholm,NSH,1414.6419
24,6,20,0.51821,1,55,10,Trocheck,0,54,8476389,-9,34,0.61818,C,3,13,20182019,1,1,0.06329,R,158,Vincent Trocheck,FLA,1179.5636
24,4,20,,0,70,10,Sergachev,0,58,8479410,15,34,0.48571,D,5,13,20192020,1,1,0.08474,L,118,Mikhail Sergachev,TBL,1222.0428
25,7,29,,3,78,9,Seabrook,0,22,8470607,21,34,0.43589,D,2,4,20112012,0,1,0.05769,R,156,Brent Seabrook,CHI,1483.4743
25,9,33,0.46929,1,79,9,Winnik,0,27,8471476,23,34,0.43037,L,0,0,20142015,0,1,0.09278,L,97,Daniel Winnik,"TOR,PIT",998.5063
25,8,22,,0,73,9,Stralman,0,20,8471873,16,34,0.46575,D,1,12,20152016,0,0,0.07086,R,127,Anton Stralman,TBL,1324.6575
25,8,27,0.33333,1,71,9,Maroon,0,82,8474034,-5,34,0.47887,L,1,7,20142015,0,0,0.075,L,120,Patrick Maroon,ANA,856.9718
25,7,24,1.0,0,73,9,McDonagh,0,22,8474151,26,34,0.46575,D,2,9,20152016,0,1,0.07964,L,113,Ryan McDonagh,NYR,1341.1369
25,8,25,0.50051,3,79,9,Lehtera,1,38,8474627,12,34,0.43037,C,1,9,20152016,0,0,0.10843,L,83,Jori Lehtera,STL,964.962
25,7,29,0.0,1,79,9,Brodie,1,24,8474673,29,34,0.43037,D,1,4,20182019,1,1,0.08823,L,102,TJ Brodie,CGY,1288.2658
26,6,21,,2,82,8,Beauchemin,0,38,8467400,-7,34,0.41463,D,2,11,20152016,0,2,0.06299,L,127,Francois Beauchemin,COL,1504.7926
26,1,19,,2,69,8,Wisniewski,0,44,8470222,-13,34,0.49275,D,7,15,20142015,0,0,0.05442,R,147,James Wisniewski,"CBJ,ANA",1271.4202
26,5,23,0.52051,2,64,8,Hanzal,0,63,8471691,12,34,0.53125,C,3,11,20112012,0,0,0.05517,L,145,Martin Hanzal,PHX,1106.6718
26,7,27,,0,70,8,Shattenkirk,0,38,8474031,22,34,0.48571,D,1,7,20192020,0,0,0.06106,R,131,Kevin Shattenkirk,TBL,1133.9857
26,6,26,0.11764,1,64,8,Palat,0,20,8476292,4,34,0.53125,L,2,8,20182019,0,0,0.08,L,100,Ondrej Palat,TBL,893.25
27,7,20,0.46573,1,58,7,Gomez,0,23,8467351,-10,34,0.5862,C,0,14,20142015,0,0,0.1,L,70,Scott Gomez,NJD,990.7931
27,1,14,0.0,1,84,7,Zidlicky,1,56,8469623,-9,34,0.40476,D,6,20,20142015,0,0,0.05384,R,130,Marek Zidlicky,"NJD,DET",1257.369
27,5,23,,2,80,7,Fowler,1,14,8475764,4,34,0.425,D,1,9,20142015,1,2,0.08045,L,87,Cam Fowler,ANA,1268.625
27,7,28,0.0,1,78,7,Lindholm,0,32,8476854,25,34,0.43589,D,0,6,20142015,0,0,0.06542,L,107,Hampus Lindholm,ANA,1305.6153
28,5,19,0.5,2,70,6,Edler,1,68,8471303,-18,34,0.48571,D,1,15,20172018,0,0,0.03488,L,172,Alexander Edler,VAN,1456.6428
29,3,19,,2,41,5,Letang,1,32,8471724,2,34,0.82926,D,2,14,20162017,0,1,0.04098,R,122,Kris Letang,PIT,1531.0731
29,4,24,,0,75,5,Demers,0,30,8474218,14,34,0.45333,D,1,9,20132014,0,1,0.04761,R,105,Jason Demers,SJS,1169.24
29,3,16,,0,62,5,Klefbom,0,24,8476472,-17,34,0.54838,D,2,18,20192020,0,0,0.03144,L,159,Oscar Klefbom,EDM,1524.6774
29,4,26,,0,82,5,Slavin,0,12,8476958,23,34,0.41463,D,0,4,20162017,1,4,0.0505,L,99,Jaccob Slavin,CAR,1406.2926
30,3,20,,0,79,4,Russell,0,17,8471729,18,34,0.43037,D,1,14,20142015,0,0,0.03603,L,111,Kris Russell,CGY,1436.9493
30,3,21,1.0,0,82,4,Voynov,0,44,8474594,6,34,0.41463,D,1,13,20132014,0,0,0.02797,R,143,Slava Voynov,LAK,1337.9268
30,3,21,,1,70,4,Girard,0,17,8479398,1,34,0.48571,D,1,13,20192020,0,0,0.04166,L,96,Samuel Girard,COL,1278.7857
7,18,23,0.52604,8,48,26,Carter,1,16,8470604,0,33,0.6875,C,8,10,20122013,0,0,0.19548,R,133,Jeff Carter,LAK,1054.6875
12,14,24,0.50625,4,80,21,Sutter,0,14,8474091,6,33,0.4125,C,3,5,20142015,4,4,0.11666,R,180,Brandon Sutter,PIT,1039.4375
12,18,30,0.39655,5,58,21,Saad,0,16,8476438,2,33,0.56896,L,1,1,20192020,2,2,0.15,L,140,Brandon Saad,CHI,1004.8448
13,19,32,0.47058,2,82,20,Chimera,0,40,8466251,1,33,0.40243,L,0,0,20162017,1,1,0.16528,L,121,Jason Chimera,NYI,783.7804
13,18,30,0.49062,3,73,20,Cizikas,0,36,8475231,22,33,0.45205,C,0,0,20182019,2,3,0.18018,L,111,Casey Cizikas,NYI,841.4246
14,17,31,0.52027,4,75,19,Fehr,2,20,8470611,8,33,0.44,C,1,1,20142015,1,1,0.1338,R,142,Eric Fehr,WSH,891.0
14,11,16,0.47844,5,47,19,Brouwer,1,28,8471426,-5,33,0.70212,R,7,16,20122013,1,1,0.17117,R,111,Troy Brouwer,WSH,1112.2553
14,15,27,0.35294,3,69,19,Connolly,0,26,8475792,-3,33,0.47826,R,4,6,20192020,0,0,0.16239,R,117,Brett Connolly,FLA,869.6521
14,12,25,0.13333,3,74,19,Duclair,0,14,8477407,-2,33,0.44594,L,7,8,20182019,0,0,0.14393,L,132,Anthony Duclair,"CBJ,OTT",762.054
14,14,17,0.49855,5,60,19,Hintz,1,16,8478449,3,33,0.55,C,3,14,20192020,2,2,0.15833,L,120,Roope Hintz,DAL,884.9333
15,13,24,0.42857,3,70,18,Burrows,0,68,8470358,0,33,0.47142,R,4,8,20142015,1,1,0.12413,L,145,Alexandre Burrows,VAN,928.6428
15,15,27,0.45783,5,82,18,Brouwer,0,61,8471426,-15,33,0.40243,R,3,5,20112012,0,1,0.13533,R,133,Troy Brouwer,WSH,1030.5853
15,12,26,0.496,2,72,18,Landeskog,1,62,8476455,-25,33,0.45833,L,5,6,20162017,1,1,0.1065,L,169,Gabriel Landeskog,COL,1126.8888
16,12,24,0.2,2,79,17,Jones,0,42,8471323,-7,33,0.41772,L,3,6,20112012,2,3,0.12408,L,137,Ryan Jones,EDM,925.5316
16,16,32,0.0,5,72,17,Hagelin,0,44,8474176,8,33,0.45833,L,0,0,20132014,1,1,0.11805,L,144,Carl Hagelin,NYR,931.7916
16,15,29,0.39393,4,48,17,Kane,1,80,8475169,-3,33,0.6875,L,2,4,20122013,0,0,0.08947,L,190,Evander Kane,WPG,1227.1458
16,15,31,0.51624,3,79,17,Faksa,0,36,8476889,21,33,0.41772,C,0,0,20172018,2,2,0.14406,L,118,Radek Faksa,DAL,916.2784
16,15,30,0.3,2,81,17,Lindblom,0,20,8478067,-9,33,0.4074,L,2,3,20182019,0,0,0.10493,L,162,Oskar Lindblom,PHI,824.6296
17,10,23,0.46397,3,79,16,Nielsen,0,14,8470144,1,33,0.41772,C,4,7,20172018,2,3,0.1194,L,134,Frans Nielsen,DET,949.6582
17,15,30,0.16666,2,81,16,Hansen,0,27,8471498,-6,33,0.4074,R,0,0,20142015,1,3,0.11034,R,145,Jannik Hansen,VAN,838.3333
17,7,20,0.5,3,77,16,Garrison,0,32,8474520,6,33,0.42857,D,9,12,20112012,0,1,0.09523,L,168,Jason Garrison,FLA,1421.948
17,12,28,0.42857,2,65,16,Donskoi,0,26,8475820,2,33,0.50769,R,4,5,20192020,0,0,0.14414,R,111,Joonas Donskoi,COL,975.1076
17,13,25,0.46095,0,69,16,Zibanejad,0,18,8476459,-15,33,0.47826,C,3,8,20132014,0,0,0.10457,R,153,Mika Zibanejad,OTT,859.7536
17,15,30,0.41568,2,71,16,Athanasiou,1,16,8476960,-15,33,0.46478,C,1,3,20172018,0,0,0.09411,L,170,Andreas Athanasiou,DET,918.845
17,15,30,0.47058,0,40,16,Guentzel,0,10,8477404,7,33,0.825,C,1,3,20162017,0,0,0.19753,L,81,Jake Guentzel,PIT,953.15
18,10,24,0.52969,1,75,15,Helm,0,12,8471794,7,33,0.44,C,3,7,20142015,2,2,0.09375,L,160,Darren Helm,DET,950.0133
18,13,29,0.45883,1,72,15,Foligno,0,50,8473422,1,33,0.45833,L,2,4,20172018,0,0,0.10948,L,137,Nick Foligno,CBJ,1101.0138
18,13,28,0.46819,1,78,15,Dvorak,0,22,8477989,7,33,0.42307,C,2,5,20162017,0,0,0.17045,L,88,Christian Dvorak,ARI,937.0
18,10,25,0.17241,3,79,15,Fischer,2,14,8478432,-17,33,0.41772,R,5,8,20172018,0,0,0.0974,R,154,Christian Fischer,ARI,834.2911
18,13,27,0.29166,2,82,15,Iafallo,0,22,8480113,-17,33,0.40243,L,2,6,20182019,0,0,0.10135,L,148,Alex Iafallo,LAK,1009.7804
19,8,21,0.49797,3,44,14,Iginla,0,31,8462042,-5,33,0.75,R,6,12,20122013,0,0,0.10447,R,134,Jarome Iginla,"CGY,PIT",1128.8181
19,10,26,0.33333,2,82,14,Ponikarovsky,0,34,8467412,-3,33,0.40243,L,4,7,20112012,0,0,0.08974,L,156,Alexei Ponikarovsky,"CAR,NJD",884.8048
19,10,18,0.50572,2,47,14,Plekanec,0,24,8469521,3,33,0.70212,C,4,15,20122013,0,0,0.10526,L,133,Tomas Plekanec,MTL,1152.6595
19,13,30,0.14285,1,55,14,Parenteau,0,30,8469707,3,33,0.6,R,1,3,20132014,0,0,0.12727,R,110,PA Parenteau,COL,1017.0181
19,13,29,0.48083,2,63,14,Stajan,1,42,8470162,-13,33,0.5238,C,0,1,20132014,1,3,0.2,L,70,Matt Stajan,CGY,1102.4603
19,9,27,,3,58,14,Weber,0,28,8470642,15,33,0.56896,D,5,6,20182019,0,0,0.08433,R,166,Shea Weber,MTL,1409.0172
19,12,26,0.51652,1,57,14,Backes,0,53,8470655,2,33,0.57894,R,2,6,20172018,0,1,0.0875,R,160,David Backes,BOS,923.7192
19,13,30,0.27777,2,75,14,Panik,1,44,8475209,-3,33,0.44,R,0,2,20182019,1,1,0.1,L,140,Richard Panik,ARI,996.5066
19,9,23,0.0,1,81,14,Yakupov,0,18,8476855,-35,33,0.4074,R,5,10,20142015,0,0,0.07329,L,191,Nail Yakupov,EDM,926.5802
19,11,24,0.16666,3,70,14,Labanc,0,38,8478099,-33,33,0.47142,R,3,9,20192020,0,0,0.07954,R,176,Kevin Labanc,SJS,964.2
20,8,20,0.0,2,64,13,Hossa,1,24,8466148,10,33,0.51562,R,2,9,20152016,3,4,0.06806,L,191,Marian Hossa,CHI,1035.6875
20,7,18,0.51266,1,76,13,Carter,0,42,8470604,-20,33,0.43421,C,5,13,20182019,1,2,0.07471,R,174,Jeff Carter,LAK,1089.4736
20,13,31,0.36842,0,71,13,Fast,0,26,8475855,-10,33,0.46478,R,0,0,20172018,0,2,0.1625,R,80,Jesper Fast,NYR,892.9014
20,12,27,0.47021,0,82,13,Shore,0,14,8476913,-4,33,0.40243,C,1,6,20162017,0,0,0.11304,L,115,Devin Shore,DAL,848.1341
21,10,30,0.41176,0,75,12,Cleary,0,30,8466149,2,33,0.44,R,2,3,20112012,0,0,0.0603,L,199,Daniel Cleary,DET,958.9066
21,11,27,0.45,2,79,12,Gionta,1,12,8467407,-5,33,0.41772,R,1,6,20152016,0,0,0.071,R,169,Brian Gionta,BUF,1063.9493
21,11,29,0.46236,2,79,12,Santorelli,0,14,8471390,0,33,0.41772,C,0,2,20142015,1,2,0.08275,R,145,Mike Santorelli,"TOR,NSH",863.2658
21,9,23,0.46121,3,41,12,Benn,0,40,8473994,-12,33,0.80487,L,3,10,20122013,0,0,0.10909,L,110,Jamie Benn,DAL,1194.6097
21,12,31,0.54813,2,82,12,Pageau,0,24,8476419,13,33,0.40243,C,0,0,20162017,0,2,0.071,R,169,Jean-Gabriel Pageau,OTT,967.8414
21,12,31,0.48281,0,80,12,Faksa,0,67,8476889,-6,33,0.4125,C,0,2,20162017,0,0,0.0909,L,132,Radek Faksa,DAL,970.35
21,8,21,0.41189,1,59,12,Gaudette,0,37,8478874,-7,33,0.55932,R,4,12,20192020,0,0,0.16,R,75,Adam Gaudette,VAN,743.0169
21,10,24,,4,82,12,Heiskanen,0,16,8480036,-14,33,0.40243,D,2,8,20182019,0,1,0.06593,L,182,Miro Heiskanen,DAL,1386.7926
22,10,27,0.33333,3,48,11,Williams,0,22,8468508,15,33,0.6875,R,1,6,20122013,0,0,0.07746,R,142,Justin Williams,LAK,1019.3958
22,8,27,0.51263,4,81,11,Filppula,0,20,8470047,-7,33,0.4074,C,3,4,20172018,0,2,0.15714,L,70,Valtteri Filppula,PHI,988.6049
22,11,30,0.47191,1,60,11,Kennedy,0,29,8471311,10,33,0.55,C,0,3,20112012,0,0,0.05641,R,195,Tyler Kennedy,PIT,862.25
