assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
28,27,43,,5,76,30,Houle,0,50,8447988,39,58,0.76315,L,3,13,19771978,0,2,0.20979,L,143,Rejean Houle,MTL,
30,17,35,,1,73,28,Chouinard,0,8,8446057,7,58,0.79452,C,11,23,19771978,0,0,0.19178,R,146,Guy Chouinard,AFM,
32,23,49,,6,79,26,Backstrom,0,8,8444996,-11,58,0.73417,C,1,6,19721973,2,3,0.15476,L,168,Ralph Backstrom,"LAK,CHI",
32,19,46,,3,78,26,Arnason,0,32,8445089,0,58,0.74358,R,7,12,19741975,0,0,0.12322,R,211,Chuck Arnason,PIT,
32,13,27,,2,72,26,Nolet,0,30,8448031,-52,58,0.80555,R,11,29,19741975,2,2,0.13265,R,196,Simon Nolet,KCS,
32,14,37,,4,71,26,MacLeish,0,47,8448982,4,58,0.8169,C,7,16,19781979,5,5,0.12322,L,211,Rick MacLeish,PHI,
33,13,37,,2,80,25,Koroll,0,29,8448526,6,58,0.725,R,11,20,19751976,1,1,0.13513,R,185,Cliff Koroll,CHI,
33,18,46,,2,78,25,Sanderson,0,108,8448671,25,58,0.74358,C,0,0,19711972,7,12,0.12626,L,198,Derek Sanderson,BOS,
34,17,38,,4,72,24,Rousseau,0,30,8448464,2,58,0.80555,R,5,17,19691970,2,3,0.10526,R,228,Bobby Rousseau,MTL,
34,18,43,,4,69,24,MacAdam,0,30,8448915,0,58,0.84057,R,6,15,19781979,0,0,0.17777,L,135,Al MacAdam,MNS,
35,15,40,,0,59,23,Callighen,0,72,8445859,-5,58,0.98305,C,8,18,19791980,0,0,0.14465,L,159,Brett Callighen,EDM,
35,18,44,,1,80,23,Meehan,0,18,8447829,-8,58,0.725,C,5,14,19751976,0,0,0.15231,L,151,Gerry Meehan,"AFM,WSH",
35,10,29,,3,73,23,Stanfield,0,14,8449149,7,58,0.79452,L,13,29,19691970,0,0,0.09055,L,254,Fred Stanfield,BOS,
35,17,43,,1,71,23,Sutter,0,156,8451799,3,58,0.8169,L,6,15,19791980,0,0,0.13294,L,173,Brian Sutter,STL,
35,18,44,,2,78,23,Young,0,64,8452574,-36,58,0.74358,C,5,14,19771978,0,0,0.10599,R,217,Tim Young,MNS,
36,16,37,,4,74,22,Lacroix,0,14,8448612,-7,58,0.78378,C,6,21,19691970,0,0,0.12571,L,175,Andre Lacroix,PHI,
36,13,36,,1,73,22,Williams,0,12,8449481,-69,58,0.79452,R,7,20,19741975,2,2,0.16296,R,135,Tommy Williams,WSH,
36,14,37,,6,79,22,Vail,0,16,8452150,2,58,0.73417,L,8,21,19771978,0,0,0.12359,L,178,Eric Vail,AFM,
37,14,30,,3,76,21,Greschner,0,103,8447409,-12,58,0.76315,D,6,26,19791980,1,2,0.11229,L,187,Ron Greschner,NYR,
38,19,51,,6,80,20,Lumley,0,138,8448901,16,58,0.725,R,1,7,19791980,0,0,0.13793,R,145,Dave Lumley,EDM,
38,13,36,,4,80,20,McEwen,0,35,8449420,11,58,0.725,D,7,21,19781979,0,1,0.09803,R,204,Mike McEwen,NYR,
39,14,40,,1,71,19,Bailey,0,121,8444997,-33,58,0.8169,L,5,17,19741975,0,1,0.12925,L,147,Garnet Bailey,"STL,WSH",
39,9,37,,1,80,19,MacMillan,0,11,8448991,2,58,0.725,R,10,21,19761977,0,0,0.11309,L,168,Bob MacMillan,STL,
44,9,39,,1,50,14,Nilsson,0,20,8449886,17,58,1.16,C,5,18,19791980,0,1,0.19444,R,72,Ulf Nilsson,NYR,
19,25,41,,5,73,38,Henderson,0,32,8447730,11,57,0.78082,L,12,15,19711972,1,1,0.19895,R,191,Paul Henderson,TOR,
23,22,38,,1,78,34,Grant,0,46,8447352,6,57,0.73076,L,12,19,19701971,0,0,0.12014,L,283,Danny Grant,MNS,
24,28,49,,5,77,33,Douglas,0,39,8446469,-11,57,0.74025,L,5,8,19791980,0,0,0.17553,L,188,Jordy Douglas,HFD,
24,26,45,,6,77,33,Koroll,0,38,8448526,18,57,0.74025,R,6,11,19721973,1,1,0.21854,R,151,Cliff Koroll,CHI,
27,23,45,,5,80,30,Kehoe,0,10,8448420,-5,57,0.7125,R,7,12,19761977,0,0,0.12244,R,245,Rick Kehoe,PIT,
27,24,43,,5,76,30,Labraaten,0,8,8448599,6,57,0.75,L,6,14,19791980,0,0,0.19736,R,152,Dan Labraaten,DET,
27,23,40,,5,80,30,Unger,0,56,8452086,-11,57,0.7125,C,7,17,19761977,0,0,0.12765,L,235,Garry Unger,STL,
28,15,28,,2,76,29,Grant,0,23,8447352,-12,57,0.75,L,14,29,19691970,0,0,0.1174,L,247,Danny Grant,MNS,
30,18,40,,2,80,27,Lever,0,28,8448808,-8,57,0.7125,C,8,13,19761977,1,4,0.13636,L,198,Don Lever,VAN,
30,22,48,,4,71,27,Widing,0,26,8449455,-5,57,0.80281,C,5,9,19731974,0,0,0.15428,L,175,Juha Widing,LAK,
31,19,41,,3,80,26,Ramsay,0,10,8450640,21,57,0.7125,L,4,11,19781979,3,5,0.23008,L,113,Craig Ramsay,BUF,
31,19,41,,3,78,26,Ververgaert,0,25,8452220,-20,57,0.73076,R,7,16,19731974,0,0,0.16993,R,153,Dennis Ververgaert,VAN,
32,22,47,,6,80,25,Sharpley,0,48,8451325,-22,57,0.7125,C,2,9,19761977,1,1,0.12135,L,206,Glen Sharpley,MNS,
34,13,36,,3,76,23,Valiquette,0,12,8452155,-42,57,0.75,C,8,19,19781979,2,2,0.14465,L,159,Jack Valiquette,CLR,
35,15,40,,4,80,22,Parise,0,80,8450196,12,57,0.7125,L,5,15,19751976,2,2,0.14473,L,152,J.P. Parise,NYI,
35,14,31,,1,76,22,Vadnais,0,121,8452140,-15,57,0.75,D,8,26,19751976,0,0,0.09565,L,230,Carol Vadnais,"BOS,NYR",
36,14,33,,2,76,21,Dailey,0,62,8446291,45,57,0.75,D,5,19,19771978,2,5,0.10096,R,208,Bob Dailey,PHI,
36,16,35,,6,78,21,Rousseau,0,12,8448464,9,57,0.73076,R,4,20,19711972,1,2,0.11666,R,180,Bobby Rousseau,NYR,
36,15,40,,3,79,21,Wilson,0,28,8452495,-12,57,0.72151,C,6,17,19791980,0,0,0.11931,L,176,Ron Wilson,WIN,
37,11,34,,2,77,20,Brasar,0,6,8445677,-7,57,0.74025,C,7,20,19771978,2,3,0.11764,L,170,Per-Olov Brasar,MNS,
38,15,49,,2,70,19,Bridgman,0,120,8445685,35,57,0.81428,C,4,7,19761977,0,1,0.1397,L,136,Mel Bridgman,PHI,
41,10,30,,1,48,16,Mikita,0,37,8449602,-4,57,1.1875,C,6,26,19751976,0,1,0.10062,R,159,Stan Mikita,CHI,
41,8,32,,1,78,16,Salming,0,70,8451102,31,57,0.73076,D,8,24,19751976,0,1,0.08247,L,194,Borje Salming,TOR,
43,8,30,,1,80,14,Redmond,0,90,8450737,5,57,0.7125,D,6,27,19741975,0,0,0.04516,L,310,Dick Redmond,CHI,
44,6,31,,2,65,13,Park,0,104,8450206,5,57,0.87692,D,7,26,19741975,0,0,0.06842,L,190,Brad Park,NYR,
51,3,27,,2,76,6,Tremblay,0,24,8451960,53,57,0.75,D,3,28,19711972,0,2,0.04615,L,130,J.C. Tremblay,MTL,
16,25,38,,5,79,40,Sedlbauer,0,26,8451251,-35,56,0.70886,L,15,18,19781979,0,0,0.17777,L,225,Ron Sedlbauer,VAN,
23,28,45,,6,64,33,Plett,0,123,8450474,15,56,0.875,R,5,11,19761977,0,0,0.21153,R,156,Willi Plett,AFM,
24,21,38,,6,59,32,Murdoch,0,47,8449735,5,56,0.94915,R,11,18,19761977,0,0,0.14349,R,223,Don Murdoch,NYR,
25,20,36,,6,71,31,Nevin,0,14,8448001,4,56,0.78873,R,11,19,19681969,0,1,0.13135,R,236,Bob Nevin,NYR,
26,27,46,,3,80,30,Unger,0,44,8452086,-45,56,0.7,C,3,10,19781979,0,0,0.16483,L,182,Garry Unger,STL,
27,20,37,,7,60,29,McKenzie,0,99,8449494,12,56,0.93333,R,8,18,19681969,1,1,0.23577,R,123,John McKenzie,BOS,
27,24,44,,3,80,29,Nystrom,0,91,8449932,22,56,0.7,R,5,12,19761977,0,0,0.14009,R,207,Bobby Nystrom,NYI,
28,22,45,,3,78,28,Lemaire,0,18,8448756,-1,56,0.71794,C,6,11,19701971,0,0,0.11111,L,252,Jacques Lemaire,MTL,
28,22,45,,4,76,28,Walton,0,45,8449337,23,56,0.73684,C,6,11,19711972,0,0,0.11864,L,236,Mike Walton,BOS,
28,21,38,,4,79,28,Unger,0,104,8452086,-36,56,0.70886,C,7,18,19701971,0,0,0.10035,L,279,Garry Unger,"DET,STL",
28,22,43,,1,69,28,Walter,0,70,8452281,0,56,0.81159,C,6,13,19781979,0,0,0.17948,L,156,Ryan Walter,WSH,
29,20,38,,4,77,27,Oliver,0,16,8448056,9,56,0.72727,C,7,18,19711972,0,0,0.14136,L,191,Murray Oliver,MNS,
30,21,49,,1,75,26,Luce,0,44,8448892,3,56,0.74666,C,2,3,19731974,3,4,0.1097,L,237,Don Luce,BUF,
31,15,38,,3,74,25,Blight,0,29,8445558,-4,56,0.75675,R,10,18,19751976,0,0,0.11792,R,212,Rick Blight,VAN,
31,23,46,,2,78,25,Boldirev,0,22,8445591,-53,56,0.71794,C,2,10,19731974,0,0,0.1121,L,223,Ivan Boldirev,CGS,
31,17,35,,3,80,25,Westfall,0,27,8449384,18,56,0.7,R,6,15,19751976,2,6,0.16233,R,154,Ed Westfall,NYI,
31,20,45,,7,80,25,Parise,0,46,8450196,26,56,0.7,L,5,11,19761977,0,0,0.17006,L,147,J.P. Parise,NYI,
32,11,31,,1,75,24,Lacroix,0,4,8448612,-12,56,0.74666,C,13,25,19681969,0,0,0.11059,L,217,Andre Lacroix,PHI,
32,18,38,,1,78,24,Lalonde,0,24,8448640,-3,56,0.71794,C,6,17,19781979,0,1,0.17777,L,135,Bobby Lalonde,AFM,
32,21,49,,3,79,24,McNab,0,16,8449525,18,56,0.70886,C,3,7,19751976,0,0,0.192,L,125,Peter McNab,BUF,
32,16,35,,5,73,24,Young,0,46,8452574,-12,56,0.76712,C,8,20,19781979,0,1,0.16326,R,147,Tim Young,MNS,
33,15,43,,1,77,23,Berry,0,56,8445072,1,56,0.72727,L,8,13,19731974,0,0,0.18852,L,122,Bob Berry,LAK,
33,20,49,,5,76,23,Fairbairn,0,23,8446187,23,56,0.73684,R,3,7,19691970,0,0,0.15032,R,153,Bill Fairbairn,NYR,
33,16,43,,3,79,23,Lorentz,0,8,8447513,3,56,0.70886,C,7,13,19761977,0,0,0.14743,L,156,Jim Lorentz,BUF,
35,17,41,,2,73,21,Lafleur,0,29,8448624,9,56,0.76712,R,3,14,19731974,1,1,0.12574,R,167,Guy Lafleur,MTL,
36,13,37,,6,72,20,Murphy,0,48,8449744,-1,56,0.77777,R,7,17,19771978,0,2,0.09803,R,204,Mike Murphy,LAK,
36,12,32,,3,76,20,Turnbull,0,90,8451990,24,56,0.73684,D,7,22,19751976,1,2,0.07633,L,262,Ian Turnbull,TOR,
37,15,31,,2,75,19,Carr,0,80,8445332,-16,56,0.74666,C,4,25,19771978,0,0,0.12418,L,153,Gene Carr,"LAK,PIT",
38,14,36,,2,80,18,Merrick,0,25,8449570,-21,56,0.7,C,4,20,19761977,0,0,0.09045,L,199,Wayne Merrick,CLE,
39,16,52,,4,73,17,Tonelli,0,44,8451917,29,56,0.76712,L,1,4,19781979,0,0,0.14912,L,114,John Tonelli,NYI,
40,15,50,,2,60,16,Hodge,0,81,8447892,39,56,0.93333,R,0,4,19711972,1,2,0.11428,R,140,Ken Hodge,BOS,
42,9,39,,1,78,14,Tallon,0,58,8451853,-25,56,0.71794,D,5,17,19701971,0,0,0.06034,L,232,Dale Tallon,VAN,
43,10,37,,5,63,13,Drouin,0,31,8446482,4,56,0.88888,C,3,19,19711972,0,0,0.06103,R,213,Jude Drouin,MNS,
44,7,32,,1,79,12,Korab,0,184,8448524,41,56,0.70886,D,3,22,19741975,2,2,0.05504,L,218,Jerry Korab,BUF,
45,3,22,,0,63,11,Halward,0,52,8447481,13,56,0.88888,D,8,33,19791980,0,1,0.06666,L,165,Doug Halward,LAK,
50,6,36,,0,75,6,Stapleton,0,44,8449159,19,56,0.74666,D,0,18,19681969,0,2,0.05357,L,112,Pat Stapleton,CHI,
50,3,21,,0,66,6,Persson,0,54,8450314,19,56,0.84848,D,3,35,19771978,0,0,0.07792,L,77,Stefan Persson,NYI,
22,21,35,,5,70,33,Gillies,0,93,8447193,18,55,0.78571,L,12,20,19761977,0,0,0.15348,L,215,Clark Gillies,NYI,
27,19,37,,7,69,28,Lafleur,0,51,8448624,15,55,0.7971,R,9,18,19721973,0,0,0.15909,R,176,Guy Lafleur,MTL,
28,15,35,,4,77,27,Hadfield,0,75,8446658,1,55,0.71428,L,12,20,19731974,0,0,0.13366,L,202,Vic Hadfield,NYR,
28,24,42,,3,78,27,Widing,0,26,8449455,-35,55,0.70512,C,3,13,19711972,0,0,0.14062,L,192,Juha Widing,LAK,
28,17,37,,1,66,27,Murdoch,0,41,8449735,-6,55,0.83333,R,10,18,19771978,0,0,0.14361,R,188,Don Murdoch,NYR,
28,24,50,,3,76,27,Nystrom,0,122,8449932,17,55,0.72368,R,3,5,19741975,0,0,0.13917,R,194,Bobby Nystrom,NYI,
29,20,44,,1,65,26,Dornhoefer,0,96,8445943,1,55,0.84615,R,4,9,19691970,2,2,0.17808,R,146,Gary Dornhoefer,PHI,
30,19,37,,2,76,25,Charron,0,10,8446044,-31,55,0.72368,C,6,18,19731974,0,0,0.12195,L,205,Guy Charron,DET,
30,14,33,,4,64,25,McDonald,0,8,8447744,12,55,0.85937,L,11,22,19691970,0,0,0.14705,L,170,Ab McDonald,STL,
30,20,49,,4,77,25,Kelly,0,149,8448434,2,55,0.71428,R,5,6,19751976,0,0,0.12953,L,193,Bob Kelly,PIT,
31,19,39,,2,69,24,Henderson,0,40,8447730,8,55,0.7971,L,5,16,19731974,0,0,0.15094,R,159,Paul Henderson,TOR,
31,18,37,,5,72,24,McDonough,0,27,8447767,-7,55,0.76388,R,6,18,19731974,0,0,0.096,R,250,Al McDonough,"PIT,AFM",
31,19,47,,1,77,24,Meehan,0,8,8447829,-10,55,0.71428,C,5,8,19701971,0,0,0.14723,L,163,Gerry Meehan,BUF,
31,17,38,,4,50,24,Lemaire,0,10,8448756,9,55,1.1,C,6,16,19781979,1,1,0.11764,L,204,Jacques Lemaire,MTL,
31,21,48,,3,78,24,Marcotte,0,49,8449138,31,55,0.70512,L,1,1,19721973,2,6,0.13714,L,175,Don Marcotte,BOS,
32,19,49,,3,75,23,Lonsberry,0,43,8448882,42,55,0.73333,L,3,5,19761977,1,1,0.13294,L,173,Ross Lonsberry,PHI,
32,18,43,,1,79,23,Parise,0,62,8450196,-8,55,0.6962,L,5,10,19741975,0,2,0.15032,L,153,J.P. Parise,"MNS,NYI",
33,16,39,,5,62,22,Martin,0,40,8447627,18,55,0.88709,C,6,16,19701971,0,0,0.1746,R,126,Pit Martin,CHI,
33,15,39,,1,73,22,Westfall,0,28,8449384,19,55,0.75342,R,6,14,19741975,1,2,0.12941,R,170,Ed Westfall,NYI,
33,16,41,,3,79,22,Sharpley,0,42,8451325,-34,55,0.6962,C,6,12,19771978,0,2,0.10232,L,215,Glen Sharpley,MNS,
34,15,36,,2,77,21,Delvecchio,0,6,8445865,-20,55,0.71428,C,6,17,19701971,0,2,0.1228,L,171,Alex Delvecchio,DET,
34,18,48,,3,68,21,Harvey,0,16,8446729,23,55,0.80882,R,3,7,19721973,0,0,0.11413,R,184,Buster Harvey,MNS,
34,14,32,,6,58,21,Walton,0,68,8449337,-11,55,0.94827,C,7,23,19691970,0,0,0.08677,L,242,Mike Walton,TOR,
35,17,37,,3,73,20,Barber,0,62,8445252,32,55,0.75342,L,3,16,19761977,0,2,0.0823,L,243,Bill Barber,PHI,
35,14,34,,3,74,20,Gendron,0,65,8446577,-10,55,0.74324,L,5,20,19681969,1,1,0.10101,L,198,Jean-Guy Gendron,PHI,
35,17,44,,1,65,20,Ullman,0,10,8449274,-16,55,0.84615,C,3,11,19721973,0,0,0.11494,L,174,Norm Ullman,TOR,
36,18,53,,3,75,19,Richard,0,28,8448320,7,55,0.73333,C,1,2,19731974,0,0,0.10857,R,175,Henri Richard,MTL,
36,15,39,,1,65,19,Mikita,0,34,8449602,3,55,0.84615,C,4,16,19781979,0,0,0.12925,R,147,Stan Mikita,CHI,
37,16,44,,1,78,18,Parise,0,42,8450196,-8,55,0.70512,L,2,11,19731974,0,0,0.09424,L,191,J.P. Parise,MNS,
41,12,52,,4,79,14,O'Reilly,0,147,8450075,38,55,0.6962,R,1,2,19761977,1,1,0.10294,R,136,Terry O'Reilly,BOS,
42,10,35,,0,77,13,Nevin,0,14,8448001,10,55,0.71428,R,2,16,19751976,1,4,0.10743,R,121,Bob Nevin,LAK,
42,7,32,,1,69,13,Lapointe,0,43,8448694,27,55,0.7971,D,6,23,19781979,0,0,0.06372,L,204,Guy Lapointe,MTL,
45,7,37,,1,78,10,Edur,0,28,8446593,1,55,0.70512,D,3,17,19771978,0,1,0.0578,R,173,Tom Edur,"CLR,PIT",
19,28,42,,3,76,35,Ellis,0,14,8446668,8,54,0.71052,R,6,11,19691970,1,1,0.15418,R,227,Ron Ellis,TOR,
20,27,45,,3,76,34,Ferguson,0,31,8446814,-11,54,0.71052,R,7,9,19681969,0,0,0.15668,R,217,Norm Ferguson,OAK,
20,21,35,,6,76,34,Leach,0,20,8448729,-3,54,0.71052,R,13,19,19781979,0,0,0.12186,R,279,Reggie Leach,PHI,
25,20,40,,3,73,29,Sirois,0,6,8451385,-4,54,0.73972,R,9,14,19781979,0,0,0.13942,L,208,Bob Sirois,WSH,
27,23,45,,2,75,27,Redmond,0,61,8450736,22,54,0.72,R,4,9,19691970,0,0,0.09677,R,279,Mickey Redmond,MTL,
27,20,36,,6,54,27,Schmautz,0,87,8451204,24,54,1.0,R,4,15,19771978,3,3,0.15517,R,174,Bobby Schmautz,BOS,
28,18,40,,3,78,26,Plante,0,85,8450467,-15,54,0.6923,R,8,14,19731974,0,0,0.17218,R,151,Pierre Plante,STL,
29,19,39,,5,72,25,Hodge,0,87,8447892,17,54,0.75,R,6,15,19691970,0,0,0.12626,R,198,Ken Hodge,BOS,
29,19,41,,1,71,25,Stanfield,0,22,8449149,-5,54,0.76056,L,6,13,19681969,0,0,0.12562,L,199,Fred Stanfield,BOS,
31,18,42,,2,77,23,Clement,0,49,8446100,-27,54,0.70129,C,4,10,19751976,1,2,0.13855,L,166,Bill Clement,"WSH,AFM",
31,11,31,,4,78,23,Lorentz,0,28,8447513,-19,54,0.6923,C,12,23,19731974,0,0,0.15862,L,145,Jim Lorentz,BUF,
31,19,46,,4,80,23,Houston,0,100,8447990,-1,54,0.675,R,4,8,19791980,0,0,0.14838,R,155,Ken Houston,AFM,
31,15,35,,1,74,23,Pinder,0,59,8448153,-18,54,0.72972,L,7,18,19711972,1,1,0.16546,R,139,Gerry Pinder,CGS,
31,20,46,,2,74,23,Lefley,0,34,8448735,10,54,0.72972,R,1,4,19731974,2,4,0.15333,L,150,Chuck Lefley,MTL,
31,15,28,,3,70,23,Thompson,0,26,8451892,-27,54,0.77142,L,8,26,19781979,0,0,0.1411,L,163,Errol Thompson,DET,
32,17,40,,1,77,22,Goulet,0,48,8447310,-10,54,0.70129,L,5,14,19791980,0,0,0.13173,L,167,Michel Goulet,QUE,
33,15,39,,3,78,21,Hextall Jr.,0,113,8446846,-24,54,0.6923,C,6,15,19721973,0,0,0.12426,L,169,Bryan Hextall Jr.,PIT,
33,15,40,,1,80,21,Ververgaert,0,23,8452220,-21,54,0.675,R,6,14,19771978,0,0,0.15441,R,136,Dennis Ververgaert,VAN,
34,17,37,,4,71,20,Hadfield,0,69,8446658,-3,54,0.76056,L,3,17,19691970,0,0,0.07462,L,268,Vic Hadfield,NYR,
34,14,42,,0,77,20,Marcotte,0,16,8449138,31,54,0.70129,L,4,8,19771978,2,4,0.12422,L,161,Don Marcotte,BOS,
35,12,35,,5,73,19,Gillies,0,49,8447193,29,54,0.73972,L,7,19,19791980,0,0,0.10857,L,175,Clark Gillies,NYI,
35,16,36,,2,76,19,Lapointe,0,117,8448694,52,54,0.71052,D,3,17,19721973,0,1,0.09693,L,196,Guy Lapointe,MTL,
36,15,46,,3,78,18,Drouin,0,22,8446482,-11,54,0.6923,C,3,8,19741975,0,0,0.10909,R,165,Jude Drouin,"MNS,NYI",
37,14,47,,1,78,17,Campbell,0,26,8445316,22,54,0.6923,C,3,7,19701971,0,0,0.10967,L,155,Bryan Campbell,CHI,
37,11,34,,3,77,17,Potvin,0,175,8450505,-17,54,0.70129,D,6,19,19731974,0,1,0.08133,L,209,Denis Potvin,NYI,
38,11,43,,0,60,16,Murphy,0,26,8447921,26,54,0.9,L,5,11,19681969,0,0,0.14159,L,113,Ron Murphy,BOS,
38,11,37,,0,78,16,McKechnie,0,58,8449440,-24,54,0.6923,C,4,14,19721973,1,3,0.08791,L,182,Walt McKechnie,CGS,
39,15,51,,5,80,15,Harris,0,18,8447658,26,54,0.675,R,0,2,19781979,0,1,0.11718,L,128,Billy Harris,NYI,
40,6,22,,2,80,14,Sargent,0,65,8451123,6,54,0.675,D,8,32,19761977,0,0,0.07,,200,Gary Sargent,LAK,
42,7,33,,0,80,12,Van Boxmeer,0,87,8452156,-11,54,0.675,D,5,21,19771978,0,0,0.04615,R,260,John Van Boxmeer,CLR,
43,6,27,,1,78,11,Picard,0,122,8450359,-18,54,0.6923,D,5,27,19791980,0,0,0.05188,L,212,Robert Picard,WSH,
21,24,38,,3,73,32,Martin,0,35,8449275,-7,53,0.72602,L,8,15,19781979,0,0,0.128,L,250,Rick Martin,BUF,
22,22,39,,5,77,31,Libett,0,50,8448846,7,53,0.68831,L,6,11,19711972,3,3,0.14155,,219,Nick Libett,DET,
22,22,37,,4,75,31,Tardif,0,81,8451856,15,53,0.70666,L,9,16,19711972,0,0,0.1527,L,203,Marc Tardif,MTL,
23,26,42,,3,68,30,Pronovost,0,12,8450566,13,53,0.77941,R,3,9,19711972,1,2,0.14018,R,214,Jean Pronovost,PIT,
23,28,49,,5,61,30,Vickers,0,37,8452232,35,53,0.86885,L,2,4,19721973,0,0,0.229,L,131,Steve Vickers,NYR,
23,24,38,,1,78,30,Williams,0,278,8452457,-13,53,0.67948,L,6,15,19791980,0,0,0.17647,L,170,Dave Williams,"TOR,VAN",
25,19,39,,7,66,28,Pappin,0,68,8448085,16,53,0.80303,R,9,14,19691970,0,0,0.17721,R,158,Jim Pappin,CHI,
25,22,41,,3,77,28,Vail,0,22,8452150,5,53,0.68831,L,6,12,19791980,0,0,0.14507,L,193,Eric Vail,AFM,
28,22,47,,5,74,25,Anderson,0,22,8444944,5,53,0.71621,R,3,6,19791980,0,0,0.12077,L,207,John Anderson,TOR,
28,19,43,,2,60,25,Cournoyer,0,8,8446200,25,53,0.88333,R,6,10,19761977,0,0,0.20661,L,121,Yvan Cournoyer,MTL,
28,22,42,,3,74,25,Keon,0,7,8448468,13,53,0.71621,C,1,8,19731974,2,3,0.10245,L,244,Dave Keon,TOR,
28,18,37,,0,76,25,Lonsberry,0,80,8448882,-35,53,0.69736,L,5,13,19701971,2,3,0.10504,L,238,Ross Lonsberry,LAK,
29,20,43,,6,68,24,Cournoyer,0,12,8446200,39,53,0.77941,R,4,10,19771978,0,0,0.192,L,125,Yvan Cournoyer,MTL,
29,20,39,,2,78,24,Drouin,0,27,8446482,18,53,0.67948,C,4,14,19761977,0,0,0.17777,R,135,Jude Drouin,NYI,
29,22,43,,2,78,24,Ellis,0,10,8446668,20,53,0.67948,R,2,10,19701971,0,0,0.10256,R,234,Ron Ellis,TOR,
31,19,46,,4,79,22,Murphy,0,53,8449744,8,53,0.67088,R,3,6,19721973,0,1,0.10138,R,217,Mike Murphy,"STL,NYR",
31,18,42,,3,75,22,Vickers,0,26,8452232,-13,53,0.70666,L,4,11,19761977,0,0,0.14012,L,157,Steve Vickers,NYR,
32,16,39,,7,78,21,Bordeleau,0,48,8445126,15,53,0.67948,C,3,11,19701971,2,3,0.11229,L,187,Christian Bordeleau,STL,
32,12,35,,4,52,21,Kurtenbach,0,84,8447252,-3,53,1.01923,C,8,17,19701971,1,1,0.16279,L,129,Orland Kurtenbach,VAN,
32,14,42,,7,77,21,Lambert,0,23,8448644,3,53,0.68831,L,7,11,19791980,0,0,0.20192,L,104,Yvon Lambert,MTL,
34,12,32,,4,74,19,Ecclestone,0,47,8445998,-22,53,0.71621,L,7,21,19701971,0,0,0.09268,R,205,Tim Ecclestone,"STL,DET",
34,14,38,,3,78,19,Libett,0,56,8448846,2,53,0.67948,L,4,13,19721973,1,2,0.09405,,202,Nick Libett,DET,
34,14,44,,1,80,19,Sharpley,0,30,8451325,-19,53,0.6625,C,5,9,19781979,0,0,0.11728,L,162,Glen Sharpley,MNS,
35,8,32,,1,72,18,Ecclestone,0,33,8445998,-21,53,0.73611,L,10,21,19711972,0,0,0.09523,R,189,Tim Ecclestone,DET,
36,9,32,,1,60,17,Greschner,0,66,8447409,0,53,0.88333,D,8,20,19781979,0,1,0.11111,L,153,Ron Greschner,NYR,
36,10,36,,2,75,17,Martin,0,22,8447627,-4,53,0.70666,C,6,15,19761977,1,2,0.14655,R,116,Pit Martin,CHI,
36,17,45,,5,77,17,Maloney,0,157,8449104,20,53,0.68831,L,0,8,19781979,0,0,0.12056,L,141,Dan Maloney,TOR,
36,17,47,,1,80,17,St. Marseille,0,46,8449143,12,53,0.6625,R,0,6,19741975,0,0,0.10119,R,168,Frank St. Marseille,LAK,
36,15,48,,2,67,17,Phillipoff,0,128,8450347,27,53,0.79104,L,2,5,19771978,0,0,0.12878,L,132,Harold Phillipoff,AFM,
37,13,35,,1,72,16,Gilbert,0,22,8447172,0,53,0.73611,R,3,18,19691970,0,0,0.06956,R,230,Rod Gilbert,NYR,
39,10,28,,1,77,14,Charron,0,27,8446044,-50,53,0.68831,C,4,25,19741975,0,0,0.07608,L,184,Guy Charron,"DET,KCS",
39,9,37,,0,60,14,Mahovlich,0,39,8449062,-11,53,0.88333,C,5,16,19781979,0,0,0.0915,L,153,Peter Mahovlich,PIT,
40,7,30,,2,71,13,Lapointe,0,63,8448694,12,53,0.74647,D,5,20,19731974,1,3,0.06341,L,205,Guy Lapointe,MTL,
43,8,36,,2,80,10,Bladon,0,39,8445520,33,53,0.6625,D,2,17,19761977,0,0,0.0641,R,156,Tom Bladon,PHI,
43,6,40,,1,52,10,Park,0,51,8450206,30,53,1.01923,D,4,13,19721973,0,0,0.07042,L,142,Brad Park,NYR,
19,24,39,,5,73,33,Joyal,0,24,8447117,-30,52,0.71232,C,9,13,19681969,0,0,0.14864,L,222,Eddie Joyal,LAK,
20,22,33,,5,80,32,Unger,0,66,8452086,-35,52,0.65,C,10,19,19771978,0,0,0.13559,L,236,Garry Unger,STL,
22,17,29,,3,46,30,Gardner,0,29,8447047,-17,52,1.13043,C,13,23,19771978,0,0,0.22556,L,133,Paul Gardner,CLR,
23,27,47,,7,71,29,Ferguson,0,185,8446812,31,52,0.73239,L,2,5,19681969,0,0,0.15675,L,185,John Ferguson,MTL,
25,24,43,,3,75,27,Graves,0,34,8447365,-14,52,0.69333,R,3,9,19721973,0,0,0.21093,R,128,Hilliard Graves,CGS,
