assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
23,14,27,,3,80,25,Boschman,1,229,8445603,-24,48,0.6,C,10,20,19871988,1,1,0.1506,L,166,Laurie Boschman,WIN,
24,13,29,,2,70,24,Graham,1,71,8447345,-7,48,0.68571,R,10,17,19871988,1,2,0.13872,R,173,Dirk Graham,"MNS,CHI",
24,15,28,,2,40,24,Kerr,0,34,8448471,-3,48,1.2,R,9,20,19891990,0,0,0.14814,R,162,Tim Kerr,PHI,
24,17,33,,3,74,24,Wood,1,39,8452501,-10,48,0.64864,R,6,14,19891990,1,1,0.12972,L,185,Randy Wood,NYI,
25,17,36,,2,60,23,Currie,0,19,8446279,-7,48,0.8,R,6,12,19811982,0,0,0.17424,R,132,Tony Currie,"STL,VAN",
25,14,32,,1,76,23,McNab,1,10,8449525,-21,48,0.63157,C,9,16,19841985,0,0,0.19827,L,116,Peter McNab,VAN,
26,20,45,,3,80,22,Hunter,1,90,8448116,27,48,0.6,L,1,1,19831984,1,2,0.18644,L,118,Dave Hunter,EDM,
26,20,46,,0,78,22,McClanahan,0,46,8449353,12,48,0.61538,C,0,0,19821983,2,2,0.18644,L,118,Rob McClanahan,NYR,
26,20,45,,6,75,22,Sutter,1,104,8451793,2,48,0.64,C,0,1,19891990,2,2,0.14012,R,157,Ron Sutter,PHI,
28,14,33,,4,55,20,Evason,0,65,8446743,4,48,0.87272,C,5,13,19851986,1,2,0.19801,R,101,Dean Evason,HFD,
28,13,28,,2,78,20,Greschner,0,104,8447409,9,48,0.61538,D,6,18,19851986,1,2,0.13333,L,150,Ron Greschner,NYR,
28,19,42,,4,80,20,Jarvis,0,20,8448254,35,48,0.6,C,1,3,19811982,0,3,0.15748,L,127,Doug Jarvis,MTL,
29,17,39,,0,67,19,Bradley,0,65,8445672,5,48,0.71641,C,2,9,19891990,0,0,0.15702,R,121,Brian Bradley,VAN,
29,14,33,,2,71,19,Higgins,0,30,8447812,-10,48,0.67605,R,5,15,19841985,0,0,0.12666,R,150,Tim Higgins,NJD,
29,13,30,,3,71,19,MacMillan,0,8,8448991,-35,48,0.67605,R,6,15,19821983,0,3,0.15833,L,120,Bob MacMillan,NJD,
30,10,29,,4,80,18,Hamel,0,36,8447485,-2,48,0.6,L,5,16,19841985,3,3,0.11042,L,163,Gilles Hamel,BUF,
30,15,37,,3,73,18,Novy,0,16,8449938,4,48,0.65753,C,3,11,19821983,0,0,0.13636,L,132,Milan Novy,WSH,
30,11,33,,6,71,18,Paslawski,1,14,8450200,-4,48,0.67605,R,7,15,19891990,0,0,0.14754,R,122,Greg Paslawski,WIN,
32,9,25,,4,75,16,MacLellan,0,74,8448980,-44,48,0.64,L,7,23,19871988,0,0,0.08247,L,194,Brian MacLellan,MNS,
32,13,32,,6,79,16,Ruff,0,194,8451053,2,48,0.60759,L,3,15,19811982,0,1,0.08839,L,181,Lindy Ruff,BUF,
32,8,27,,1,69,16,Wilson,0,36,8452489,15,48,0.69565,D,7,20,19861987,1,1,0.06477,L,247,Doug Wilson,CHI,
33,11,31,,2,77,15,Skriko,0,36,8451429,-21,48,0.62337,L,3,15,19891990,1,2,0.0872,L,172,Petri Skriko,VAN,
35,12,35,,3,72,13,Jonsson,0,50,8448370,40,48,0.66666,D,1,12,19821983,0,1,0.13131,L,99,Tomas Jonsson,NYI,
36,4,14,,1,71,12,Bodger,0,64,8445568,0,48,0.67605,D,8,34,19891990,0,0,0.07185,L,167,Doug Bodger,BUF,
36,11,41,,2,75,12,Damphousse,0,40,8446303,2,48,0.64,C,1,7,19871988,0,0,0.1081,L,111,Vincent Damphousse,TOR,
37,8,31,,3,67,11,Hrkac,0,22,8448017,5,48,0.71641,C,2,13,19871988,1,4,0.1279,L,86,Tony Hrkac,STL,
37,7,26,,1,78,11,Murray,0,78,8449769,2,48,0.61538,D,3,20,19831984,1,2,0.05789,R,190,Bob Murray,CHI,
38,6,24,,2,74,10,Lanz,0,46,8448667,-6,48,0.64864,D,4,24,19821983,0,0,0.05586,R,179,Rick Lanz,VAN,
39,5,23,,0,68,9,Suter,0,70,8451804,-10,48,0.70588,D,4,25,19861987,0,0,0.05921,L,152,Gary Suter,CGY,
15,26,41,,1,79,32,Turnbull,0,172,8451992,-18,47,0.59493,C,6,6,19821983,0,0,0.15533,L,206,Perry Turnbull,STL,
17,23,36,,3,72,30,Turgeon,0,81,8451988,-8,47,0.65277,L,7,11,19891990,0,0,0.13761,L,218,Sylvain Turgeon,NJD,
21,21,36,,5,66,26,Leach,0,18,8448729,2,47,0.71212,R,5,11,19811982,0,0,0.12322,R,211,Reggie Leach,PHI,
21,17,32,,1,77,26,Verbeek,0,189,8452216,-18,47,0.61038,R,9,15,19881989,0,0,0.14857,R,175,Pat Verbeek,NJD,
23,19,37,,2,80,24,Duchesne,0,83,8446497,8,47,0.5875,L,4,8,19871988,1,2,0.17391,L,138,Gaetan Duchesne,QUE,
23,18,38,,4,59,24,Frycer,0,78,8446981,-19,47,0.79661,C,6,9,19811982,0,0,0.21428,L,112,Miroslav Frycer,"QUE,TOR",
24,18,40,,5,74,23,MacTavish,0,70,8449020,16,47,0.63513,C,4,6,19851986,1,1,0.19008,L,121,Craig MacTavish,EDM,
25,19,42,,1,80,22,Burr,0,107,8445789,3,47,0.5875,L,1,3,19861987,2,2,0.14379,L,153,Shawn Burr,DET,
25,18,39,,4,66,22,Foligno,0,135,8446876,8,47,0.71212,R,4,8,19821983,0,0,0.16666,R,132,Mike Foligno,BUF,
25,22,46,,4,74,22,Nystrom,0,103,8449932,14,47,0.63513,R,0,1,19811982,0,0,0.16176,R,136,Bobby Nystrom,NYI,
25,16,33,,2,74,22,Osborne,1,113,8450073,-15,47,0.63513,L,6,14,19861987,0,0,0.1375,L,160,Mark Osborne,"NYR,TOR",
25,14,32,,3,57,22,Seiling,0,58,8451255,7,47,0.82456,R,7,14,19811982,1,1,0.19469,R,113,Ric Seiling,BUF,
27,14,31,,1,72,20,Adams,0,19,8444894,-16,47,0.65277,L,6,16,19861987,0,0,0.14285,L,140,Greg Adams,NJD,
27,16,41,,0,76,20,Krushelnyski,0,64,8448566,26,47,0.61842,C,4,5,19871988,0,1,0.16129,L,124,Mike Krushelnyski,EDM,
27,10,25,,1,77,20,McCourt,0,10,8449377,-18,47,0.61038,C,8,18,19831984,2,4,0.19607,R,102,Dale McCourt,"BUF,TOR",
27,14,32,,2,79,20,Verbeek,0,158,8452216,-19,47,0.59493,R,5,13,19831984,1,2,0.11976,R,167,Pat Verbeek,NJD,
28,11,30,,1,74,19,MacLeish,0,44,8448982,-20,47,0.63513,C,6,15,19811982,2,2,0.11242,L,169,Rick MacLeish,"HFD,PIT",
29,13,40,,2,77,18,Carbonneau,0,68,8446036,18,47,0.61038,C,0,2,19821983,5,5,0.16513,R,109,Guy Carbonneau,MTL,
30,11,32,,2,54,17,Lysiak,0,35,8448911,-13,47,0.87037,C,5,13,19831984,1,2,0.16504,L,103,Tom Lysiak,CHI,
30,12,34,,0,49,17,Mullen,0,6,8449743,-7,47,0.95918,R,5,13,19821983,0,0,0.13281,R,128,Joe Mullen,STL,
32,11,35,,1,76,15,Oates,0,21,8449951,-1,47,0.61842,C,4,11,19861987,0,1,0.10869,R,138,Adam Oates,DET,
33,8,27,,3,76,14,Robinson,0,44,8450936,33,47,0.61842,D,6,19,19841985,0,1,0.11666,L,120,Larry Robinson,MTL,
35,5,27,,0,65,12,Chiasson,0,149,8446051,-6,47,0.72307,D,5,16,19881989,2,4,0.06417,L,187,Steve Chiasson,DET,
36,9,28,,1,72,11,Jonsson,0,54,8448370,12,47,0.65277,D,2,17,19831984,0,2,0.09016,L,122,Tomas Jonsson,NYI,
36,5,18,,2,68,11,Patrick,0,41,8450223,3,47,0.69117,D,6,28,19881989,0,1,0.07482,R,147,James Patrick,NYR,
39,5,33,,0,80,8,Cavallini,0,106,8446014,38,47,0.5875,D,2,12,19891990,1,2,0.05925,L,135,Paul Cavallini,STL,
40,2,11,,0,73,7,Levo,0,22,8448817,-39,47,0.64383,D,5,36,19821983,0,0,0.03743,L,187,Tapio Levo,NJD,
41,2,18,,2,70,6,Babych,0,54,8445208,-5,47,0.67142,D,4,29,19881989,0,0,0.03488,L,172,Dave Babych,HFD,
41,5,17,,1,72,6,Jonsson,0,115,8448370,6,47,0.65277,D,1,28,19871988,0,2,0.04958,L,121,Tomas Jonsson,NYI,
17,24,39,,5,73,29,Sinisalo,1,29,8451383,22,46,0.63013,R,2,2,19831984,3,5,0.17682,L,164,Ilkka Sinisalo,PHI,
22,18,38,,0,68,24,Hughes,0,99,8448075,22,46,0.67647,R,4,6,19811982,2,2,0.14371,R,167,Pat Hughes,EDM,
23,16,33,,4,59,23,Sinisalo,0,26,8451383,6,46,0.77966,R,4,7,19891990,3,6,0.22549,L,102,Ilkka Sinisalo,PHI,
23,17,35,,5,74,23,Sundstrom,0,30,8451786,-20,46,0.62162,C,6,11,19821983,0,0,0.14743,L,156,Patrik Sundstrom,VAN,
23,12,31,,3,76,23,Walter,0,34,8452281,-4,46,0.60526,C,11,15,19861987,0,0,0.19658,L,117,Ryan Walter,MTL,
24,11,28,,4,67,22,Creighton,0,136,8446226,-9,46,0.68656,C,11,18,19881989,0,0,0.14193,L,155,Adam Creighton,"BUF,CHI",
24,17,33,,1,71,22,Cyr,0,63,8446264,-6,46,0.64788,L,5,13,19841985,0,0,0.12941,L,170,Paul Cyr,BUF,
24,17,38,,3,71,22,Goring,0,8,8447296,6,46,0.64788,C,0,3,19831984,5,5,0.25,L,88,Butch Goring,NYI,
24,15,31,,6,70,22,Sweeney,2,93,8451820,2,46,0.65714,C,5,12,19891990,2,3,0.14965,R,147,Bob Sweeney,BOS,
24,13,29,,1,79,22,Young,1,161,8452575,-33,46,0.58227,C,9,17,19851986,0,0,0.23913,L,92,Warren Young,DET,
25,17,42,,1,80,21,Damphousse,0,24,8446303,-8,46,0.575,C,4,4,19861987,0,0,0.14788,L,142,Vincent Damphousse,TOR,
27,14,37,,2,79,19,Burr,0,78,8445789,5,46,0.58227,L,1,3,19881989,4,6,0.12751,L,149,Shawn Burr,DET,
29,9,27,,1,77,17,Ellett,0,96,8446626,-15,46,0.5974,D,8,17,19891990,0,2,0.08292,L,205,Dave Ellett,WIN,
30,14,33,,4,74,16,Lysiak,0,13,8448911,-14,46,0.62162,C,2,13,19841985,0,0,0.16,L,100,Tom Lysiak,CHI,
30,12,34,,0,67,16,Maruk,0,52,8449284,4,46,0.68656,C,4,11,19861987,0,1,0.11034,L,145,Dennis Maruk,MNS,
30,16,38,,2,63,16,Napier,0,17,8449795,2,46,0.73015,R,0,8,19831984,0,0,0.17021,L,94,Mark Napier,"MTL,MNS",
30,11,36,,1,75,16,Osborne,0,112,8450073,-5,46,0.61333,L,5,10,19881989,0,0,0.13559,L,118,Mark Osborne,TOR,
31,13,28,,1,80,15,Ellett,0,96,8446626,-39,46,0.575,D,2,17,19851986,0,1,0.08982,L,167,Dave Ellett,WIN,
31,13,36,,4,72,15,Molin,0,10,8449659,0,46,0.63888,L,1,8,19811982,1,2,0.1,L,150,Lars Molin,VAN,
32,9,37,,2,76,14,Ruskowski,0,139,8451065,-17,46,0.60526,C,4,6,19821983,1,3,0.18918,L,74,Terry Ruskowski,"CHI,LAK",
34,8,26,,2,64,12,Chouinard,0,10,8446057,-15,46,0.71875,C,4,20,19831984,0,0,0.10256,R,117,Guy Chouinard,STL,
35,5,18,,1,78,11,Murphy,0,82,8449745,0,46,0.58974,D,6,28,19881989,0,0,0.06875,R,160,Larry Murphy,"WSH,MNS",
42,3,35,,1,80,4,Lowe,0,59,8448884,38,46,0.575,D,1,8,19831984,0,3,0.04878,L,82,Kevin Lowe,EDM,
11,30,39,,3,66,34,Clark,0,227,8446085,-27,45,0.68181,L,4,6,19851986,0,0,0.20731,L,164,Wendel Clark,TOR,
20,18,35,,7,80,25,Hughes,0,85,8448075,0,45,0.5625,R,2,4,19821983,5,6,0.17361,R,144,Pat Hughes,EDM,
20,20,36,,1,66,25,Krushelnyski,0,55,8448566,9,45,0.68181,C,3,6,19831984,2,3,0.16447,L,152,Mike Krushelnyski,BOS,
22,17,37,,2,57,23,McKegney,0,16,8449445,12,45,0.78947,L,3,5,19841985,3,3,0.1369,L,168,Tony McKegney,"QUE,MNS",
23,15,31,,3,72,22,Palmer,0,18,8450133,-13,45,0.625,L,7,14,19811982,0,0,0.12222,L,180,Brad Palmer,MNS,
23,16,36,,7,80,22,Sweeney,1,73,8451820,11,45,0.5625,C,6,9,19871988,0,0,0.18644,R,118,Bob Sweeney,BOS,
24,17,40,,1,79,21,Gainey,0,24,8446998,36,45,0.56962,L,1,2,19811982,3,3,0.12209,L,172,Bob Gainey,MTL,
24,16,35,,0,65,21,Larmer,0,21,8448706,-6,45,0.6923,L,5,10,19821983,0,0,0.16935,L,124,Jeff Larmer,NJD,
26,15,33,,2,54,19,Fergus,0,62,8446807,-18,45,0.83333,C,4,12,19891990,0,0,0.15833,L,120,Tom Fergus,TOR,
27,12,35,,3,71,18,Bradley,0,42,8445672,-5,45,0.6338,C,6,10,19881989,0,0,0.1192,R,151,Brian Bradley,VAN,
27,18,42,,2,79,18,Carbonneau,0,68,8446036,9,45,0.56962,C,0,1,19861987,0,2,0.14876,R,121,Guy Carbonneau,MTL,
27,13,34,,1,63,18,Ihnacak,0,16,8448125,-8,45,0.71428,C,5,11,19851986,0,0,0.1875,R,96,Peter Ihnacak,TOR,
27,11,26,,3,57,18,Kehoe,0,8,8448420,-18,45,0.78947,R,7,19,19831984,0,0,0.11538,R,156,Rick Kehoe,PIT,
27,12,29,,2,67,18,Lafleur,0,12,8448624,1,45,0.67164,R,6,16,19881989,0,0,0.14754,R,122,Guy Lafleur,NYR,
28,15,42,,0,76,17,Gilbert,0,46,8447169,14,45,0.5921,L,1,2,19871988,1,1,0.22077,L,77,Greg Gilbert,NYI,
28,12,26,,1,70,17,Hrkac,0,8,8448017,-10,45,0.64285,C,5,18,19881989,0,1,0.12781,L,133,Tony Hrkac,STL,
28,15,39,,4,77,17,Kasper,0,27,8448411,4,45,0.58441,C,1,3,19891990,1,3,0.23611,L,72,Steve Kasper,LAK,
28,13,34,,0,76,17,Makela,0,22,8449079,-16,45,0.5921,R,4,11,19881989,0,0,0.13821,L,123,Mikko Makela,NYI,
28,12,34,,3,77,17,Marini,0,107,8449140,-17,45,0.58441,R,5,11,19821983,0,0,0.15887,R,107,Hector Marini,NJD,
28,12,31,,3,73,17,Trottier,0,44,8451965,-7,45,0.61643,C,5,14,19881989,0,0,0.10429,L,163,Bryan Trottier,NYI,
29,14,37,,3,78,16,Acton,0,56,8444897,-15,45,0.57692,C,1,6,19861987,1,2,0.12698,L,126,Keith Acton,MNS,
29,8,23,,2,48,16,Greschner,0,42,8447409,-16,45,0.9375,D,8,22,19841985,0,0,0.18181,L,88,Ron Greschner,NYR,
29,12,35,,1,63,16,Johnson,0,12,8448304,-8,45,0.71428,C,4,10,19891990,0,0,0.19512,L,82,Mark Johnson,NJD,
29,4,24,,1,78,16,MacLellan,0,66,8448980,-34,45,0.57692,L,12,21,19851986,0,0,0.09638,L,166,Brian MacLellan,"LAK,NYR",
29,16,43,,1,80,16,Peplinski,0,111,8450303,12,45,0.5625,L,0,0,19841985,0,2,0.09195,R,174,Jim Peplinski,CGY,
29,14,39,,6,73,16,Sutter,0,96,8451793,7,45,0.61643,C,2,2,19841985,0,4,0.11111,R,144,Ron Sutter,PHI,
30,11,34,,2,75,15,Cunneyworth,0,74,8446261,13,45,0.6,L,2,8,19851986,2,3,0.11194,L,134,Randy Cunneyworth,PIT,
30,10,32,,2,74,15,Huber,0,98,8448025,-16,45,0.6081,D,5,12,19811982,0,1,0.05555,R,270,Willie Huber,DET,
31,1,12,,1,69,14,Bodger,0,103,8445568,-4,45,0.65217,D,13,33,19871988,0,0,0.07608,L,184,Doug Bodger,PIT,
31,11,39,,3,77,14,Chabot,0,6,8446029,1,45,0.58441,C,1,2,19851986,2,4,0.1573,L,89,John Chabot,PIT,
31,8,26,,3,48,14,Pavelich,0,29,8450251,2,45,0.9375,C,6,19,19841985,0,0,0.16091,R,87,Mark Pavelich,NYR,
31,11,38,,4,58,14,Ruff,0,101,8451053,15,45,0.77586,L,3,7,19831984,0,0,0.11111,L,126,Lindy Ruff,BUF,
32,6,25,,2,78,13,Stevens,0,201,8451715,25,45,0.57692,D,7,20,19831984,0,0,0.08387,L,155,Scott Stevens,WSH,
33,4,13,,2,76,12,Siltanen,1,30,8451362,-24,45,0.5921,D,8,32,19841985,0,0,0.06857,R,175,Risto Siltanen,HFD,
33,6,16,,2,58,12,Zalapski,0,57,8452584,9,45,0.77586,D,5,28,19881989,1,1,0.12631,L,95,Zarley Zalapski,PIT,
34,4,18,,2,66,11,Gingras,0,21,8447205,-2,45,0.68181,D,7,27,19861987,0,0,0.06321,L,174,Gaston Gingras,MTL,
34,4,16,,2,51,11,MacInnis,0,42,8448960,-1,45,0.88235,D,7,29,19831984,0,0,0.06875,R,160,Al MacInnis,CGY,
35,3,15,,3,75,10,Kurvers,0,30,8448568,-4,45,0.6,D,6,28,19841985,1,2,0.07352,L,136,Tom Kurvers,MTL,
37,4,27,,1,71,8,Svoboda,0,147,8451789,28,45,0.6338,D,4,18,19881989,0,0,0.06106,L,131,Petr Svoboda,MTL,
38,4,29,,0,69,7,Salming,0,104,8451102,-5,45,0.65217,D,2,14,19821983,1,2,0.06306,L,111,Borje Salming,TOR,
39,5,24,,0,77,6,Hardy,0,130,8447569,-13,45,0.58441,D,1,21,19811982,0,0,0.04958,L,121,Mark Hardy,LAK,
39,5,28,,0,71,6,McCarthy,0,84,8449346,10,45,0.6338,D,1,16,19811982,0,1,0.03947,R,152,Kevin McCarthy,VAN,
40,4,26,,1,77,5,Marois,0,152,8449171,-34,45,0.58441,D,1,17,19851986,0,2,0.02857,R,175,Mario Marois,"QUE,WIN",
16,20,30,,3,68,28,Stoughton,1,8,8451770,-24,44,0.64705,L,8,14,19831984,0,0,0.21538,L,130,Blaine Stoughton,"HFD,NYR",
19,15,29,,1,70,25,Cunneyworth,0,156,8446261,-22,44,0.62857,L,10,15,19881989,0,0,0.15337,L,163,Randy Cunneyworth,PIT,
20,11,29,,1,51,24,Brown,0,56,8445689,8,44,0.86274,R,13,15,19871988,0,0,0.3,L,80,Rob Brown,PIT,
20,16,31,,1,79,24,Brooke,0,111,8445690,6,44,0.55696,R,6,9,19851986,2,4,0.13483,R,178,Bob Brooke,NYR,
21,23,42,,1,71,23,Crowder,0,101,8446242,0,44,0.61971,R,0,2,19811982,0,0,0.17692,R,130,Keith Crowder,BOS,
22,19,39,,3,79,22,Arniel,0,81,8445088,8,44,0.55696,L,3,5,19841985,0,0,0.15602,L,141,Scott Arniel,WIN,
22,19,36,,2,57,22,Bullard,0,60,8445771,-21,44,0.77192,C,3,8,19821983,0,0,0.14765,L,149,Mike Bullard,PIT,
22,19,39,,0,70,22,Houston,0,91,8447990,-2,44,0.62857,R,3,5,19811982,0,0,0.13333,R,165,Ken Houston,CGY,
22,14,29,,1,70,22,Ihnacak,0,24,8448125,-24,44,0.62857,C,8,15,19841985,0,0,0.18965,R,116,Peter Ihnacak,TOR,
22,20,40,,4,77,22,Sundstrom,1,24,8451784,5,44,0.57142,L,0,2,19831984,2,2,0.14864,L,148,Peter Sundstrom,NYR,
23,15,32,,1,75,21,Hamel,0,37,8447485,3,44,0.58666,L,4,10,19831984,2,2,0.15555,L,135,Gilles Hamel,BUF,
23,19,40,,2,66,21,Lawton,0,86,8448689,20,44,0.66666,C,2,4,19861987,0,0,0.168,L,125,Brian Lawton,MNS,
24,18,40,,2,60,20,Savard,0,38,8451144,17,44,0.73333,C,0,1,19831984,2,3,0.2,L,100,Andre Savard,QUE,
24,17,35,,4,76,20,Sykes,1,97,8451828,-26,44,0.57894,L,1,6,19851986,2,3,0.15151,L,132,Phil Sykes,LAK,
25,15,34,,3,51,19,Babych,0,53,8445207,-12,44,0.86274,R,4,10,19811982,0,0,0.1338,R,142,Wayne Babych,STL,
25,14,34,,2,72,19,Duguay,0,58,8446531,-13,44,0.61111,C,5,9,19821983,0,1,0.11875,R,160,Ron Duguay,NYR,
25,12,29,,3,77,19,Hamel,0,61,8447485,-26,44,0.57142,L,4,12,19851986,3,3,0.12025,L,158,Gilles Hamel,BUF,
26,14,37,,2,80,18,Cavallini,0,54,8446017,5,44,0.55,L,4,7,19861987,0,0,0.1132,L,159,Gino Cavallini,STL,
26,14,30,,2,55,18,Christian,0,23,8446079,-5,44,0.8,R,4,14,19821983,0,0,0.13533,R,133,Dave Christian,WIN,
26,11,29,,1,68,18,Loob,0,26,8448848,-13,44,0.64705,R,7,15,19861987,0,0,0.13953,L,129,Hakan Loob,CGY,
26,11,29,,0,72,18,MacLellan,0,118,8448980,3,44,0.61111,L,7,15,19881989,0,0,0.13138,L,137,Brian MacLellan,"MNS,CGY",
27,9,29,,2,74,17,Larionov,0,20,8448669,-5,44,0.59459,C,8,14,19891990,0,1,0.14406,L,118,Igor Larionov,VAN,
27,12,34,,3,75,17,Laughlin,0,41,8448713,-8,44,0.58666,R,5,10,19821983,0,0,0.13281,R,128,Craig Laughlin,WSH,
27,11,30,,2,69,17,Lupul,0,51,8448913,-16,44,0.63768,C,6,14,19831984,0,0,0.13281,L,128,Gary Lupul,VAN,
27,12,33,,3,74,17,MacDermid,0,141,8448919,1,44,0.59459,R,5,11,19881989,0,0,0.15044,R,113,Paul MacDermid,HFD,
29,14,39,,1,74,15,Nystrom,0,80,8449932,8,44,0.59459,R,1,5,19831984,0,0,0.11363,R,132,Bobby Nystrom,NYI,
29,12,37,,3,80,15,Smail,0,32,8451567,1,44,0.55,L,0,0,19821983,3,7,0.13157,L,114,Doug Smail,WIN,
29,11,35,,1,73,15,Steen,0,42,8451697,16,44,0.60273,C,4,9,19811982,0,0,0.11278,L,133,Thomas Steen,WIN,
30,12,36,,0,66,14,Adams,0,184,8444898,7,44,0.66666,L,2,8,19861987,0,0,0.15217,L,92,Greg Adams,WSH,
30,11,36,,0,69,14,Hogue,0,120,8445423,-5,44,0.63768,L,1,5,19881989,2,3,0.1228,L,114,Benoit Hogue,BUF,
30,13,30,,0,57,14,Duncan,0,74,8446516,-17,44,0.77192,L,1,14,19881989,0,0,0.15384,L,91,Iain Duncan,WIN,
30,8,24,,1,77,14,Jonsson,0,62,8448370,16,44,0.57142,D,5,18,19851986,1,2,0.11764,L,119,Tomas Jonsson,NYI,
30,11,33,,3,66,14,Lundholm,0,10,8448860,4,44,0.66666,L,3,11,19811982,0,0,0.14141,L,99,Bengt Lundholm,WIN,
30,8,26,,0,49,14,Middleton,0,10,8449587,16,44,0.89795,R,4,14,19851986,2,4,0.14,R,100,Rick Middleton,BOS,
31,8,30,,2,78,13,Ellett,0,53,8446626,19,44,0.5641,D,5,14,19861987,0,0,0.08176,L,159,Dave Ellett,WIN,
31,10,33,,1,60,13,Tucker,0,31,8451987,-5,44,0.73333,R,3,11,19881989,0,0,0.13829,R,94,John Tucker,BUF,
33,5,21,,2,71,11,Chelios,0,124,8446053,-5,44,0.61971,D,6,23,19861987,0,0,0.07801,R,141,Chris Chelios,MTL,
33,5,20,,0,79,11,Cirella,0,137,8446062,-43,44,0.55696,D,6,22,19831984,0,2,0.06962,R,158,Joe Cirella,NJD,
33,9,30,,1,68,11,Eriksson,0,37,8446711,29,44,0.64705,D,2,14,19831984,0,0,0.10185,L,108,Thomas Eriksson,PHI,
33,4,21,,0,76,11,Huddy,0,52,8448038,0,44,0.57894,D,5,20,19881989,2,3,0.06179,L,178,Charlie Huddy,EDM,
35,3,17,,2,80,9,Benning,1,55,8445416,-43,44,0.55,D,6,27,19841985,0,0,0.0559,L,161,Jim Benning,TOR,
38,4,21,,2,78,6,Carlyle,1,78,8445938,-19,44,0.5641,D,2,20,19881989,0,3,0.04838,L,124,Randy Carlyle,WIN,
38,2,20,,1,79,6,Murray,0,80,8449769,-11,44,0.55696,D,4,24,19861987,0,0,0.03389,R,177,Bob Murray,CHI,
40,4,36,,0,80,4,Eloranta,0,43,8446677,15,44,0.55,D,0,7,19821983,0,1,0.05882,L,68,Kari Eloranta,CGY,
40,3,29,,0,79,4,Marois,0,106,8449171,0,44,0.55696,D,1,15,19861987,0,0,0.02072,R,193,Mario Marois,WIN,
41,1,28,,1,80,3,Roberts,0,103,8450905,20,44,0.55,D,2,13,19821983,0,3,0.0238,L,126,Gordie Roberts,MNS,
18,23,40,,4,78,25,Smail,0,36,8451567,20,43,0.55128,L,0,1,19861987,2,2,0.19083,L,131,Doug Smail,WIN,
18,18,30,,4,73,25,Tambellini,0,14,8451857,-27,43,0.58904,C,6,12,19821983,1,1,0.16339,L,153,Steve Tambellini,NJD,
19,16,29,,1,56,24,Dahlen,0,50,8446295,-6,43,0.76785,R,8,14,19881989,0,0,0.16326,L,147,Ulf Dahlen,NYR,
19,21,36,,1,79,24,Gagne,0,28,8446993,-12,43,0.5443,L,3,7,19841985,0,0,0.15483,L,155,Paul Gagne,NJD,
19,21,37,,2,65,24,Meagher,0,51,8449535,-5,43,0.66153,C,2,5,19811982,1,1,0.14035,L,171,Rick Meagher,HFD,
20,21,39,,4,77,23,McPhee,0,53,8449495,19,43,0.55844,L,0,1,19871988,2,3,0.15231,L,151,Mike McPhee,MTL,
20,20,37,,3,68,23,Wickenheiser,0,36,8452445,10,43,0.63235,C,1,3,19841985,2,3,0.14838,L,155,Doug Wickenheiser,STL,
21,16,27,,2,69,22,Lukowich,0,67,8448912,-29,43,0.62318,L,6,16,19821983,0,0,0.1358,L,162,Morris Lukowich,WIN,
21,19,40,,2,57,22,Patterson,0,5,8450234,20,43,0.75438,R,3,3,19841985,0,0,0.21153,R,104,Colin Patterson,CGY,
21,15,28,,4,67,22,Sheppard,0,15,8451343,-7,43,0.64179,R,7,15,19881989,0,0,0.14965,R,147,Ray Sheppard,BUF,
21,20,41,,1,66,22,Turnbull,0,132,8451992,5,43,0.65151,C,2,2,19841985,0,0,0.15942,L,138,Perry Turnbull,WIN,
22,12,26,,3,64,21,Bozek,0,24,8445662,26,43,0.67187,L,5,10,19851986,4,7,0.14285,L,147,Steve Bozek,CGY,
22,14,32,,5,80,21,MacTavish,1,89,8449020,13,43,0.5375,C,1,1,19891990,6,10,0.19266,L,109,Craig MacTavish,EDM,
22,14,31,,5,73,21,Sulliman,0,20,8451778,-11,43,0.58904,L,6,11,19851986,1,1,0.15107,L,139,Doug Sulliman,NJD,
22,18,33,,1,43,21,Sutter,0,114,8451794,27,43,1.0,C,3,10,19811982,0,0,0.2258,R,93,Brent Sutter,NYI,
23,19,38,,4,74,20,Cavallini,1,79,8446017,2,43,0.58108,L,1,5,19881989,0,0,0.13071,L,153,Gino Cavallini,STL,
23,14,30,,4,55,20,Erickson,1,36,8446705,2,43,0.78181,C,6,11,19851986,0,2,0.18518,R,108,Bryan Erickson,LAK,
23,11,29,,1,71,20,Fenton,0,46,8446797,-14,43,0.60563,L,8,12,19871988,1,2,0.12048,L,166,Paul Fenton,LAK,
23,18,39,,4,80,20,Gainey,0,20,8446998,11,43,0.5375,L,0,0,19851986,2,4,0.15037,L,133,Bob Gainey,MTL,
23,15,31,,1,58,20,Gare,0,99,8447062,-3,43,0.74137,R,4,11,19811982,1,1,0.11695,R,171,Danny Gare,"BUF,DET",
23,13,36,,4,70,20,MacTavish,0,35,8449020,9,43,0.61428,C,7,7,19831984,0,0,0.14814,L,135,Craig MacTavish,BOS,
