,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
268,Jack Driscoll,Dolphins,2024,1,,1790000,1790000,900000,,0.7%,,1956805,1956805,983868
269,Phil Loadholt,Vikings,2009,4,,3432500,858125,1675000,,0.7%,,7791496,1947874,3802114
270,Rob Havenstein,Rams,2015,4,,3970018,992505,2197743,,0.7%,,7736104,1934027,4282592
271,La'el Collins,Bills,2024,1,,1750000,1750000,1500000,,0.7%,,1913078,1913078,1639781
272,Max Starks,Steelers,2012,1,,825000,825000,0,,0.7%,,1909950,1909950,0
273,Max Starks,Rams,2013,1,,840000,840000,0,,0.7%,,1906732,1906732,0
274,Max Starks,Steelers,2011,1,,810000,810000,0,,0.7%,,1878729,1878729,0
275,Cedric Ogbuehi,Texans,2022,1,,1400000,1400000,180000,,0.7%,,1877426,1877426,241383
276,Trenton Scott,Commanders,2023,2,,3020000,1510000,655000,,0.7%,,3750819,1875409,813505
277,Ty Sambrailo,Falcons,2015,4,,3845956,961489,1949422,,0.7%,,7494353,1873588,3798706
278,Marcus Gilbert,Steelers,2011,4,,3227414,806854,847208,,0.7%,,7485724,1871432,1965030
279,Brandon Parker,Raiders,2023,1,,1500000,1500000,475000,,0.7%,,1862989,1862989,589947
280,Sam Young,Raiders,2021,1,,1212500,1212500,350000,,0.7%,,1854959,1854959,535452
281,Jordan Mills,Cardinals,2019,1,,1250000,1250000,250000,,0.7%,,1854410,1854410,370882
282,Spencer Brown,Bills,2021,4,,4808121,1202030,876144,,0.7%,,7355766,1838941,1340380
283,Nicholas Petit-Frere,Titans,2022,4,,5455740,1363935,1147812,,0.7%,,7316247,1829062,1539237
284,Abraham Lucas,Seahawks,2022,4,,5391672,1347918,1101216,,0.6%,,7230331,1807583,1476751
285,Eric Winston,Bengals,2017,1,,1080000,1080000,80000,,0.6%,,1805605,1805605,133749
286,Blake Fisher,Texans,2024,4,,6595438,1648860,3562252,,0.6%,,7210048,1802513,3894208
287,Max Starks,Cardinals,2014,1,,855000,855000,0,,0.6%,,1794857,1794857,0
288,Tyler Steen,Eagles,2023,4,,5750440,1437610,1182136,,0.6%,,7142006,1785501,1468204
289,Sebastian Vollmer,Patriots,2009,4,,3105000,776250,1760000,,0.6%,,7048098,1762024,3995057
290,Roger Rosengarten,Ravens,2024,4,,6437314,1609329,3384289,,0.6%,,7037189,1759298,3699661
291,Taylor Moton,Panthers,2017,4,,4158150,1039538,1877633,,0.6%,,6951829,1737958,3139133
292,Brian O'Neill,Vikings,2018,4,,4406640,1101660,2145593,,0.6%,,6943193,1735798,3380641
293,Bobby Hart,Bills,2021,1,,1127500,1127500,350000,,0.6%,,1724921,1724921,535452
294,Blake Hance,Jaguars,2024,2,,3155000,1577500,1250000,,0.6%,,3449005,1724503,1366484
295,Bobby Hart,Bills,2022,1,,1272500,1272500,25000,,0.6%,,1706446,1706446,33525
296,Dennis Kelly,Colts,2022,1,,1272500,1272500,75000,,0.6%,,1706446,1706446,100576
297,Cameron Fleming,Broncos,2022,1,,1272500,1272500,100000,,0.6%,,1706446,1706446,134102
298,Mike Remmers,Jets,2022,1,,1272500,1272500,152500,,0.6%,,1706446,1706446,204505
299,Tyler Polumbus,Broncos,2015,1,,870000,870000,0,,0.6%,,1695310,1695310,0
300,Le'Raven Clark,Colts,2020,1,,1200000,1200000,300000,,0.6%,,1690414,1690414,422603
301,Le'Raven Clark,Eagles,2021,2,,2200000,1100000,75000,,0.6%,,3365699,1682849,114740
302,Jermaine Eluemunor,Raiders,2022,1,,1250000,1250000,120400,,0.6%,,1676273,1676273,161459
303,Max Starks,Steelers,2004,3,,1450000,483333,530000,,0.6%,,5023951,1674649,1836341
304,Kelvin Beachum,Cardinals,2020,1,,1187500,1187500,0,,0.6%,,1672805,1672805,0
305,Khalif Barnes,ARI/NO,2017,1,,1000000,1000000,0,,0.6%,,1671856,1671856,0
306,Eric Winston,Bengals,2017,1,,1000000,1000000,0,,0.6%,,1671856,1671856,0
307,Allen Barbre,Eagles,2013,2,,1455000,727500,10000,,0.6%,,3302732,1651366,22699
308,Jeremiah Poutasi,Titans,2015,4,,3385845,846461,802260,,0.6%,,6597766,1649441,1563310
309,Jordan Mills,Saints,2021,1,,1075000,1075000,0,,0.6%,,1644603,1644603,0
310,Cameron Erving,Panthers,2023,1,,1317500,1317500,152500,,0.6%,,1636326,1636326,189404
311,Germain Ifedi,Falcons,2023,1,,1317500,1317500,152500,,0.6%,,1636326,1636326,189404
312,Kendall Lamm,Dolphins,2023,1,,1317500,1317500,200000,,0.6%,,1636326,1636326,248399
313,James Hudson,Browns,2021,4,,4272416,1068104,792416,,0.6%,,6536211,1634053,1212288
314,Brandon Shell,Bills,2023,1,,1315000,1315000,150000,,0.6%,,1633221,1633221,186299
315,Chris Hubbard,Titans,2023,1,,1315000,1315000,75000,,0.6%,,1633221,1633221,93149
316,Le'Raven Clark,Eagles,2021,1,,1065000,1065000,0,,0.6%,,1629304,1629304,0
317,Donald Stephenson,Chiefs,2012,4,,2803125,700781,637500,,0.6%,,6489490,1622372,1475871
318,Brandon Parker,Raiders,2018,4,,4095336,1023834,1058424,,0.6%,,6452696,1613174,1667675
319,James Brewer,Jets,2015,1,,825000,825000,40000,,0.6%,,1607621,1607621,77945
320,Dennis Kelly,Colts,2022,1,,1197500,1197500,0,,0.6%,,1605869,1605869,0
321,Delmar Glaze,Raiders,2024,4,,5865790,1466448,1086028,,0.6%,,6412406,1603102,1187232
322,Brandon Shell,Dolphins,2022,1,,1187500,1187500,52500,,0.6%,,1592459,1592459,70403
323,Germain Ifedi,Falcons,2022,1,,1187500,1187500,1047500,,0.6%,,1592459,1592459,1404717
324,Matt Gono,Giants,2022,1,,1187500,1187500,175000,,0.6%,,1592459,1592459,234678
325,Garrett Reynolds,Lions,2016,1,,885000,885000,0,,0.6%,,1591370,1591370,0
326,Bobby Hart,Bengals,2018,1,,1005000,1005000,50000,,0.6%,,1583499,1583499,78781
327,Dennis Kelly,Titans,2016,1,,880000,880000,225000,,0.6%,,1582379,1582379,404586
328,Dennis Kelly,Eagles,2023,1,,1265000,1265000,25000,,0.6%,,1571121,1571121,31050
329,Brennan Williams,Texans,2013,4,,2735900,683975,542900,,0.6%,,6210271,1552568,1232339
330,Fred Johnson,Buccaneers,2022,1,,1152500,1152500,125000,,0.6%,,1545524,1545524,167627
331,Lucas Niang,Chiefs,2020,4,,4378414,1094604,847072,,0.6%,,6167776,1541945,1193252
332,Dennis Kelly,Eagles,2015,1,,790000,790000,150000,,0.6%,,1539419,1539419,292295
333,Chuma Edoga,Cowboys,2023,1,,1232500,1232500,152500,,0.5%,,1530756,1530756,189404
334,Rashaad Coward,Falcons,2022,1,,1140000,1140000,50000,,0.5%,,1528761,1528761,67051
335,Andre Smith,CIN/BAL,2019,1,,1030000,1030000,0,,0.5%,,1528034,1528034,0
336,Matt Peart,Giants,2020,4,,4329560,1082390,832292,,0.5%,,6098956,1524739,1172432
337,D'Ante Smith,Bengals,2021,4,,3979344,994836,499344,,0.5%,,6087851,1521963,763928
338,Cedric Ogbuehi,Ravens,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
339,Rashaad Coward,Jaguars,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
340,Bobby Hart,Bills,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
341,Brent Qvale,Titans,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
342,Bobby Hart,BUF/TEN,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
343,J'Marcus Webb,Colts,2019,1,,1020000,1020000,90000,,0.5%,,1513199,1513199,133518
344,Jah Reid,Ravens,2011,4,,2603240,650810,563240,,0.5%,,6038003,1509501,1306389
345,Le'Raven Clark,Steelers,2023,1,,1215000,1215000,50000,,0.5%,,1509021,1509021,62100
346,Andre Smith,Ravens,2020,1,,1070000,1070000,25000,,0.5%,,1507286,1507286,35217
347,Chris Hubbard,49ers,2024,1,,1377500,1377500,467500,,0.5%,,1505865,1505865,511065
348,Jordan Mills,49ers,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
349,Storm Norton,Falcons,2025,2,,3000000,1500000,500000,,0.5%,,3000000,1500000,500000
350,Joseph Barksdale,LV/LAR,2011,4,,2579800,644950,539800,,0.5%,,5983636,1495909,1252022
351,Daniel Faalele,Ravens,2022,4,,4460340,1115085,800340,,0.5%,,5981397,1495349,1073271
352,Sam Young,Raiders,2020,1,,1050000,1050000,0,,0.5%,,1479112,1479112,0
353,Marcus Gilbert,Cardinals,2020,1,,1050000,1050000,150000,,0.5%,,1479112,1479112,211302
354,Sam Young,Raiders,2020,1,,1050000,1050000,0,,0.5%,,1479112,1479112,0
355,Jared Veldheer,Packers,2020,1,,1050000,1050000,0,,0.5%,,1479112,1479112,0
356,James Hurst,Saints,2020,1,,1047500,1047500,137500,,0.5%,,1475590,1475590,193693
357,Rashod Hill,Vikings,2020,1,,1047500,1047500,887500,,0.5%,,1475590,1475590,1250202
358,Bobby Massie,Cardinals,2012,4,,2543380,635845,443380,,0.5%,,5888157,1472039,1026465
359,Derek Newton,Saints,2018,2,,1845000,922500,0,,0.5%,,2907020,1453510,0
360,Jah Reid,Ravens,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
361,Byron Stingily,Steelers,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
362,Germain Ifedi,Lions,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
363,Jason Peters,Seahawks,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
364,Cameron Erving,Saints,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
365,Germain Ifedi,Bills,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
366,Dennis Kelly,Jets,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
367,Bobby Hart,Lions,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
368,Joshua Miles,Falcons,2023,1,,1162500,1162500,352500,,0.5%,,1443817,1443817,437802
369,Chris Clark,Panthers,2018,1,,915000,915000,0,,0.5%,,1441693,1441693,0
370,Sam Young,Dolphins,2018,1,,915000,915000,0,,0.5%,,1441693,1441693,0
371,Andre Smith,Bengals,2018,1,,915000,915000,0,,0.5%,,1441693,1441693,0
372,Joseph Barksdale,Cardinals,2018,1,,915000,915000,0,,0.5%,,1441693,1441693,0
373,Austin Howard,Commanders,2018,1,,915000,915000,0,,0.5%,,1441693,1441693,0
374,Sam Young,Dolphins,2018,1,,915000,915000,0,,0.5%,,1441693,1441693,0
375,Dawand Jones,Browns,2023,4,,4632336,1158084,792336,,0.5%,,5753328,1438332,984076
376,Bryan Witzmann,Chiefs,2017,1,,860000,860000,200000,,0.5%,,1437796,1437796,334371
377,Chaz Green,Cowboys,2015,4,,2951272,737818,624372,,0.5%,,5750943,1437736,1216671
378,James Brewer,Giants,2011,4,,2477092,619273,432092,,0.5%,,5745413,1436353,1002202
379,Matt McCants,Browns,2017,1,,855000,855000,80000,,0.5%,,1429437,1429437,133749
380,Austin Pasztor,Falcons,2017,1,,855000,855000,0,,0.5%,,1429437,1429437,0
381,Carter Warren,Jets,2023,4,,4584320,1146080,744320,,0.5%,,5693693,1423423,924440
382,Matt Peart,Broncos,2024,1,,1292500,1292500,367500,,0.5%,,1412944,1412944,401746
383,Storm Norton,Falcons,2024,1,,1292500,1292500,550000,,0.5%,,1412944,1412944,601253
384,Le'Raven Clark,Colts,2016,4,,3142732,785683,733732,,0.5%,,5651129,1412782,1319366
385,Tom Compton,Falcons,2016,1,,785000,785000,25000,,0.5%,,1411554,1411554,44954
386,Charlie Heck,Texans,2020,4,,4005704,1001426,710704,,0.5%,,5642748,1410687,1001153
387,Jerald Hawkins,Patriots,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
388,Byron Stingily,Giants,2016,1,,780000,780000,0,,0.5%,,1402563,1402563,0
389,Stacy Andrews,Bengals,2004,3,,1211500,403833,286500,,0.5%,,4197597,1399198,992663
390,Zach Tom,Packers,2022,4,,4164336,1041084,504336,,0.5%,,5584451,1396113,676324
391,Landon Young,Saints,2021,4,,3649780,912445,169780,,0.5%,,5583663,1395916,259740
392,Brandon Mosley,Giants,2012,4,,2400584,600146,300584,,0.5%,,5557571,1389393,695879
393,Rashod Hill,Commanders,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
394,Rashaad Coward,Cardinals,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
395,Trenton Scott,Steelers,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
396,Le'Raven Clark,Titans,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
397,Rashaad Coward,Cardinals,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
398,Trenton Scott,Steelers,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
399,Darrell Williams,Rams,2018,1,,880000,880000,75000,,0.5%,,1386546,1386546,118172
400,Austin Pasztor,Falcons,2018,1,,880000,880000,90000,,0.5%,,1386546,1386546,141806
401,Daryl Williams,Panthers,2015,4,,2837120,709280,557120,,0.5%,,5528503,1382126,1085622
402,Sam Young,49ers,2019,1,,930000,930000,100000,,0.5%,,1379681,1379681,148353
403,Chris Clark,Saints,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
404,Le'Raven Clark,Eagles,2024,1,,1260000,1260000,175000,,0.5%,,1377416,1377416,191308
405,David Stewart,Titans,2005,3,,1264000,421333,339000,,0.5%,,4127588,1375862,1107004
406,Orlando Brown Jr.,Ravens,2018,4,,3491720,872930,865720,,0.5%,,5501627,1375407,1364046
407,Erik Pears,BUF/JAX,2010,2,,1270000,635000,0,,0.5%,,2748713,1374357,0
408,Antonio Garcia,Jets,2017,4,,3276152,819038,786152,,0.5%,,5477255,1369314,1314333
409,Mike Adams,Bears,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
410,Garry Williams,Bears,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
411,Cameron Bradfield,Cowboys,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
412,Willie Smith,Panthers,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
413,T.J. Clemmings,Vikings,2015,4,,2804956,701239,524956,,0.5%,,5465827,1366457,1022946
414,Marcus Cannon,Patriots,2011,4,,2338186,584547,200500,,0.5%,,5423232,1355809,465043
415,Austin Pasztor,Titans,2018,2,,1720000,860000,0,,0.5%,,2710068,1355034,0
416,Andrew Donnal,DET/BAL,2015,4,,2776936,694234,496936,,0.5%,,5411226,1352807,968345
417,Darian Kinnard,Chiefs,2022,4,,4018404,1004601,358404,,0.5%,,5388753,1347188,480626
418,Chukwuma Okorafor,Steelers,2018,4,,3407364,851841,812364,,0.5%,,5368713,1342178,1279978
419,Justin Murray,Raiders,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
420,David Quessenberry,Vikings,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
421,Rashaad Coward,Texans,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
422,Chuma Edoga,Cowboys,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
423,Justin Murray,Titans,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
424,Brandon Parker,Raiders,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
425,David Sharpe,Panthers,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
426,Justin Murray,Titans,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
427,Doug Free,Cowboys,2007,4,,2090000,522500,425000,,0.5%,,5353468,1338367,1088624
428,Trey Pipkins,Chargers,2019,4,,3607576,901894,877076,,0.5%,,5351941,1337985,1301167
429,Chukwuma Okorafor,Jets,2025,1,,1337500,1337500,757500,,0.5%,,1337500,1337500,757500
430,Matt Waletzko,Cowboys,2022,4,,3983492,995873,323492,,0.5%,,5341935,1335484,433809
431,Chris Hairston,Chargers,2015,1,,685000,685000,25000,,0.5%,,1334813,1334813,48716
432,Jack Driscoll,Eagles,2020,4,,3789400,947350,494400,,0.5%,,5338045,1334511,696450
433,Chuma Edoga,Jets,2019,4,,3587000,896750,867000,,0.5%,,5321416,1330354,1286219
434,Zebrie Sanders,Bills,2012,4,,2298500,574625,198500,,0.5%,,5321237,1330309,459546
435,Cedric Ogbuehi,Jaguars,2019,1,,895000,895000,90000,,0.5%,,1327758,1327758,133518
436,Dennis Kelly,Eagles,2012,4,,2288880,572220,188880,,0.5%,,5298966,1324741,437274
437,Germain Ifedi,Browns,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
438,Cameron Erving,Texans,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
439,Chris Hubbard,Giants,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
440,Germain Ifedi,Browns,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
441,Blake Hance,Titans,2025,1,,1320000,1320000,525000,,0.5%,,1320000,1320000,525000
442,Jordan Mills,CHI/DAL,2013,4,,2324800,581200,164800,,0.5%,,5277107,1319277,374083
443,Ryan Miller,Browns,2012,4,,2278532,569633,178532,,0.5%,,5275009,1318752,413318
444,Anthony Collins,Bengals,2008,4,,2175500,543875,470500,,0.5%,,5236203,1309051,1132445
445,Ricky Wagner,Ravens,2013,4,,2304560,576140,144560,,0.5%,,5231164,1307791,328139
446,Tyler Marz,Dolphins,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
447,Jah Reid,Texans,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
448,Bryce Harris,Saints,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
449,Jerald Hawkins,Saints,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
450,DeMarcus Love,JAX/NYG,2014,2,,1230000,615000,0,,0.5%,,2582075,1291038,0
451,Jerald Hawkins,TB/PIT,2016,4,,2870488,717622,530488,,0.5%,,5161591,1290398,953901
452,Tom Compton,Commanders,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
453,John Wetzel,Falcons,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
454,Jordan Mills,Cowboys,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
455,Brent Qvale,Texans,2020,1,,910000,910000,162500,,0.5%,,1281897,1281897,228910
456,Austin Deculus,Texans,2022,4,,3822756,955689,162756,,0.5%,,5126386,1281596,218259
457,Garrett McGhin,Jaguars,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
458,Tre'Vour Wallace-Simms,Jaguars,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
459,Yasir Durant,Saints,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
460,Tom Compton,Commanders,2012,4,,2200300,550075,100300,,0.5%,,5093895,1273474,232204
461,Nick Mondek,Texans,2012,4,,2197432,549358,97432,,0.5%,,5087256,1271814,225564
462,Jason Slowey,49ers,2012,4,,2192512,548128,92512,,0.5%,,5075865,1268966,214174
463,Matt McCants,Giants,2012,4,,2188232,547058,88232,,0.5%,,5065957,1266489,204265
464,Thayer Munford,Raiders,2022,4,,3757060,939265,97060,,0.5%,,5038286,1259572,130159
465,Brandon Parker,49ers,2024,1,,1150000,1150000,0,,0.5%,,1257165,1257165,0
466,Cyrus Kouandjio,Broncos,2018,2,,1595000,797500,0,,0.5%,,2513115,1256558,0
467,Andrew Stueber,Patriots,2022,4,,3743600,935900,83600,,0.4%,,5020236,1255059,112109
468,Bobby Hart,Commanders,2025,1,,1255000,1255000,0,,0.4%,,1255000,1255000,0
469,Isaiah Prince,Falcons,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
470,Storm Norton,NO/ATL,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
471,Isaiah Prince,Broncos,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
472,Joshua Miles,Giants,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
473,DeMarcus Love,Vikings,2011,4,,2163100,540775,123099,,0.4%,,5017134,1254284,285518
474,A.J. Arcuri,Rams,2022,4,,3737012,934253,77012,,0.4%,,5011401,1252850,103274
475,Devery Hamilton,Raiders,2021,3,,2455000,818333,70000,,0.4%,,3755814,1251937,107090
476,Reid Fragel,Bengals,2013,4,,2205896,551474,45896,,0.4%,,5007205,1251801,104180
477,Jaelyn Duncan,Titans,2023,4,,4029808,1007452,189808,,0.4%,,5004993,1251248,235740
478,Jake Curhan,Seahawks,2021,3,,2453500,817833,28500,,0.4%,,3753519,1251172,43601
479,Jermey Parnell,Cowboys,2012,1,,540000,540000,0,,0.4%,,1250149,1250149,0
480,Chris Clark,Broncos,2012,1,,540000,540000,0,,0.4%,,1250149,1250149,0
481,Drew Himmelman,Broncos,2021,3,,2450000,816667,150000,,0.4%,,3748164,1249389,229479
482,Carson Green,Texans,2021,3,,2450000,816667,125000,,0.4%,,3748164,1249389,191233
483,Syrus Tuitele,Bills,2021,3,,2450000,816667,25000,,0.4%,,3748164,1249389,38247
484,Adrian Ealy,Ravens,2021,3,,2450000,816667,115000,,0.4%,,3748164,1249389,175934
485,Byron Stingily,Titans,2011,4,,2150500,537625,110500,,0.4%,,4987909,1246977,256296
486,Teton Saltes,Jets,2021,3,,2443000,814333,93000,,0.4%,,3737455,1245818,142277
487,Michael Ola,Saints,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
488,Austin Pasztor,Falcons,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
489,Michael Ola,Saints,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
490,Cornelius Lucas,Saints,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
491,Michael Ola,Saints,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
492,Cornelius Lucas,Saints,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
493,Willie Colon,Steelers,2006,3,,1363500,454500,283500,,0.4%,,3732247,1244082,776012
494,Marcel Jones,Saints,2012,4,,2148600,537150,48600,,0.4%,,4974205,1243551,112513
495,Kayode Awosika,Eagles,2021,3,,2437500,812500,112500,,0.4%,,3729041,1243014,172110
496,Andrew Datko,Packers,2012,4,,2145896,536474,45896,,0.4%,,4967945,1241986,106253
497,Kion Smith,Falcons,2021,3,,2435000,811667,17500,,0.4%,,3725216,1241739,26773
498,Braylon Jones,Cowboys,2021,3,,2435000,811667,85000,,0.4%,,3725216,1241739,130038
499,Darius Harper,Chargers,2021,3,,2432500,810833,7500,,0.4%,,3721392,1240463,11474
500,Gunnar Vogel,Bears,2021,3,,2430000,810000,5000,,0.4%,,3717567,1239189,7649
501,Jack Batho,Falcons,2021,3,,2427000,809000,2000,,0.4%,,3712978,1237659,3060
502,Calvin Ashley,Buccaneers,2021,3,,2426000,808667,1000,,0.4%,,3711448,1237150,1530
503,Alfredo Gutierrez,49ers,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
504,Quinn Bailey,Broncos,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
505,Tyrone Wheatley Jr.,Bears,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
506,Max Pircher,Rams,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
507,Michael Onwenu,Patriots,2020,4,,3497468,874367,202468,,0.4%,,4926807,1231702,285212
508,Zach Banner,IND/CLE/CAR,2017,4,,2946504,736626,546504,,0.4%,,4926131,1231533,913676
509,Justin Murray,Browns,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
510,Justin Herron,Saints,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
511,Charlie Heck,SF/ARI,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
512,Joshua Miles,Giants,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
513,Brandon Parker,49ers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
514,Jesse Davis,Saints,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
515,Brandon Parker,Falcons,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
516,Jack Driscoll,Eagles,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
517,DeMarcus Love,Falcons,2015,2,,1260000,630000,0,,0.4%,,2455276,1227638,0
518,Cooper Hodges,Jaguars,2023,4,,3945492,986373,105492,,0.4%,,4900273,1225068,131020
519,Justin Herron,LV/NE,2020,4,,3467468,866867,172468,,0.4%,,4884546,1221137,242952
520,Johnny Culbreath,Lions,2011,4,,2103732,525933,63732,,0.4%,,4879435,1219859,147821
521,Garrett Scott,Seahawks,2014,4,,2321672,580418,101672,,0.4%,,4873766,1218441,213435
522,Derek Newton,Texans,2011,4,,2100256,525064,60256,,0.4%,,4871373,1217843,139759
523,John Theus,Titans,2016,2,,1350000,675000,0,,0.4%,,2427513,1213757,0
524,Nick Becton,Bears,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
525,Prince Tega Wanogho,Eagles,2020,4,,3444672,861168,149672,,0.4%,,4852434,1213109,210840
526,Rick Leonard,Saints,2018,4,,3073428,768357,613428,,0.4%,,4842557,1210639,966530
527,Lee Ziemba,Panthers,2011,4,,2085900,521475,45900,,0.4%,,4838075,1209519,106461
528,Will Richardson,Jaguars,2018,4,,3062792,765698,602792,,0.4%,,4825799,1206450,949772
529,Matt Nelson,Lions,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
530,David Steinmetz,Chiefs,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
531,Storm Norton,Chargers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
532,Darian Kinnard,Eagles,2024,2,,2195000,1097500,300000,,0.4%,,2399546,1199773,327956
533,Mitchell Van Dyk,Rams,2014,4,,2280600,570150,60600,,0.4%,,4787545,1196886,127214
534,Ulrick John,Colts,2014,4,,2277848,569462,57848,,0.4%,,4781768,1195442,121437
535,Corey Robinson,Commanders,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
536,Michael Ola,Saints,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
537,T.J. Clemmings,Bears,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
538,Michael Ola,Saints,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
539,Anthony Coyle,Steelers,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
540,Willie Beavers,Falcons,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
541,Matt Nelson,Lions,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
542,Timon Parris,Dolphins,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
543,Seantrel Henderson,Bills,2014,4,,2270880,567720,50880,,0.4%,,4767141,1191785,106810
544,DeMarcus Love,Jaguars,2013,2,,1050000,525000,0,,0.4%,,2383415,1191707,0
545,Lee Ziemba,Colts,2013,2,,1050000,525000,0,,0.4%,,2383415,1191707,0
546,Taylor Hart,Eagles,2018,2,,1510000,755000,0,,0.4%,,2379187,1189594,0
547,Tremayne Anchrum,Rams,2020,4,,3370492,842623,75492,,0.4%,,4747938,1186985,106344
548,Christian Jones,Cardinals,2024,4,,4330456,1082614,310456,,0.4%,,4733999,1183500,339387
549,Derrick Kelly,NYJ/NO,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
550,Blake Hance,Jaguars,2023,1,,950000,950000,10000,,0.4%,,1179893,1179893,12420
551,Tayo Fabuluje,Bears,2015,4,,2411364,602841,131364,,0.4%,,4698861,1174715,255980
552,Ulrick John,Patriots,2018,1,,745000,745000,0,,0.4%,,1173837,1173837,0
