,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
968,E.J. Biggers,Patriots,2016,1,,840000,840000,25000,,0.5%,,1510453,1510453,44954
969,Greg Toler,Commanders,2016,1,,840000,840000,80000,,0.5%,,1510453,1510453,143853
970,Omar Bolden,Bears,2016,1,,840000,840000,80000,,0.5%,,1510453,1510453,143853
971,Kyle Wilson,Saints,2016,1,,840000,840000,80000,,0.5%,,1510453,1510453,143853
972,Brandon Boykin,Panthers,2016,1,,840000,840000,80000,,0.5%,,1510453,1510453,143853
973,James Dockery,Raiders,2015,1,,775000,775000,0,,0.5%,,1510190,1510190,0
974,Jalen Davis,Bengals,2023,2,,2430000,1215000,150000,,0.5%,,3018043,1509021,186299
975,Artie Burns,Seahawks,2024,1,,1377500,1377500,75000,,0.5%,,1505865,1505865,81989
976,Troy Hill,Panthers,2024,1,,1377500,1377500,583750,,0.5%,,1505865,1505865,638148
977,Antonio Hamilton,Falcons,2024,1,,1377500,1377500,1152500,,0.5%,,1505865,1505865,1259898
978,C.J. Goodwin,Cowboys,2024,1,,1377500,1377500,167500,,0.5%,,1505865,1505865,183109
979,Jalen Mills,Giants,2024,1,,1377500,1377500,467500,,0.5%,,1505865,1505865,511065
980,Sterling Moore,Saints,2017,1,,900000,900000,200000,,0.5%,,1504671,1504671,334371
981,Dexter McDougle,Jets,2014,4,,2863876,715969,598676,,0.5%,,6011986,1502997,1256769
982,Kendall Sheffield,Texans,2023,1,,1210000,1210000,50000,,0.5%,,1502811,1502811,62100
983,Rashaan Melvin,Panthers,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
984,Xavier Rhodes,Bills,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
985,Joe Haden,Browns,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
986,Terrance Mitchell,Titans,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
987,Justin Bethel,Dolphins,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
988,T.J. Carrie,Panthers,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
989,Darqueze Dennard,49ers,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
990,Justin Coleman,Seahawks,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
991,Chris Harris Jr.,Saints,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
992,Bradley Fletcher,Rams,2009,4,,2642298,660575,892298,,0.5%,,5997802,1499452,2025444
993,Shareece Wright,Chargers,2011,4,,2584140,646035,544140,,0.5%,,5993702,1498426,1262088
994,Coby Bryant,Seahawks,2022,4,,4467808,1116952,807808,,0.5%,,5991412,1497853,1083285
995,Chris Jones,Titans,2021,2,,1955000,977500,0,,0.5%,,2990882,1495441,0
996,Breon Borders,Cardinals,2021,2,,1955000,977500,0,,0.5%,,2990882,1495441,0
997,Chris Jones,Titans,2021,2,,1955000,977500,0,,0.5%,,2990882,1495441,0
998,P.J. Williams,Saints,2015,4,,3060912,765228,705912,,0.5%,,5964591,1491148,1375563
999,Alex Carter,Lions,2015,1,,3058748,764687,688748,,0.5%,,5960374,1490094,1342116
1000,Damarri Mathis,Broncos,2022,4,,4438960,1109740,778960,,0.5%,,5952726,1488182,1044600
1001,Curtis Brown,Steelers,2011,4,,2561200,640300,521200,,0.5%,,5940495,1485124,1208881
1002,Antonio Hamilton,Giants,2019,1,,1000000,1000000,150000,,0.5%,,1483528,1483528,222529
1003,Neiko Thorpe,Seahawks,2019,1,,1000000,1000000,150000,,0.5%,,1483528,1483528,222529
1004,Akayleb Evans,CAR/MIN,2022,4,,4421076,1105269,761076,,0.5%,,5928744,1482186,1020617
1005,Phillip Gaines,Chiefs,2014,4,,2824112,706028,549112,,0.5%,,5928512,1482128,1152722
1006,Jalyn Armour-Davis,Ravens,2022,4,,4420324,1105081,760324,,0.5%,,5927735,1481934,1019608
1007,Teddy Williams,Panthers,2017,1,,885000,885000,80000,,0.5%,,1479593,1479593,133749
1008,Johnathan Joseph,Cardinals,2020,1,,1050000,1050000,0,,0.5%,,1479112,1479112,0
1009,Tramon Williams,Ravens,2020,1,,1050000,1050000,0,,0.5%,,1479112,1479112,0
1010,Jamar Taylor,49ers,2020,1,,1050000,1050000,0,,0.5%,,1479112,1479112,0
1011,Jack Jones,NE/LV,2022,4,,4406984,1101746,746984,,0.5%,,5909846,1477461,1001719
1012,B.W. Webb,PIT/DAL,2013,4,,2603380,650845,443380,,0.5%,,5909461,1477365,1006437
1013,Artie Burns,Bears,2020,1,,1047500,1047500,887500,,0.5%,,1475590,1475590,1250202
1014,C.J. Goodwin,Cowboys,2020,1,,1047500,1047500,337500,,0.5%,,1475590,1475590,475429
1015,Aaron Colvin,Commanders,2020,1,,1047500,1047500,137500,,0.5%,,1475590,1475590,193693
1016,Jason Verrett,49ers,2020,1,,1047500,1047500,137500,,0.5%,,1475590,1475590,193693
1017,Antonio Hamilton,Chiefs,2020,1,,1047500,1047500,887500,,0.5%,,1475590,1475590,1250202
1018,B.W. Webb,Cardinals,2020,1,,1047500,1047500,137500,,0.5%,,1475590,1475590,193693
1019,Phillip Gaines,Texans,2020,1,,1047500,1047500,137500,,0.5%,,1475590,1475590,193693
1020,T.J. Carrie,Colts,2020,1,,1047500,1047500,300000,,0.5%,,1475590,1475590,422603
1021,Cameron Lewis,Bills,2023,1,,1185000,1185000,350000,,0.5%,,1471762,1471762,434698
1022,Brandon Hogan,Panthers,2011,4,,2537028,634257,497028,,0.5%,,5884430,1471107,1152816
1023,Ike Taylor,Steelers,2003,3,,1185500,395167,275500,,0.5%,,4412809,1470938,1025499
1024,Jalil Brown,Chiefs,2011,4,,2529300,632330,429299,,0.5%,,5866505,1466638,995724
1025,Jalil Brown,Colts,2015,2,,1505000,752500,0,,0.5%,,2932691,1466346,0
1026,Josh Thomas,Colts,2015,2,,1505000,752500,0,,0.5%,,2932691,1466346,0
1027,Derek Cox,Jaguars,2009,4,,2583000,645750,833000,,0.5%,,5863200,1465800,1890842
1028,Coty Sensabaugh,Titans,2012,4,,2532092,633023,432092,,0.5%,,5862024,1465506,1000332
1029,Perrish Cox,49ers,2014,1,,695000,695000,10000,,0.5%,,1458977,1458977,20992
1030,Jalil Brown,Colts,2014,1,,1390000,695000,0,,0.5%,,2917955,1458977,0
1031,Craig Mager,Chargers,2015,4,,2994830,748708,661580,,0.5%,,5835822,1458956,1289176
1032,Michael Carter II,Jets,2021,4,,3808928,952232,328928,,0.5%,,5827138,1456785,503215
1033,Daryl Worley,CAR/PHI,2016,4,,3237896,809474,782896,,0.5%,,5822249,1455562,1407771
1034,Shaun Wade,BAL/NE,2021,4,,3797564,949391,317564,,0.5%,,5809753,1452438,485829
1035,Brandon Harris,Titans,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
1036,R.J. Stanford,Lions,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
1037,Josh Thomas,Vikings,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
1038,Cassius Vaughn,Chargers,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
1039,Derek Cox,Patriots,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
1040,Josh Gordy,Giants,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
1041,Phillip Adams,Falcons,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
1042,Josh Thomas,Cowboys,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
1043,Ellis Lankster,Bills,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
1044,Christopher Owens,Saints,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
1045,Justin Rogers,Commanders,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
1046,Cortland Finnegan,Panthers,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
1047,Bryan McCann,Commanders,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
1048,Cassius Vaughn,Ravens,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
1049,Joshua Williams,Chiefs,2022,4,,4326260,1081565,666260,,0.5%,,5801594,1450398,893467
1050,Brandon Boykin,PIT/PHI,2012,4,,2505468,626367,405468,,0.5%,,5800387,1450097,938695
1051,Jakorian Bennett,Raiders,2023,4,,4663588,1165897,823588,,0.5%,,5792143,1448036,1022890
1052,Keith Taylor,Panthers,2021,4,,3785988,946497,305988,,0.5%,,5792043,1448011,468120
1053,Ron Brooks,Bills,2012,4,,2500540,625135,400540,,0.5%,,5788978,1447245,927287
1054,Kelee Ringo,Eagles,2023,4,,4660928,1165232,820928,,0.5%,,5788839,1447210,1019587
1055,Anthony Brown,49ers,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
1056,Daryl Worley,Ravens,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
1057,Bradley Roby,Eagles,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
1058,C.J. Goodwin,Cowboys,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
1059,Terrance Mitchell,49ers,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
1060,Anthony Brown,49ers,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
1061,Nate Hobbs,Raiders,2021,4,,3783052,945763,303052,,0.5%,,5787551,1446888,463628
1062,Brandon Facyson,Chargers,2021,1,,945000,945000,0,,0.5%,,1445721,1445721,0
1063,Sterling Moore,Lions,2018,1,,915000,915000,0,,0.5%,,1441693,1441693,0
1064,Shareece Wright,Texans,2018,1,,915000,915000,0,,0.5%,,1441693,1441693,0
1065,Cre'Von LeBlanc,Raiders,2022,1,,1075000,1075000,15000,,0.5%,,1441595,1441595,20115
1066,Chimdi Chekwa,Raiders,2011,4,,2485200,621300,445200,,0.5%,,5764219,1441055,1032605
1067,Deommodore Lenoir,49ers,2021,4,,3764868,941217,284868,,0.5%,,5759732,1439933,435809
1068,Darnay Holmes,Giants,2020,4,,4086888,1021722,791888,,0.5%,,5757110,1439277,1115515
1069,Jimmy Wilson,Chiefs,2016,1,,800000,800000,0,,0.5%,,1438526,1438526,0
1070,"Troy Pride, Jr.",Panthers,2020,4,,4072484,1018121,777484,,0.5%,,5736819,1434205,1095225
1071,Clark Phillips III,Falcons,2023,4,,4613532,1153383,773532,,0.5%,,5729974,1432493,960721
1072,Perrish Cox,Seahawks,2017,1,,855000,855000,0,,0.5%,,1429437,1429437,0
1073,Valentino Blake,Giants,2017,1,,855000,855000,20000,,0.5%,,1429437,1429437,33437
1074,Leonard Johnson,Bills,2017,1,,855000,855000,0,,0.5%,,1429437,1429437,0
1075,Johnthan Banks,Bears,2017,1,,855000,855000,80000,,0.5%,,1429437,1429437,133749
1076,Nickell Robey-Coleman,Rams,2017,1,,854997,854997,79997,,0.5%,,1429432,1429432,133743
1077,Cyrus Jones,DEN/NE/BAL,2018,2,,1810615,905306,0,,0.5%,,2852843,1426419,0
1078,Jaylen Watkins,Eagles,2014,4,,2717028,679257,497028,,0.5%,,5703716,1425929,1043385
1079,Artie Burns,Seahawks,2024,1,,1302500,1302500,92500,,0.5%,,1423876,1423876,101120
1080,Marquice Cole,Patriots,2012,1,,615000,615000,0,,0.5%,,1423781,1423781,0
1081,Darius Butler,Colts,2012,1,,615000,615000,0,,0.5%,,1423781,1423781,0
1082,Shemar Jean-Charles,Packers,2021,4,,3720152,930038,240152,,0.5%,,5691323,1422831,367400
1083,Darqueze Dennard,Falcons,2020,1,,1010000,1010000,0,,0.5%,,1422765,1422765,0
1084,C.J. Goodwin,Cowboys,2025,1,,1422500,1422500,167500,,0.5%,,1422500,1422500,167500
1085,Isaac Yiadom,Texans,2022,1,,1060000,1060000,25000,,0.5%,,1421479,1421479,33525
1086,Nate Hairston,Vikings,2022,1,,1060000,1060000,0,,0.5%,,1421479,1421479,0
1087,Bashaud Breeland,Commanders,2014,4,,2706000,676500,486000,,0.5%,,5680565,1420141,1020235
1088,Reggie Robinson,Texans,2020,4,,4024268,1006067,729268,,0.5%,,5668898,1417225,1027304
1089,Corey Ballentine,Packers,2023,1,,1140000,1140000,60000,,0.5%,,1415872,1415872,74520
1090,Corn Elder,Commanders,2022,1,,1055000,1055000,20000,,0.5%,,1414774,1414774,26820
1091,Steven Nelson,Chiefs,2015,4,,2902948,725737,581948,,0.5%,,5656778,1414194,1134003
1092,Rashad Carmichael,Texans,2011,4,,2437084,609271,397088,,0.5%,,5652618,1413154,921013
1093,Kindle Vildor,Lions,2024,1,,1292500,1292500,167500,,0.5%,,1412944,1412944,183109
1094,Ugochukwu Amadi,Saints,2024,1,,1292500,1292500,80000,,0.5%,,1412944,1412944,87455
1095,Levi Wallace,Broncos,2024,1,,1292500,1292500,667500,,0.5%,,1412944,1412944,729702
1096,Rock Ya-Sin,49ers,2024,1,,1292500,1292500,1056250,,0.5%,,1412944,1412944,1154679
1097,Nik Needham,Dolphins,2024,1,,1292500,1292500,500000,,0.5%,,1412944,1412944,546594
1098,Noah Igbinoghene,Commanders,2024,1,,1292500,1292500,250000,,0.5%,,1412944,1412944,273297
1099,James Pierre,Commanders,2024,1,,1291000,1291000,50000,,0.5%,,1411305,1411305,54659
1100,Ross Cockrell,Bills,2014,4,,2687552,671888,467552,,0.5%,,5641838,1410460,981508
1101,Cortez Allen,Steelers,2011,4,,2431500,607875,391500,,0.5%,,5639666,1409917,908052
1102,David Long,Rams,2019,4,,3801391,950348,973060,,0.5%,,5639471,1409868,1443562
1103,Tony McRae,Lions,2020,1,,1000000,1000000,200000,,0.5%,,1408678,1408678,281736
1104,Nate Hairston,Jets,2020,1,,1000000,1000000,0,,0.5%,,1408678,1408678,0
1105,Chris Milton,Titans,2020,1,,1000000,1000000,90000,,0.5%,,1408678,1408678,126781
1106,KeiVarae Russell,Packers,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1107,Jalen Davis,Bengals,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1108,Kevin Peterson,Titans,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1109,Davontae Harris,Ravens,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1110,Josh Jackson,Giants,2021,1,,920000,920000,140000,,0.5%,,1407474,1407474,214181
1111,Davontae Harris,49ers,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1112,Corn Elder,Commanders,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1113,Davontae Harris,Chargers,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1114,Breon Borders,Titans,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1115,Parry Nickerson,Vikings,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1116,Brandon Facyson,Raiders,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1117,T.J. Green,Falcons,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1118,KeiVarae Russell,Saints,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1119,Donte Deayon,Rams,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1120,Corn Elder,Lions,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1121,Donte Deayon,Rams,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1122,KeiVarae Russell,Saints,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1123,Lafayette Pitts,Steelers,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1124,Cordrea Tankersley,Vikings,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1125,Ryan Neal,Seahawks,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1126,Tony Brown,Bengals,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
1127,D.J. Moore,Panthers,2013,1,,620000,620000,0,,0.5%,,1407350,1407350,0
1128,Dimitri Patterson,Eagles,2009,2,,1240000,620000,25000,,0.5%,,2814699,1407350,56748
1129,Montre Hartage,Giants,2021,2,,1836500,918250,1500,,0.5%,,2809593,1404797,2295
1130,Kendall Fuller,WAS/KC,2016,4,,3123424,780856,718424,,0.5%,,5616410,1404103,1291840
1131,Tae Hayes,Vikings,2021,2,,1835000,917500,0,,0.5%,,2807299,1403649,0
1132,Darius Phillips,Texans,2023,1,,1130000,1130000,50000,,0.5%,,1403452,1403452,62100
1133,Sidney Jones,Bengals,2023,1,,1130000,1130000,0,,0.5%,,1403452,1403452,0
1134,Aaron Colvin,Jaguars,2014,4,,2673152,668288,453152,,0.5%,,5611609,1402902,951278
1135,Brandin Echols,Jets,2021,4,,3654192,913548,174192,,0.5%,,5590413,1397603,266490
1136,Rodarius Williams,TB/NYG,2021,4,,3653136,913284,173136,,0.5%,,5588798,1397199,264874
1137,Cobie Durant,Rams,2022,4,,4164336,1041084,504336,,0.5%,,5584451,1396113,676324
1138,Damarion Williams,Ravens,2022,4,,4164336,1041084,504336,,0.5%,,5584451,1396113,676324
1139,Fabian Moreau,Commanders,2017,4,,3339392,834848,825392,,0.5%,,5582984,1395746,1379937
1140,Coty Sensabaugh,Commanders,2019,2,,1875000,937500,0,,0.5%,,2781615,1390808,0
1141,Rachad Wildgoose,Bills,2021,4,,3636248,909062,156248,,0.5%,,5562961,1390740,239038
1142,Grant Haley,Rams,2021,2,,1815000,907500,0,,0.5%,,2776701,1388351,0
1143,Tevaughn Campbell,Chargers,2021,2,,1815000,907500,0,,0.5%,,2776701,1388351,0
1144,Kyron Brown,Cowboys,2021,2,,1815000,907500,0,,0.5%,,2776701,1388351,0
1145,Tae Hayes,Cardinals,2021,2,,1815000,907500,0,,0.5%,,2776701,1388351,0
1146,Josh Jackson,Cardinals,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1147,Sidney Jones,Raiders,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1148,Rashard Robinson,Buccaneers,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1149,Daryl Worley,Ravens,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1150,Tye Smith,Vikings,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1151,Ken Crawley,49ers,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1152,Chris Jones,Raiders,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1153,Parry Nickerson,Vikings,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1154,Josh Jackson,Cardinals,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1155,Danny Johnson,Commanders,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1156,Fabian Moreau,Giants,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1157,Mike Ford,Falcons,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1158,Breon Borders,Bears,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1159,Davontae Harris,Bears,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1160,Quincy Wilson,Dolphins,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1161,De'Vante Bausby,Commanders,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1162,Daryl Worley,Ravens,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1163,Tye Smith,Vikings,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1164,Darius Phillips,Broncos,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1165,Josh Jackson,Steelers,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1166,Davontae Harris,Titans,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1167,Greg Mabin,Titans,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1168,Jason Verrett,49ers,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1169,Will Redmond,Colts,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1170,Isaac Yiadom,Saints,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1171,Daryl Worley,Ravens,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1172,Greg Mabin,Titans,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1173,Daryl Worley,Ravens,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1174,Breon Borders,Cardinals,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1175,Maurice Canady,Giants,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1176,Daryl Worley,Ravens,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1177,Jalen Davis,Bengals,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
1178,Josiah Scott,JAX/PHI,2020,4,,3938936,984734,643936,,0.5%,,5548693,1387173,907099
1179,Phillip Gaines,Browns,2018,1,,880000,880000,45000,,0.5%,,1386546,1386546,70903
1180,Teddy Williams,Giants,2018,1,,880000,880000,60000,,0.5%,,1386546,1386546,94537
1181,Bashaud Breeland,Packers,2018,1,,880000,880000,90000,,0.5%,,1386546,1386546,141806
1182,Phillip Gaines,Bills,2018,1,,880000,880000,45000,,0.5%,,1386546,1386546,70903
1183,Blidi Wreh-Wilson,Falcons,2018,1,,880000,880000,90000,,0.5%,,1386546,1386546,141806
1184,Bene Benwikere,Cardinals,2018,1,,880000,880000,90000,,0.5%,,1386546,1386546,141806
1185,Brandon Williams,Cardinals,2016,4,,3082696,770674,672696,,0.5%,,5543175,1385794,1209614
1186,L'Jarius Sneed,Chiefs,2020,4,,3929320,982330,634320,,0.5%,,5535147,1383787,893553
1187,Walt Aikens,Dolphins,2014,4,,2635908,658977,415908,,0.5%,,5533425,1383356,873094
1188,Tay Gowan,Cardinals,2021,4,,3610704,902676,130704,,0.5%,,5523883,1380971,199959
1189,Thomas Graham Jr.,Bears,2021,4,,3610704,902676,130704,,0.5%,,5523883,1380971,199959
1190,Tay Gowan,Eagles,2021,4,,3610704,902676,130704,,0.5%,,5523883,1380971,199959
1191,Johnson Bademosi,Saints,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
1192,Josh Robinson,Jaguars,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
1193,Marcus Sherels,Vikings,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
1194,DeShawn Shead,NO/SEA,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
1195,Marcus Sherels,MIA/MIN,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
1196,Coty Sensabaugh,Broncos,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
1197,Pierre Desir,LAC/CLE,2014,4,,2627612,656903,407612,,0.5%,,5516010,1379002,855679
1198,Jerraud Powers,Colts,2009,4,,2428500,607125,678500,,0.5%,,5512498,1378124,1540140
1199,Dontae Johnson,49ers,2014,4,,2620544,655136,400544,,0.5%,,5501172,1375293,840841
1200,Kary Vincent Jr.,DEN/PHI,2021,4,,3583412,895853,103412,,0.5%,,5482129,1370532,158206
1201,Javier Arenas,Bills,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
1202,Jimmy Wilson,Bengals,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
1203,Brandon Browner,Seahawks,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
1204,Asa Jackson,Cardinals,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
1205,Brandon Boykin,Bears,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
1206,Asa Jackson,Ravens,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
1207,Chimdi Chekwa,Dolphins,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
1208,Josh Thomas,Cowboys,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
1209,Chykie Brown,Bengals,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
1210,Brandon Harris,Dolphins,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
1211,Chykie Brown,Bengals,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
1212,Asa Jackson,Lions,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
1213,Crezdon Butler,Lions,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
1214,Fabian Moreau,Broncos,2023,1,,1100000,1100000,0,,0.5%,,1366192,1366192,0
1215,Joejuan Williams,Vikings,2023,1,,1100000,1100000,25000,,0.5%,,1366192,1366192,31050
1216,Justin Layne,PIT/NYG/CHI/CAR,2019,4,,3683180,920795,922180,,0.5%,,5464101,1366025,1368080
1217,Chris Wilcox,IND/TB,2021,4,,3562772,890693,82772,,0.5%,,5450553,1362638,126630
1218,Corey White,Jets,2017,1,,815000,815000,20000,,0.5%,,1362563,1362563,33437
1219,Sanders Commings,Chiefs,2013,4,,2400512,600128,215512,,0.5%,,5448967,1362242,489195
1220,Shaquill Griffin,Seahawks,2017,4,,3258620,814655,758620,,0.5%,,5447944,1361986,1268304
1221,Jalil Brown,Dolphins,2013,2,,1200000,600000,0,,0.5%,,2723902,1361951,0
1222,Curtis Marsh,Eagles,2013,2,,1200000,600000,0,,0.5%,,2723902,1361951,0
1223,Perrish Cox,Seahawks,2013,2,,1200000,600000,0,,0.5%,,2723902,1361951,0
1224,Jalil Brown,Colts,2013,2,,1200000,600000,0,,0.5%,,2723902,1361951,0
1225,Xavier Crawford,Jaguars,2022,1,,1015000,1015000,0,,0.5%,,1361134,1361134,0
1226,Jourdan Lewis,Cowboys,2017,4,,3248428,812107,753428,,0.5%,,5430905,1357726,1259623
1227,Davon House,Packers,2011,4,,2340580,585145,300580,,0.5%,,5428785,1357196,697171
1228,Tye Smith,Titans,2020,1,,926500,962500,137500,,0.5%,,1305140,1355853,193693
1229,Grant Haley,Saints,2021,1,,885717,885717,35717,,0.5%,,1355026,1355026,54642
1230,Josh Thomas,DET/SEA,2014,1,,645000,645000,0,,0.5%,,1354015,1354015,0
1231,Justin Rogers,Chiefs,2014,1,,645000,645000,0,,0.5%,,1354015,1354015,0
1232,Bene Benwikere,Dolphins,2014,4,,1290000,645000,0,,0.5%,,2708030,1354015,0
1233,DeMarcus Van Dyke,Chiefs,2014,1,,645000,645000,0,,0.5%,,1354015,1354015,0
1234,Brandon Burton,Colts,2014,1,,645000,645000,0,,0.5%,,1354015,1354015,0
1235,Justin Rogers,Commanders,2014,1,,645000,645000,0,,0.5%,,1354015,1354015,0
1236,Josh Thomas,Jets,2014,1,,645000,645000,0,,0.5%,,1354015,1354015,0
1237,Brandon Burton,Bengals,2014,1,,645000,645000,0,,0.5%,,1354015,1354015,0
1238,Jalil Brown,Dolphins,2014,1,,645000,645000,0,,0.5%,,1354015,1354015,0
1239,Doran Grant,Steelers,2015,4,,2769012,692253,489012,,0.5%,,5395786,1348946,952904
1240,Xavier Crawford,Bears,2021,1,,881306,881306,31306,,0.5%,,1348277,1348277,47894
1241,DeQuan Menzie,KC/DET,2012,4,,2329452,582363,194452,,0.5%,,5392894,1348223,450174
1242,Corey White,Colts,2017,1,,805000,805000,30000,,0.5%,,1345844,1345844,50156
1243,Cameron Sutton,Steelers,2017,4,,3217128,804282,736128,,0.5%,,5378576,1344644,1230700
1244,Tharold Simon,SEA/ARI,2013,4,,2366900,591725,206900,,0.5%,,5372671,1343168,469646
1245,Kevon Seymour,Ravens,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
1246,Trayvon Mullen,Ravens,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
1247,Greg Mabin,Panthers,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
