,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
730,Trayveon Williams,Bengals,2021,2,,1815000,907500,0,,0.5%,,2776701,1388351,0
731,Ryquell Armstead,Jaguars,2021,2,,1815000,907500,0,,0.5%,,2776701,1388351,0
732,John Kelly,Browns,2021,2,,1815000,907500,0,,0.5%,,2776701,1388351,0
733,Jaylen Samuels,Cardinals,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
734,Justin Jackson,Lions,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
735,Jordan Wilkins,Titans,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
736,Malcolm Brown,Rams,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
737,David Johnson,Saints,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
738,Kenyan Drake,Ravens,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
739,Jeremy McNichols,Falcons,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
740,Corey Clement,Ravens,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
741,Jeremy McNichols,Steelers,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
742,Royce Freeman,Texans,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
743,Justin Jackson,Lions,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
744,Sony Michel,Chargers,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
745,Corey Clement,Cardinals,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
746,Jordan Wilkins,Colts,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
747,Malcolm Brown,Rams,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
748,Josh Adams,Saints,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
749,Brandon Bolden,Patriots,2018,1,,880000,880000,170000,,0.5%,,1386546,1386546,267856
750,Alfred Blue,Texans,2018,1,,880000,880000,90000,,0.5%,,1386546,1386546,141806
751,Taiwan Jones,Bills,2018,1,,880000,880000,45000,,0.5%,,1386546,1386546,70903
752,Kenjon Barner,Panthers,2018,1,,880000,880000,65000,,0.5%,,1386546,1386546,102415
753,Travaris Cadet,Bills,2018,1,,880000,880000,45000,,0.5%,,1386546,1386546,70903
754,Michael Bush,Raiders,2007,4,,2164900,541225,499900,,0.5%,,5545322,1386330,1280478
755,Khalil Herbert,CHI/CIN,2021,4,,3610704,902676,130704,,0.5%,,5523883,1380971,199959
756,Jacquizz Rodgers,Saints,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
757,Alfred Morris,Cardinals,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
758,Jeremy Langford,Bears,2015,4,,2823624,705906,543624,,0.5%,,5502204,1375551,1059323
759,James White,Patriots,2014,4,,2617088,654272,397088,,0.5%,,5493917,1373479,833586
760,Kareem Hunt,Chiefs,2017,4,,3285722,821431,775952,,0.5%,,5493255,1373315,1297280
761,Jake Funk,Rams,2021,4,,3588228,897057,108228,,0.5%,,5489497,1372374,165574
762,Rico Dowdle,Cowboys,2024,1,,1255000,1255000,200000,,0.5%,,1371950,1371950,218637
763,Ito Smith,Cowboys,2022,2,,2045000,1022500,0,,0.5%,,2742382,1371191,0
764,Gerrid Doaks,Dolphins,2021,4,,3576100,894025,96100,,0.5%,,5470943,1367736,147020
765,Stevan Ridley,Falcons,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
766,Antone Smith,Buccaneers,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
767,Dexter McCluster,Chargers,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
768,C.J. Spiller,Jets,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
769,Joique Bell,Bears,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
770,Dan Herron,Bills,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
771,Jacquizz Rodgers,Buccaneers,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
772,Jordan Todman,Colts,2016,1,,760000,760000,80000,,0.5%,,1366600,1366600,143853
773,Robert Turbin,Colts,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
774,Joique Bell,Lions,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
775,Bernard Pierce,Jets,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
776,Daniel Thomas,Dolphins,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
777,Ronnie Hillman,MIN/LAC,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
778,Kenjon Barner,Chargers,2017,1,,815000,815000,75000,,0.5%,,1362563,1362563,125389
779,D'Onta Foreman,HOU/IND,2017,4,,3259984,814996,759484,,0.5%,,5450225,1362556,1269748
780,Delone Carter,Jaguars,2013,2,,1200000,600000,0,,0.5%,,2723902,1361951,0
781,Kylin Hill,Packers,2021,4,,3559064,889766,79064,,0.5%,,5444880,1361220,120957
782,Jermar Jefferson,Lions,2021,4,,3558324,889581,78324,,0.5%,,5443748,1360937,119825
783,Daniel Thomas,Dolphins,2014,1,,645000,645000,0,,0.5%,,1354015,1354015,0
784,Jordan Todman,Jaguars,2014,1,,645000,645000,0,,0.5%,,1354015,1354015,0
785,Andre Brown,Texans,2014,1,,645000,645000,0,,0.5%,,1354015,1354015,0
786,Damien Harris,Patriots,2019,4,,3631136,907784,886136,,0.5%,,5386893,1346723,1314608
787,Buck Allen,Ravens,2015,4,,2754472,688618,474472,,0.5%,,5367452,1341863,924571
788,Jordan Wilkins,Browns,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
789,Darrel Williams,Saints,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
790,Justin Jackson,Lions,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
791,Ty Johnson,Bills,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
792,Qadree Ollison,Jaguars,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
793,Brian Hill,49ers,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
794,Ty Johnson,Bills,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
795,Darrell Henderson,Rams,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
796,Myles Gaskin,Vikings,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
797,Royce Freeman,Rams,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
798,Myles Gaskin,Rams,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
799,Craig Reynolds,Lions,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
800,Marlon Mack,Cardinals,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
801,Devine Ozigbo,Lions,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
802,Jeremy McNichols,49ers,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
803,Royce Freeman,Rams,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
804,Corey Clement,Cardinals,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
805,Jeremy McNichols,49ers,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
806,Sony Michel,Rams,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
807,Devine Ozigbo,Lions,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
808,Dalvin Cook,Ravens,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
809,Benjamin Snell Jr.,Lions,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
810,Craig Reynolds,Lions,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
811,Qadree Ollison,Falcons,2022,1,,1000000,1000000,35000,,0.5%,,1341018,1341018,46936
812,Stepfan Taylor,Cardinals,2013,4,,2360500,590125,200500,,0.5%,,5358143,1339536,455119
813,Brandon Bolden,Dolphins,2018,1,,850000,850000,0,,0.5%,,1339278,1339278,0
814,Mike Gillislee,Saints,2018,1,,850000,850000,0,,0.5%,,1339278,1339278,0
815,Boston Scott,Rams,2024,1,,1225000,1225000,250000,,0.5%,,1339154,1339154,273297
816,Mike Davis,SEA/SF,2015,4,,2748780,687195,468780,,0.5%,,5356361,1339090,913480
817,Tyler Allgeier,Falcons,2022,4,,3993888,998472,333888,,0.5%,,5355877,1338969,447750
818,Miles Sanders,Cowboys,2025,1,,1337500,1337500,1197500,,0.5%,,1337500,1337500,1197500
819,Alexander Mattison,Dolphins,2025,1,,1337500,1337500,1197500,,0.5%,,1337500,1337500,1197500
820,A.J. Dillon,Eagles,2025,1,,1337500,1337500,167500,,0.5%,,1337500,1337500,167500
821,Jeremy McNichols,Commanders,2025,1,,1337500,1337500,492500,,0.5%,,1337500,1337500,492500
822,Khalil Herbert,Colts,2025,1,,1337500,1337500,482500,,0.5%,,1337500,1337500,482500
823,Branden Oliver,Chargers,2017,1,,800000,800000,50000,,0.5%,,1337485,1337485,83593
824,Christine Michael,Packers,2017,1,,800000,800000,25000,,0.5%,,1337485,1337485,41796
825,Snoop Conner,Jaguars,2022,4,,3986268,996567,326268,,0.5%,,5345658,1336415,437531
826,Jerome Ford,Browns,2022,4,,3982148,995537,322148,,0.5%,,5340133,1335033,432006
827,DeeJay Dallas,Seahawks,2020,4,,3789400,947350,494400,,0.5%,,5338045,1334511,696450
828,Joseph Randle,Cowboys,2013,4,,2348880,587220,0,,0.5%,,5331767,1332942,0
829,Kyren Williams,Rams,2022,4,,3970408,992602,310408,,0.5%,,5324390,1331097,416263
830,Chris Thompson,Commanders,2013,4,,2345000,586250,185000,,0.5%,,5322959,1330740,419935
831,Kenjon Barner,Falcons,2019,1,,895000,895000,40000,,0.5%,,1327758,1327758,59341
832,Ty Montgomery,Jets,2019,1,,895000,895000,90000,,0.5%,,1327758,1327758,133518
833,Benny Cunningham,Jaguars,2019,1,,895000,895000,50000,,0.5%,,1327758,1327758,74176
834,Alfred Blue,Jaguars,2019,1,,895000,895000,250000,,0.5%,,1327758,1327758,370882
835,Corey Grant,Packers,2019,1,,895000,895000,60000,,0.5%,,1327758,1327758,89012
836,Rod Smith,Giants,2019,1,,895000,895000,65000,,0.5%,,1327758,1327758,96429
837,Cameron Artis-Payne,Panthers,2019,1,,895000,895000,90000,,0.5%,,1327758,1327758,133518
838,Devine Ozigbo,Patriots,2022,1,,990000,990000,10000,,0.5%,,1327608,1327608,13410
839,Ty Chandler,Vikings,2022,4,,3958844,989711,298844,,0.5%,,5308882,1327221,400755
840,James Conner,Steelers,2017,4,,3175288,793822,706288,,0.5%,,5308625,1327156,1180812
841,Zac Stacy,LAR/NYJ,2013,4,,2336500,584125,176500,,0.5%,,5303665,1325916,400641
842,LaMichael James,Dolphins,2015,1,,680000,680000,0,,0.5%,,1325070,1325070,0
843,Lorenzo Taliaferro,Ravens,2014,4,,2520584,630146,300584,,0.5%,,5291331,1322833,631000
844,Kareem Hunt,Chiefs,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
845,Matt Breida,49ers,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
846,Bradie Ewing,Falcons,2012,4,,2284192,571048,184192,,0.5%,,5288113,1322028,426421
847,Chris Rainey,Steelers,2012,4,,2281652,570413,181652,,0.5%,,5282232,1320558,420541
848,Mike Gillislee,Dolphins,2013,4,,2322800,580700,162800,,0.5%,,5272567,1318142,369543
849,Jason Huntley,Eagles,2021,3,,2580000,860000,25000,,0.5%,,3947047,1315682,38247
850,Johnny White,Bills,2011,4,,2253612,563403,213611,,0.5%,,5227069,1306767,495453
851,Jaylen Wright,Dolphins,2024,4,,4780020,1195005,760020,,0.5%,,5225456,1306364,830844
852,Taquan Mizzell,Giants,2021,1,,853500,853500,3500,,0.5%,,1305738,1305738,5355
853,Christine Michael,SEA/GB,2016,1,,725000,725000,25000,,0.5%,,1303665,1303665,44954
854,Qadree Ollison,Falcons,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
855,Dexter Williams,Packers,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
856,Dare Ogunbowale,Jaguars,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
857,Devine Ozigbo,Saints,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
858,Dexter Williams,Browns,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
859,Elijah McGuire,Chiefs,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
860,Darius Jackson,HOU/LV,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
861,Craig Reynolds,Lions,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
862,Bo Scarbrough,Raiders,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
863,Ryan Nall,Bears,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
864,John Kelly,Browns,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
865,Devine Ozigbo,Jaguars,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
866,Patrick Laird,Dolphins,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
867,Ryan Nall,Bears,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
868,Vick Ballard,Colts,2012,4,,2244560,561140,144560,,0.5%,,5196361,1299090,334670
869,Bucky Irving,Buccaneers,2024,4,,4751552,1187888,731552,,0.5%,,5194336,1298584,799723
870,Michael Carter,Cardinals,2024,2,,2375000,1187500,100000,,0.5%,,2596319,1298160,109319
871,Tyler Ervin,Texans,2016,4,,2887568,721892,547568,,0.5%,,5192304,1298076,984614
872,Israel Abanikanda,NYJ/SF,2023,4,,4176380,1044095,336380,,0.5%,,5187034,1296759,417782
873,Bobby Rainey,Ravens,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
874,DuJuan Harris,Jaguars,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
875,Taiwan Jones,Bills,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
876,Brandon Bolden,Patriots,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
877,Jordan Todman,Jets,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
878,Jonathan Grimes,Jaguars,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
879,Matt Asiata,Lions,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
880,Stevan Ridley,Broncos,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
881,Knile Davis,Steelers,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
882,Travaris Cadet,Bills,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
883,Stevan Ridley,Vikings,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
884,Ronnie Hillman,Cowboys,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
885,Bernard Pierce,Broncos,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
886,DuJuan Harris,49ers,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
887,Mike James,Lions,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
888,Bobby Rainey,Ravens,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
889,Stevan Ridley,Steelers,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
890,Jordan Todman,Texans,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
891,Travaris Cadet,Jets,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
892,Christine Michael,Colts,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
893,Kevin Harris,Patriots,2022,4,,3862352,965588,202352,,0.5%,,5179485,1294871,271358
894,Will Shipley,Eagles,2024,4,,4736964,1184241,716964,,0.5%,,5178388,1294597,783776
895,Devine Ozigbo,NO/DEN,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
896,Ryan Nall,Cowboys,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
897,Trayveon Williams,Bengals,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
898,Devine Ozigbo,Broncos,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
899,John Kelly,Browns,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
900,Jacquizz Rodgers,Falcons,2011,4,,2231000,557750,191000,,0.5%,,5174623,1293656,443009
901,Ray Davis,Bills,2024,4,,4733188,1183297,713188,,0.5%,,5174260,1293565,779648
902,Dion Lewis,CLE/PHI,2011,4,,2228880,557220,188880,,0.5%,,5169705,1292426,438092
903,Cyrus Gray,Chiefs,2012,4,,2232672,558168,107672,,0.5%,,5168839,1292210,249271
904,Rico Dowdle,Cowboys,2023,1,,1040000,1040000,100000,,0.5%,,1291673,1291673,124199
905,Isaac Guerendo,49ers,2024,4,,4724528,1181132,704528,,0.5%,,5164793,1291198,770181
906,Anthony Allen,Bills,2014,2,,1230000,615000,0,,0.5%,,2582075,1291038,0
907,Jeremy Stewart,Broncos,2014,2,,1230000,615000,0,,0.5%,,2582075,1291038,0
908,Shaun Chapas,Jaguars,2014,2,,1230000,615000,0,,0.5%,,2582075,1291038,0
909,Evan Rodriguez,Buccaneers,2014,2,,1230000,615000,0,,0.5%,,2582075,1291038,0
910,Dion Lewis,Colts,2014,2,,1230000,615000,0,,0.5%,,2582075,1291038,0
911,Alexander Mattison,Vikings,2019,4,,3471180,867795,822172,,0.5%,,5149593,1287398,1219715
912,Alfred Morris,Commanders,2012,4,,2223100,555775,123100,,0.5%,,5146679,1286670,284988
913,Kendall Hunter,Saints,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
914,Robert Turbin,Cowboys,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
915,Bryce Brown,Seahawks,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
916,Dan Herron,Colts,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
917,Bryce Brown,Seahawks,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
918,Dan Herron,Bills,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
919,Evan Royster,Falcons,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
920,Dan Herron,Colts,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
921,Kenjon Barner,CAR/PHI,2013,4,,2265800,566450,105800,,0.5%,,5143182,1285795,240157
922,Tyler Badie,Ravens,2022,4,,3834616,958654,174616,,0.5%,,5142290,1285573,234163
923,Jordan Todman,Jaguars,2012,2,,1665000,555000,0,,0.5%,,3854627,1284876,0
924,Andre Ellington,Cardinals,2013,4,,2263864,565966,103864,,0.5%,,5138787,1284697,235763
925,Cam Akers,HOU/MIN,2024,1,,1175000,1175000,0,,0.5%,,1284495,1284495,0
926,Mike James,Buccaneers,2013,4,,2263152,565788,103152,,0.5%,,5137171,1284293,234147
927,Keaontay Ingram,Cardinals,2022,4,,3830588,957647,170588,,0.5%,,5136888,1284222,228762
928,Rex Burkhead,Bengals,2013,4,,2262200,565550,102200,,0.5%,,5135010,1283753,231986
929,Trestan Ebner,Bears,2022,4,,3825936,956484,165936,,0.5%,,5130650,1282663,222523
930,Senorise Perry,Titans,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
931,C.J. Prosise,Texans,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
932,Theo Riddick,Raiders,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
933,Jonathan Williams,Lions,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
934,C.J. Prosise,Texans,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
935,Rod Smith,Raiders,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
936,DeAndre Washington,Dolphins,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
937,Kenjon Barner,Buccaneers,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
938,Theo Riddick,Raiders,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
939,Jeremy Hill,Raiders,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
940,Wendell Smallwood,Steelers,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
941,DeAndre Washington,Chiefs,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
942,Kenjon Barner,Ravens,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
943,Jordan Scarlett,Dolphins,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
944,Jeremy Cox,Broncos,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
945,Austin Walter,Jets,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
946,Chase Brown,Bengals,2023,4,,4126156,1031539,286156,,0.5%,,5124656,1281164,355404
947,Spencer Ware,Seahawks,2013,4,,2257432,564358,97432,,0.5%,,5124187,1281047,221163
948,Samaje Perine,CIN/WAS,2017,4,,3059788,764947,659788,,0.5%,,5115526,1278881,1103071
949,Theo Riddick,Lions,2013,4,,2251000,562750,91000,,0.5%,,5109587,1277397,206563
950,Jonathan Ward,Titans,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
951,Dan Herron,Bengals,2012,4,,2203152,550788,103152,,0.5%,,5100498,1275124,238806
952,Kevin Harris,Patriots,2022,4,,3798336,949584,0,,0.5%,,5093638,1273409,0
953,Evan Hull,Colts,2023,4,,4084980,1021245,244980,,0.5%,,5073516,1268379,304263
954,Eric Gray,Giants,2023,4,,4084980,1021245,244980,,0.5%,,5073516,1268379,304263
955,Tarik Cohen,Bears,2017,4,,3033156,758289,633156,,0.5%,,5071001,1267750,1058546
956,Joe Williams,49ers,2017,4,,3029384,757346,629384,,0.5%,,5064695,1266174,1052240
957,Jason Huntley,PHI/DET,2020,4,,3585312,896328,290312,,0.5%,,5050551,1262638,408956
958,Buck Allen,Saints,2019,1,,850000,850000,0,,0.5%,,1260999,1260999,0
959,Terrance Ganaway,NYJ/LAR,2012,4,,2178680,544670,78680,,0.5%,,5043843,1260961,182151
960,Anthony Allen,Ravens,2013,1,,555000,555000,0,,0.5%,,1259805,1259805,0
961,Da'Rel Scott,Giants,2013,1,,555000,555000,0,,0.5%,,1259805,1259805,0
962,Owen Marecic,49ers,2013,1,,555000,555000,0,,0.5%,,1259805,1259805,0
963,Deon Jackson,Colts,2021,3,,2470000,823333,45000,,0.5%,,3778762,1259587,68844
964,Jawan Jamison,Commanders,2013,4,,2210880,552720,50880,,0.4%,,5018518,1254629,115493
965,Jaret Patterson,Commanders,2021,3,,2460000,820000,115000,,0.4%,,3763463,1254488,175934
966,James Robinson,Giants,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
967,Patrick Laird,Buccaneers,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
968,Jonathan Ward,Titans,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
969,John Kelly,Browns,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
970,James Robinson,Packers,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
971,Jonathan Ward,Titans,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
972,Nyheim Hines,Colts,2018,4,,3184548,796137,724548,,0.4%,,5017640,1254410,1141613
973,Kerwynn Williams,Colts,2013,4,,2209824,552456,49824,,0.4%,,5016121,1254030,113096
974,Brittain Brown,Raiders,2022,4,,3739856,934964,79856,,0.4%,,5015215,1253804,107088
975,Isiah Pacheco,Chiefs,2022,4,,3739108,934777,79108,,0.4%,,5014212,1253553,106085
976,Michael Smith,Buccaneers,2012,4,,2165148,541287,65148,,0.4%,,5012515,1253129,150824
977,Zander Horvath,Chargers,2022,4,,3737012,934253,77012,,0.4%,,5011401,1252850,103274
978,Michael Cox,Giants,2013,4,,2205896,551474,45896,,0.4%,,5007205,1251801,104180
979,Cedric Benson,Bengals,2008,1,,520000,520000,0,,0.4%,,1251586,1251586,0
980,Lance Ball,Broncos,2012,1,,540000,540000,0,,0.4%,,1250149,1250149,0
981,LeGarrette Blount,Buccaneers,2012,1,,540000,540000,0,,0.4%,,1250149,1250149,0
982,Chris Rodriguez Jr.,Commanders,2023,4,,4017692,1004423,177692,,0.4%,,4989945,1247486,220692
983,Pooka Williams Jr.,Bengals,2021,3,,2445000,815000,20000,,0.4%,,3740515,1246838,30597
984,Bryce Brown,Eagles,2012,4,,2150880,537720,50880,,0.4%,,4979483,1244871,117792
985,Kenjon Barner,Panthers,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
986,Stevan Ridley,Steelers,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
987,Terrance West,Saints,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
988,Travaris Cadet,Panthers,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
989,Fitzgerald Toussaint,Steelers,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
990,Kerwynn Williams,Chiefs,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
991,Alfred Morris,49ers,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
992,Knile Davis,Bears,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
993,C.J. Anderson,Raiders,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
994,Kenjon Barner,Patriots,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
995,Christine Michael,Colts,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
996,Kenjon Barner,Patriots,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
997,C.J. Anderson,Rams,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
998,Charcandrick West,Chiefs,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
999,Garrett Groshek,Raiders,2021,3,,2440000,813333,65000,,0.4%,,3732866,1244288,99441
1000,Asim Rose,Vikings,2021,3,,2440000,813333,35000,,0.4%,,3732866,1244288,53545
1001,Donnel Pumphrey,Eagles,2017,4,,2975888,743972,575888,,0.4%,,4975257,1243814,962802
1002,Latavius Murray,Raiders,2013,4,,2191200,547800,106200,,0.4%,,4973846,1243461,241065
1003,Jordan Todman,Chargers,2011,4,,2144072,536018,104072,,0.4%,,4973000,1243250,241387
1004,Braelon Allen,Jets,2024,4,,4548708,1137177,528708,,0.4%,,4972589,1243147,577977
1005,Sione Vaki,Lions,2024,4,,4548708,1137177,528708,,0.4%,,4972589,1243147,577977
1006,Greg Jones,Giants,2011,4,,2143788,535947,103787,,0.4%,,4972342,1243085,240725
1007,Daryl Richardson,NYJ/LAR,2012,4,,2145896,536474,45896,,0.4%,,4967945,1241986,106253
1008,Edwin Baker,Chargers,2012,4,,2145896,536474,45896,,0.4%,,4967945,1241986,106253
1009,Dedrick Mills,Lions,2021,3,,2435000,811667,25000,,0.4%,,3725216,1241739,38247
1010,Spencer Brown,Panthers,2021,3,,2435000,811667,20000,,0.4%,,3725216,1241739,30597
1011,Josh Johnson,Seahawks,2021,3,,2435000,811667,10000,,0.4%,,3725216,1241739,15299
1012,Nate McCrary,DEN/BAL,2021,3,,2435000,811667,25000,,0.4%,,3725216,1241739,38247
1013,Stevie Scott III,Saints,2021,3,,2432500,810833,7500,,0.4%,,3721392,1240463,11474
1014,Jamaal Williams,Packers,2017,4,,2965992,741498,565992,,0.4%,,4958712,1239678,946257
1015,Mekhi Sargent,Titans,2021,3,,2430000,810000,15000,,0.4%,,3717567,1239189,22948
1016,Brenden Knox,Cowboys,2021,3,,2430000,810000,55000,,0.4%,,3717567,1239189,84142
1017,JaQuan Hardy,Cowboys,2021,3,,2430000,810000,55000,,0.4%,,3717567,1239189,84142
