,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1104,Kevin Pierre-Louis,Bears,2019,1,,895000,895000,90000,,0.5%,,1327758,1327758,133518
1105,Eli Harold,Bills,2019,1,,895000,895000,90000,,0.5%,,1327758,1327758,133518
1106,Jon Bostic,Commanders,2019,1,,895000,895000,90000,,0.5%,,1327758,1327758,133518
1107,Mike Hull,Dolphins,2019,1,,895000,895000,90000,,0.5%,,1327758,1327758,133518
1108,Jeremiah Attaochu,Chiefs,2019,1,,895000,895000,90000,,0.5%,,1327758,1327758,133518
1109,Nathan Stupar,Giants,2019,1,,895000,895000,225000,,0.5%,,1327758,1327758,333794
1110,Kendell Beckwith,Buccaneers,2017,4,,3175288,793822,706288,,0.5%,,5308625,1327156,1180812
1111,Tank Carder,BUF/CLE,2012,4,,2292800,573200,192800,,0.5%,,5308041,1327010,446350
1112,Cedric Gray,Titans,2024,4,,4854492,1213623,834492,,0.5%,,5306868,1326717,912256
1113,Malik Jefferson,Cowboys,2023,2,,2135000,1067500,0,,0.5%,,2651655,1325827,0
1114,Korey Toomer,Seahawks,2012,4,,2287252,571813,187252,,0.5%,,5295197,1323799,433505
1115,Josh Kaddu,Dolphins,2012,4,,2286740,571685,186740,,0.5%,,5294012,1323503,432320
1116,Prince Shembo,Falcons,2014,4,,2520484,630121,300584,,0.5%,,5291121,1322780,631000
1117,Nick Vigil,Cowboys,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
1118,Zach Cunningham,Broncos,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
1119,Kwon Alexander,Lions,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
1120,Nick Bellore,Commanders,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
1121,Tyler Matakevich,Steelers,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
1122,Deion Jones,Bills,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
1123,Damien Wilson,Cowboys,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
1124,Nick Vigil,Cowboys,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
1125,Christian Kirksey,Browns,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
1126,Kristian Welch,Packers,2024,1,,1210000,1210000,20000,,0.5%,,1322756,1322756,21864
1127,Cam Gill,Buccaneers,2023,1,,1065000,1065000,125000,,0.5%,,1322722,1322722,155249
1128,Dom DeCicco,Bears,2011,3,,570000,570000,0,,0.5%,,1322069,1322069,0
1129,Brandon Jenkins,Commanders,2013,4,,2328860,582215,168860,,0.5%,,5286323,1321581,383298
1130,Josh Kaddu,Eagles,2014,2,,1255000,627500,25000,,0.5%,,2634556,1317278,52481
1131,Keenan Robinson,Bills,2018,1,,835000,835000,0,,0.5%,,1315643,1315643,0
1132,Terrell Manning,GB/LAC,2012,4,,2271480,567870,171480,,0.5%,,5258683,1314671,396992
1133,Micah Kiser,Raiders,2022,1,,980000,980000,15000,,0.5%,,1314198,1314198,20115
1134,B.J. Goodson,GB/NYG,2016,4,,2922208,730552,582208,,0.5%,,5254592,1313648,1046902
1135,Jonathan Massaquoi,Falcons,2012,4,,2268860,567215,168860,,0.5%,,5252618,1313154,390926
1136,Darius Fleming,49ers,2012,4,,2264800,566200,164800,,0.5%,,5243219,1310805,381527
1137,Nick Kwiatkoski,Bears,2016,4,,2915120,728780,575120,,0.5%,,5241846,1310462,1034157
1138,Tyrice Knight,Seahawks,2024,4,,4792560,1198140,772560,,0.5%,,5239165,1309791,844553
1139,Dorian O'Daniel,Chiefs,2018,4,,3323141,830785,761516,,0.5%,,5236010,1309002,1199860
1140,Damone Clark,Cowboys,2022,4,,3902556,975639,242556,,0.5%,,5233399,1308350,325272
1141,De'Vondre Campbell,Falcons,2016,4,,2905528,726382,565528,,0.5%,,5224599,1306150,1016909
1142,Yasir Abdullah,Jaguars,2023,4,,4205216,1051304,365216,,0.5%,,5222848,1305712,453596
1143,Krys Barnes,Cardinals,2024,1,,1192500,1192500,0,,0.5%,,1303626,1303626,0
1144,Micah Kiser,Broncos,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1145,Josh Woods,Lions,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1146,Natrez Patrick,Broncos,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1147,James Onwualu,Raiders,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1148,Jamal Carter,Titans,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1149,Alex Singleton,Eagles,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1150,Josh Woods,Bears,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1151,Calvin Munson,Dolphins,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1152,Marcus Allen,Steelers,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1153,Dakota Allen,Jaguars,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1154,Robert Spillane,Steelers,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1155,Jordan Kunaszyk,Commanders,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1156,Jamal Carter,Cardinals,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1157,Quincy Williams,JAX/NYJ,2019,4,,3506034,876509,822180,,0.5%,,5201300,1300326,1219727
1158,Sio Moore,Chiefs,2016,1,,722769,722769,0,,0.5%,,1299653,1299653,0
1159,Darrian Beavers,Giants,2022,4,,3866536,966634,206536,,0.5%,,5185095,1296274,276969
1160,Arthur Brown,Seahawks,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1161,Akeem Dent,Jaguars,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1162,Josh Bynes,Cardinals,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1163,Jonathan Freeny,Saints,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1164,Akeem Ayers,Giants,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1165,Julian Stanford,Jets,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1166,Jonathan Freeny,Jaguars,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1167,Nick Bellore,Lions,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1168,Steven Johnson,Steelers,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1169,Andrew Gachkar,Jaguars,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1170,Kelvin Sheppard,Giants,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1171,Gerald Hodges,Saints,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1172,Sio Moore,Texans,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1173,Steven Johnson,Steelers,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1174,Josh Mauga,Chiefs,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1175,Sean Weatherspoon,Falcons,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1176,Michael Mauti,Saints,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1177,Kelvin Sheppard,Bears,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1178,Sean Spence,Steelers,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1179,Jonathan Freeny,Patriots,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1180,Spencer Paysinger,Panthers,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1181,Andrew Gachkar,Panthers,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1182,Steven Johnson,Ravens,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1183,Jonathan Freeny,Ravens,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1184,Malik Jefferson,DAL/IND,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1185,Tae Davis,Raiders,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1186,Dakota Allen,CLE/DEN,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1187,Ty Summers,Saints,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1188,Jordan Kunaszyk,Browns,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1189,Shaun Dion Hamilton,Lions,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1190,Dakota Allen,Browns,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1191,Tae Davis,Browns,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1192,Mike Mohamed,Texans,2013,3,,1710000,570000,0,,0.5%,,3881561,1293854,0
1193,Audie Cole,Vikings,2013,3,,1710000,570000,0,,0.5%,,3881561,1293854,0
1194,Noah Sewell,Bears,2023,4,,4164948,1041237,324948,,0.5%,,5172836,1293209,403583
1195,Vince Biegel,Packers,2017,4,,3093748,773437,693748,,0.5%,,5172302,1293076,1159847
1196,Terrell Manning,Giants,2014,2,,1230000,615000,0,,0.5%,,2582075,1291038,0
1197,Dontay Moch,Titans,2014,2,,1230000,615000,0,,0.5%,,2582075,1291038,0
1198,SirVocea Dennis,Buccaneers,2023,4,,4157328,1039332,317328,,0.5%,,5163372,1290843,394119
1199,Malcolm Rodriguez,Lions,2022,4,,3847928,961982,187928,,0.5%,,5160142,1290035,252015
1200,Devin Harper,DAL/CIN,2022,4,,3837520,959380,177520,,0.5%,,5146184,1286546,238058
1201,Kaluka Maiava,Browns,2009,4,,2266500,566625,516500,,0.5%,,5144771,1286193,1172413
1202,Doug Hogue,DET/CAR,2011,4,,2218108,554527,178108,,0.5%,,5144721,1286180,413107
1203,Orie Lemon,Buccaneers,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
1204,James-Michael Johnson,Dolphins,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
1205,Mike Mohamed,Saints,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
1206,James-Michael Johnson,MIA/DET,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
1207,Allen Bradford,Falcons,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
1208,Terrell Manning,Falcons,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
1209,Antonio Morrison,IND/GB,2016,4,,2859908,714977,519908,,0.5%,,5142567,1285642,934877
1210,Krys Barnes,Cardinals,2023,1,,1035000,1035000,25000,,0.5%,,1285463,1285463,31050
1211,DeVonte Holloman,Cowboys,2013,4,,2264220,566055,104220,,0.5%,,5139595,1284899,236571
1212,Lamin Barrow,Bears,2012,2,,1110000,555000,0,,0.5%,,2569751,1284876,0
1213,Allen Bradford,Seahawks,2012,3,,1665000,555000,0,,0.5%,,3854627,1284876,0
1214,Justin March-Lillard,Cowboys,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1215,Bryce Hager,Raiders,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1216,Will Compton,Titans,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1217,Kyle Emanuel,Texans,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1218,Deone Bucannon,Buccaneers,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1219,Kyle Emanuel,Raiders,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1220,Deone Bucannon,Falcons,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1221,Bryce Hager,Jets,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1222,Adarius Taylor,Panthers,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1223,Vic Beasley,Raiders,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1224,Todd Davis,Vikings,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1225,Nate Palmer,GB/TEN,2013,4,,2258896,564724,98896,,0.5%,,5127510,1281878,224486
1226,Kamal Martin,Panthers,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
1227,Del'Shawn Phillips,Jets,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
1228,Javin White,Jets,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
1229,Del'Shawn Phillips,BAL/NYJ,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
1230,Curtis Bolton,DET/HOU,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
1231,Josh Kaddu,Vikings,2014,3,,1830000,610000,0,,0.5%,,3841624,1280541,0
1232,Tae Crowder,Steelers,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
1233,Telvin Smith,Jaguars,2014,4,,2431052,607763,211052,,0.5%,,5103381,1275845,443051
1234,Danny Trevathan,Broncos,2012,4,,2204072,551018,104072,,0.5%,,5102628,1275657,240936
1235,Chance Campbell,Titans,2022,4,,3792012,948003,132012,,0.5%,,5085157,1271289,177031
1236,Markell Carter,Patriots,2011,4,,2191820,547955,94052,,0.5%,,5083748,1270937,218146
1237,Khaleke Hudson,Commanders,2020,4,,3607604,901901,312604,,0.5%,,5081953,1270488,440358
1238,Vince Williams,Steelers,2013,4,,2238680,559670,78680,,0.5%,,5081622,1270405,178597
1239,Henry To'oTo'o,Texans,2023,4,,4084980,1021245,244980,,0.5%,,5073516,1268379,304263
1240,Owen Pappoe,Cardinals,2023,4,,4084980,1021245,244980,,0.5%,,5073516,1268379,304263
1241,Brandon Washington,Eagles,2012,4,,2191000,547750,91000,,0.5%,,5072365,1268091,210673
1242,Joe Walker,49ers,2020,1,,900000,900000,0,,0.5%,,1267810,1267810,0
1243,Ben Gedeon,Vikings,2017,4,,3032528,758132,632528,,0.5%,,5069951,1267488,1057496
1244,Avery Williamson,Titans,2014,4,,2414452,603613,194452,,0.5%,,5068534,1267133,408203
1245,Jeremiah George,Jets,2014,4,,2411752,602938,191752,,0.5%,,5062866,1265716,402535
1246,Lamin Barrow,Broncos,2014,4,,2411160,602790,191160,,0.5%,,5061623,1265406,401292
1247,Mark Robinson,Steelers,2022,4,,3772356,943089,112356,,0.5%,,5058798,1264700,150671
1248,Baylon Spector,Bills,2022,4,,3763728,940932,103728,,0.5%,,5047228,1261807,139101
1249,Michael Mauti,MIN/NO,2013,4,,2222728,555682,62728,,0.5%,,5045412,1261353,142387
1250,Emmanuel Acho,CLE/PHI,2012,4,,2178680,544670,78680,,0.5%,,5043843,1260961,182151
1251,Mark Nzeocha,49ers,2018,1,,800000,800000,30000,,0.5%,,1260497,1260497,47269
1252,Brian Rolle,Steelers,2013,1,,555000,555000,0,,0.5%,,1259805,1259805,0
1253,Jalen Reeves-Maybin,Lions,2017,4,,3013092,753273,613092,,0.5%,,5037457,1259364,1025002
1254,Allen Bradford,NYG/JAX/SEA,2012,4,,2175000,543750,0,,0.5%,,5035323,1258831,0
1255,Justin Tuggle,Browns,2016,1,,700000,700000,0,,0.5%,,1258711,1258711,0
1256,Lawrence Wilson,Panthers,2011,4,,2168820,542205,128820,,0.5%,,5030401,1257600,298787
1257,Jacob Phillips,Texans,2024,1,,1150000,1150000,45000,,0.5%,,1257165,1257165,49193
1258,Kamal Martin,Packers,2020,4,,3566060,891515,271060,,0.4%,,5023431,1255858,381836
1259,Perry Riley,Commanders,2010,4,,2320000,580000,530000,,0.4%,,5021271,1255318,1147101
1260,Aaron Brown,Rams,2012,4,,2168900,542225,68900,,0.4%,,5021201,1255300,159510
1261,Marquis Spruill,Falcons,2014,4,,2391480,597870,171480,,0.4%,,5020310,1255077,359979
1262,Deion Jones,Buccaneers,2025,1,,1255000,1255000,0,,0.4%,,1255000,1255000,0
1263,Zeke Turner,Lions,2025,1,,1255000,1255000,0,,0.4%,,1255000,1255000,0
1264,Audie Cole,Vikings,2012,4,,2167500,541875,67500,,0.4%,,5017960,1254490,156269
1265,Christian Elliss,Vikings,2021,3,,2460000,820000,110000,,0.4%,,3763463,1254488,168285
1266,Darius Harris,Chiefs,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1267,Travin Howard,Bills,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1268,Tae Crowder,Chargers,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1269,Calvin Munson,MIA/NE,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1270,Kristian Welch,BAL/GB,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1271,Darius Harris,Chiefs,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1272,Tanner Muse,Steelers,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1273,Darius Harris,Raiders,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1274,Mykal Walker,Steelers,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1275,Curtis Bolton,Raiders,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1276,Ben Burr-Kirven,Seahawks,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1277,Ty Powell,Seahawks,2013,4,,2209432,552358,49432,,0.4%,,5015231,1253808,112207
1278,Ronald Powell,Saints,2014,4,,2388860,597215,168860,,0.4%,,5014810,1253702,354479
1279,Jared Norris,Panthers,2019,2,,1690000,845000,150000,,0.4%,,2507163,1253581,222529
1280,Chris White,DET/NE/BUF,2011,4,,2160600,540150,120600,,0.4%,,5011336,1252834,279722
1281,Steve Beauharnais,Patriots,2013,4,,2207592,551898,47592,,0.4%,,5011054,1252764,108030
1282,Zaire Barnes,Jets,2023,4,,4033568,1008392,193568,,0.4%,,5009663,1252416,240410
1283,Justin Hilliard,Giants,2021,3,,2455000,818333,125000,,0.4%,,3755814,1251937,191233
1284,Elijah Sullivan,49ers,2021,3,,2455000,818333,125000,,0.4%,,3755814,1251937,191233
1285,Justin Hilliard,49ers,2021,3,,2455000,818333,125000,,0.4%,,3755814,1251937,191233
1286,Brandon Hepburn,Lions,2013,4,,2205896,551474,45896,,0.4%,,5007205,1251801,104180
1287,Jordan Tripp,Dolphins,2014,4,,2382800,595700,162800,,0.4%,,5002088,1250522,341758
1288,Josey Jewell,Broncos,2018,4,,3173984,793496,713984,,0.4%,,5000995,1250249,1124968
1289,Vincent Rey,Bengals,2012,1,,540000,540000,0,,0.4%,,1250149,1250149,0
1290,Quan Sturdivant,Cardinals,2011,4,,2155788,538947,115788,,0.4%,,5000175,1250044,268561
1291,Caleb McSurdy,Cowboys,2012,4,,2159400,539850,59400,,0.4%,,4999208,1249802,137516
1292,Travis Lewis,Lions,2012,4,,2159172,539793,59172,,0.4%,,4998680,1249670,136989
1293,Darius Fleming,Patriots,2015,2,,1280000,640000,0,,0.4%,,2494249,1247125,0
1294,Eric Martin,Patriots,2015,2,,1280000,640000,0,,0.4%,,2494249,1247125,0
1295,Dylan Moses,Jaguars,2021,3,,2445000,815000,70000,,0.4%,,3740515,1246838,107090
1296,Jon Rhattigan,Seahawks,2021,3,,2445000,815000,20000,,0.4%,,3740515,1246838,30597
1297,Milo Eifler,Jets,2021,3,,2445000,815000,170000,,0.4%,,3740515,1246838,260077
1298,Gerald Hodges,Cardinals,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1299,Terence Garvin,49ers,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1300,Albert McClellan,Ravens,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1301,Mychal Kendricks,Seahawks,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1302,Albert McClellan,Patriots,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1303,Korey Toomer,Packers,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1304,Kelvin Sheppard,Lions,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1305,Corey Nelson,Falcons,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1306,Kevin Minter,Buccaneers,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1307,Bruce Carter,Falcons,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1308,Najee Goode,Colts,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
1309,Nathan Stupar,Raiders,2012,4,,2150352,537588,50352,,0.4%,,4978261,1244565,116569
1310,Amen Ogbongbemiga,Chargers,2021,3,,2440000,813333,30000,,0.4%,,3732866,1244288,45896
1311,Paddy Fisher,Panthers,2021,3,,2440000,813333,15000,,0.4%,,3732866,1244288,22948
1312,Justin Strnad,Broncos,2020,4,,3532776,883194,237776,,0.4%,,4976544,1244136,334950
1313,Greg Jones,Giants,2011,4,,2143788,535950,103788,,0.4%,,4972342,1243092,240728
1314,D.J. Smith,GB/LAC,2011,4,,2143152,535788,103154,,0.4%,,4970866,1242717,239257
1315,Riley Cole,Chiefs,2021,3,,2435000,811667,100000,,0.4%,,3725216,1241739,152986
1316,Curtis Robinson,Broncos,2021,3,,2435000,811667,20000,,0.4%,,3725216,1241739,30597
1317,Barrington Wade,Ravens,2021,3,,2435000,811667,10000,,0.4%,,3725216,1241739,15299
1318,Tavante Beckett,Lions,2021,3,,2435000,811667,75000,,0.4%,,3725216,1241739,114740
1319,Barrington Wade,Broncos,2021,3,,2435000,811667,10000,,0.4%,,3725216,1241739,15299
1320,Devon Kennard,Giants,2014,4,,2364560,591140,144560,,0.4%,,4963798,1240950,303467
1321,Mike Mohamed,Broncos,2011,4,,2140000,535000,100000,,0.4%,,4963556,1240889,231942
1322,Erroll Thompson,Falcons,2021,3,,2433000,811000,23000,,0.4%,,3722157,1240719,35187
1323,Anthony Butler,Colts,2021,3,,2433000,811000,8000,,0.4%,,3722157,1240719,12239
1324,Max Richardson,Raiders,2021,3,,2432800,810833,7500,,0.4%,,3721851,1240463,11474
1325,Caleb Johnson,JAX/CHI,2021,3,,2432000,810667,7000,,0.4%,,3720627,1240209,10709
1326,Allen Bradford,SEA/TB,2011,4,,2138100,534525,98100,,0.4%,,4959149,1239787,227535
1327,Anthony Hines III,Cowboys,2021,3,,2430000,810000,55000,,0.4%,,3717567,1239189,84142
1328,Alani Pututau,Falcons,2021,3,,2430000,810000,5000,,0.4%,,3717567,1239189,7649
1329,Dorian Etheridge,Falcons,2021,3,,2430000,810000,5000,,0.4%,,3717567,1239189,7649
1330,Isaiah Kaufusi,Colts,2021,3,,2430000,810000,5000,,0.4%,,3717567,1239189,7649
1331,Brian Rolle,Eagles,2011,4,,2136600,534150,96600,,0.4%,,4955670,1238917,224056
1332,Garret Wallow,Titans,2023,2,,1995000,997500,0,,0.4%,,2477776,1238888,0
1333,David Curry,Broncos,2021,3,,2428000,809333,3000,,0.4%,,3714507,1238169,4590
1334,Shaq Smith,Saints,2021,3,,2426000,808667,1000,,0.4%,,3711448,1237150,1530
1335,Tuf Borland,Vikings,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1336,Damon Lloyd,Chargers,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1337,Michael Pinckney,Patriots,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1338,Jarvis Miller,Steelers,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1339,Aaron Donkor,Seahawks,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1340,Lakiem Williams,Seahawks,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1341,J.T. Thomas,JAX/CHI,2011,4,,2132516,533130,92516,,0.4%,,4946197,1236552,214583
1342,Joel Iyiegbuniwe,Bears,2018,4,,3138576,784644,678576,,0.4%,,4945206,1236301,1069178
1343,Ricky Elmore,Packers,2011,4,,2128236,532059,88236,,0.4%,,4936270,1234067,204656
1344,Dee Winters,49ers,2023,4,,3973332,993333,133332,,0.4%,,4934850,1233713,165597
1345,David Hawthorne,Seahawks,2010,1,,570000,570000,50000,,0.4%,,1233674,1233674,108217
1346,James Burgess,Jets,2020,1,,875000,875000,100000,,0.4%,,1232593,1232593,140868
1347,Cam Brown,Giants,2020,4,,3493364,873341,198364,,0.4%,,4921025,1230256,279431
1348,Shaquille Quarterman,Chargers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1349,Khaleke Hudson,Browns,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1350,Raekwon McMillan,Titans,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1351,Malik Jefferson,Lions,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1352,Joel Iyiegbuniwe,Lions,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1353,Shaquille Quarterman,Eagles,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1354,Rashaan Evans,Falcons,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1355,Jordan Kunaszyk,Vikings,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1356,Shaquille Quarterman,Chargers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1357,David Long Jr.,Titans,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1358,Mykal Walker,Commanders,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1359,Monty Rice,Patriots,2024,2,,2250000,1125000,0,,0.4%,,2459671,1229836,0
1360,Curtis Bolton,Dolphins,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1361,Genard Avery,Colts,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1362,Ben Niemann,Lions,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1363,Ty Summers,NYG/DET,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1364,David Long Jr.,Lions,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1365,Troy Reeder,Rams,2024,1,,1125000,1125000,75000,,0.4%,,1229836,1229836,81989
1366,Josh Woods,Falcons,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1367,Oren Burks,Eagles,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1368,Curtis Bolton,Giants,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1369,Sam Eguavoen,Jets,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1370,Luke Gifford,Titans,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1371,Darius Harris,Cowboys,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1372,Zeke Turner,Lions,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1373,Markus Bailey,Cardinals,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1374,Darius Harris,Cowboys,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1375,Devin White,Texans,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1376,Andre Smith,Broncos,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1377,Ty Summers,Jaguars,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1378,Nicholas Morrow,Bills,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1379,Ben Heeney,Raiders,2015,4,,2522724,630681,242724,,0.4%,,4915861,1228965,472980
1380,Jacquian Williams,Giants,2011,4,,2118680,529670,78680,,0.4%,,4914106,1228526,182492
1381,Ross Homan,Vikings,2011,4,,2118680,529670,78680,,0.4%,,4914106,1228526,182492
1382,Tegray Scales,Steelers,2021,2,,1605000,802500,0,,0.4%,,2455430,1227715,0
1383,Marshall McFadden,Rams,2015,2,,1260000,630000,0,,0.4%,,2455276,1227638,0
1384,Josh McNary,Colts,2015,2,,1260000,630000,0,,0.4%,,2455276,1227638,0
