,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
682,Nick Vannett,Titans,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
683,Eric Tomlinson,Chargers,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
684,C.J. Uzomah,Eagles,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
685,Geoff Swaim,Browns,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
686,Eric Saubert,49ers,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
687,Eric Tomlinson,Colts,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
688,Logan Thomas,Bills,2016,2,,1470000,735000,75000,,0.5%,,2643292,1321646,134862
689,Scott Chandler,Chargers,2007,4,,2063500,515875,398500,,0.5%,,5285589,1321397,1020745
690,Erick All,Bengals,2024,4,,4813104,1203276,793104,,0.5%,,5261623,1315406,867011
691,Tyler Higbee,Rams,2016,4,,2920860,730215,580860,,0.5%,,5252168,1313042,1044478
692,Jordan Akins,Texans,2018,4,,3323516,830879,761516,,0.5%,,5236601,1309150,1199860
693,James Mitchell,Lions,2022,4,,3902556,975639,242556,,0.5%,,5233399,1308350,325272
694,Dawson Knox,Bills,2019,4,,3521600,880400,822180,,0.5%,,5224393,1306098,1219727
695,A.J. Barner,Seahawks,2024,4,,4775108,1193777,755108,,0.5%,,5220087,1305022,825474
696,Ricky Seals-Jones,Chiefs,2020,1,,925000,925000,150000,,0.5%,,1303027,1303027,211302
697,Cade Stover,Texans,2024,4,,4758936,1189734,738936,,0.5%,,5202408,1300602,807795
698,Isaac Nauta,Packers,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
699,Evan Baylis,Chiefs,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
700,Jace Sternberger,Commanders,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
701,Daniel Helm,49ers,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
702,Jake Butt,Bears,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
703,Troy Fumagalli,Patriots,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
704,Garrett Griffin,Saints,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
705,Stephen Carlson,Browns,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
706,J.P. Holtz,Bears,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
707,Jaeden Graham,Falcons,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
708,Daniel Helm,Raiders,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
709,Gabe Miller,Chiefs,2011,4,,2238500,559625,198500,,0.5%,,5192018,1298005,460405
710,D.J. Williams,JAX/GB,2011,4,,2238000,559500,198000,,0.5%,,5190859,1297715,459245
711,Clay Harbor,Saints,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
712,Larry Donnell,Ravens,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
713,Logan Paulsen,49ers,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
714,Rob Housler,Patriots,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
715,Brandon Williams,Colts,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
716,Gavin Escobar,Ravens,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
717,Jim Dray,Cardinals,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
718,Jeff Cumberland,Chargers,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
719,Nick Kasa,Raiders,2013,4,,2280600,570150,120600,,0.5%,,5176777,1294194,273752
720,Garrett Griffin,Lions,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
721,Alex Ellis,Cardinals,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
722,Daniel Helm,Falcons,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
723,Mason Schreck,Texans,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
724,J.P. Holtz,Saints,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
725,Jordan Thomas,Lions,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
726,Jace Sternberger,Steelers,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
727,Josh Whyle,Titans,2023,4,,4165368,1041342,325368,,0.5%,,5173357,1293339,404105
728,Tyler Davis,Packers,2023,1,,1040000,1040000,0,,0.5%,,1291673,1291673,0
729,Mitchell Wilcox,Bengals,2023,1,,1040000,1040000,25000,,0.5%,,1291673,1291673,31050
730,Niles Paul,Commanders,2011,4,,2221652,555413,181652,,0.5%,,5152941,1288235,421327
731,Jared Wiley,Chiefs,2024,4,,4708620,1177155,688620,,0.5%,,5147403,1286851,752791
732,Andrew Ogletree,Colts,2022,4,,3838192,959548,178192,,0.5%,,5147086,1286771,238959
733,Anthony McCoy,Seahawks,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
734,Zach Miller,Bears,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
735,D.J. Williams,Commanders,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
736,Allen Reisner,Ravens,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
737,Grant Calcaterra,Eagles,2022,4,,3834140,958535,174140,,0.5%,,5141652,1285413,233525
738,Mychal Rivera,Raiders,2013,4,,2264852,566213,104852,,0.5%,,5141030,1285257,238006
739,Will Mallory,Colts,2023,4,,4130592,1032648,290592,,0.5%,,5130166,1282541,360913
740,Trey Burton,Colts,2020,1,,910000,910000,100000,,0.5%,,1281897,1281897,140868
741,Seth DeValve,Cardinals,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
742,Eric Tomlinson,Giants,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
743,Khari Lee,Falcons,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
744,Richard Rodgers,Eagles,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
745,Eric Tomlinson,Ravens,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
746,Geoff Swaim,Titans,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
747,MarQueis Gray,49ers,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
748,Tyler Davis,Packers,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
749,Kendall Blanton,Rams,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
750,Jordan Franks,Browns,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
751,Cole Hikutini,Cowboys,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
752,Kendall Blanton,WAS/LAR,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
753,Brandon Dillon,Vikings,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
754,Chris Myarick,Dolphins,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
755,Kevin Rader,Steelers,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
756,Jacob Tamme,Colts,2008,4,,2126572,531643,421572,,0.5%,,5118439,1279610,1014680
757,Connor Heyward,Steelers,2022,4,,3815224,953806,155224,,0.5%,,5116285,1279071,208158
758,Sean McKeon,Cowboys,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
759,Kevin Rader,Titans,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
760,James Hanna,Cowboys,2012,4,,2204852,551213,104852,,0.5%,,5104433,1276108,242742
761,John FitzPatrick,Falcons,2022,4,,3792012,948003,132012,,0.5%,,5085157,1271289,177031
762,Ko Kieft,Buccaneers,2022,4,,3792012,948003,132012,,0.5%,,5085157,1271289,177031
763,Ryan Griffin,Texans,2013,4,,2238680,559670,78680,,0.5%,,5081622,1270405,178597
764,Payne Durham,Buccaneers,2023,4,,4084980,1021245,244980,,0.5%,,5073516,1268379,304263
765,Davis Allen,Rams,2023,4,,4084980,1021245,244980,,0.5%,,5073516,1268379,304263
766,Arthur Lynch,NYJ/MIA,2014,4,,2411300,602825,191300,,0.5%,,5061917,1265479,401586
767,Ian Thomas,Panthers,2018,4,,3207992,801998,747992,,0.5%,,5054579,1263645,1178552
768,Nick Muse,Vikings,2022,4,,3766932,941733,106932,,0.5%,,5051525,1262881,143398
769,Michael Williams,Lions,2013,4,,2225148,556287,65148,,0.5%,,5050905,1262726,147881
770,Jake Fisher,Bills,2019,1,,850000,850000,15000,,0.5%,,1260999,1260999,22253
771,D.C. Jefferson,Cardinals,2013,4,,2220248,555062,60248,,0.5%,,5039782,1259946,136758
772,Richard Gordon,PIT/KC,2013,1,,555000,555000,0,,0.5%,,1259805,1259805,0
773,Dan Gronkowski,Browns,2013,1,,555000,555000,0,,0.5%,,1259805,1259805,0
774,Chris Gragg,Bills,2013,4,,2219172,554794,59172,,0.5%,,5037340,1259337,134316
775,Tanner Hudson,Bengals,2025,1,,1255000,1255000,0,,0.4%,,1255000,1255000,0
776,Robert Tonyan,Chiefs,2025,1,,1255000,1255000,0,,0.4%,,1255000,1255000,0
777,Jordan Matthews,Panthers,2025,1,,1255000,1255000,0,,0.4%,,1255000,1255000,0
778,Kevin Rader,Titans,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
779,Kendall Blanton,Chiefs,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
780,Ben Ellefson,Vikings,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
781,Kaden Smith,Commanders,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
782,Daniel Helm,Lions,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
783,Sean McKeon,Cowboys,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
784,Kaden Smith,Colts,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
785,Chris Myarick,Giants,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
786,Jace Sternberger,Bills,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
787,Michael Roberts,Lions,2017,4,,2999244,749811,599244,,0.4%,,5014305,1253576,1001850
788,Briley Moore,Titans,2021,3,,2455000,818333,180000,,0.4%,,3755814,1251937,275375
789,Cary Angeline,Cardinals,2021,3,,2455000,818333,30000,,0.4%,,3755814,1251937,45896
790,Justice Cunningham,Colts,2013,4,,2205896,551474,45896,,0.4%,,5007205,1251801,104180
791,Christopher Herndon IV,MIN/NYJ,2018,4,,3171368,792842,711368,,0.4%,,4996873,1249218,1120846
792,Bruno Labelle,Cardinals,2021,3,,2447500,815833,22500,,0.4%,,3744340,1248113,34422
793,Jack Stoll,Eagles,2021,3,,2447500,815833,122500,,0.4%,,3744340,1248113,187408
794,Charles Clay,Dolphins,2011,4,,2152000,538000,112000,,0.4%,,4991389,1247847,259775
795,Kenny Yeboah,Jets,2021,3,,2445000,815000,200000,,0.4%,,3740515,1246838,305973
796,Sammis Reyes,Commanders,2021,3,,2445000,815000,392600,,0.4%,,3740515,1246838,600624
797,Dylan Soehner,Saints,2021,3,,2445000,815000,120000,,0.4%,,3740515,1246838,183584
798,Gavin Escobar,MIA/CLE,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
799,Logan Thomas,Bills,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
800,Zach Miller,Bears,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
801,Gavin Escobar,Dolphins,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
802,Orson Charles,Browns,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
803,Shaun Beyer,Broncos,2021,3,,2440000,813333,125000,,0.4%,,3732866,1244288,191233
804,Tony Poljan,Ravens,2021,3,,2440000,813333,30000,,0.4%,,3732866,1244288,45896
805,Pro Wells,Bengals,2021,3,,2440000,813333,15000,,0.4%,,3732866,1244288,22948
806,Drake Dunsmore,Buccaneers,2012,4,,2149000,537250,49000,,0.4%,,4975131,1243783,113439
807,Richard Gordon,Raiders,2011,4,,2144852,536213,104852,,0.4%,,4974809,1243702,243196
808,Quintin Morris,Bills,2021,3,,2437500,812333,12000,,0.4%,,3729041,1242758,18358
809,David Paulson,Steelers,2012,4,,2145896,536474,45896,,0.4%,,4967945,1241986,106253
810,Brad Smelley,Browns,2012,4,,2145896,536474,45896,,0.4%,,4967945,1241986,106253
811,Brock Wright,Lions,2021,3,,2435000,811667,50000,,0.4%,,3725216,1241739,76493
812,Matt Bushman,Raiders,2021,3,,2435000,811667,135000,,0.4%,,3725216,1241739,206532
813,Josh Pederson,49ers,2021,3,,2433000,811000,28000,,0.4%,,3722157,1240719,42836
814,Miller Forristall,Titans,2021,3,,2433000,811000,23000,,0.4%,,3722157,1240719,35187
815,Hunter Kampmoyer,Chargers,2021,3,,2433000,811000,8000,,0.4%,,3722157,1240719,12239
816,Artayvious Lynn,Cowboys,2021,3,,2430000,810000,60000,,0.4%,,3717567,1239189,91792
817,Nick Eubanks,Cowboys,2021,3,,2430000,810000,60000,,0.4%,,3717567,1239189,91792
818,Tyree Jackson,Giants,2023,2,,1995000,997500,0,,0.4%,,2477776,1238888,0
819,Logan Thomas,Lions,2019,1,,835000,835000,0,,0.4%,,1238746,1238746,0
820,Carl Tucker,Dolphins,2021,3,,2428000,809333,10000,,0.4%,,3714507,1238169,15299
821,Jake Hausmann,DET/NYG,2021,3,,2428000,809333,3000,,0.4%,,3714507,1238169,4590
822,John Raine,Falcons,2021,3,,2426500,808833,6500,,0.4%,,3712213,1237404,9944
823,Orson Charles,Chiefs,2017,2,,1480000,740000,0,,0.4%,,2474347,1237174,0
824,Scooter Harrington,Bears,2021,3,,2426000,808667,1000,,0.4%,,3711448,1237150,1530
825,Bernhard Seikovits,Cardinals,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
826,Sal Cannella,Dolphins,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
827,Cheyenne O'Grady,Bengals,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
828,Daniel Crawford,Packers,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
829,Shane Zylstra,Vikings,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
830,Kalif Jackson,Dolphins,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
831,Michael Jacobson,Seahawks,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
832,Hunter Thedford,Lions,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
833,Jibri Blount,Dolphins,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
834,Nick Guggemos,Seahawks,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
835,Matt Seybert,Chargers,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
836,Carson Williams,Raiders,2021,3,,2425000,808333,50000,,0.4%,,3709918,1236639,76493
837,Nick Ralston,Cowboys,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
838,Graham Adomitis,Colts,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
839,Rashod Berry,Colts,2022,2,,1835000,917500,0,,0.4%,,2460768,1230384,0
840,Robert Tonyan,Vikings,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
841,Jacob Hollister,Panthers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
842,Anthony Firkser,Jets,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
843,Josiah Deguara,Jaguars,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
844,Sean McKeon,Lions,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
845,Robert Tonyan,Vikings,2024,1,,1125000,1125000,150000,,0.4%,,1229836,1229836,163978
846,Irv Smith Jr.,Texans,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
847,Jordan Matthews,Panthers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
848,Kevin Rader,Saints,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
849,Robert Tonyan,Vikings,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
850,Jesper Horsted,NO/CAR,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
851,Anthony Firkser,Jets,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
852,Tommy Sweeney,Bears,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
853,Jordan Matthews,Panthers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
854,Hayden Hurst,Chargers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
855,Garrett Graham,Texans,2010,4,,2270100,567525,480100,,0.4%,,4913271,1228318,1039100
856,Zack Kuntz,Jets,2023,4,,3954388,988597,114388,,0.4%,,4911322,1227830,142069
857,Joseph Fauria,Cardinals,2015,2,,1260000,630000,0,,0.4%,,2455276,1227638,0
858,David Paulson,Chargers,2015,2,,1260000,630000,0,,0.4%,,2455276,1227638,0
859,Nick Muse,Vikings,2022,4,,3660000,915000,0,,0.4%,,4908127,1227032,0
860,Justice Cunningham,Colts,2013,4,,2160000,540000,0,,0.4%,,4903024,1225756,0
861,Daniel Brown,Jets,2020,1,,870000,870000,0,,0.4%,,1225550,1225550,0
862,Will Dissly,Seahawks,2018,4,,3110268,777567,650268,,0.4%,,4900603,1225151,1024576
863,Charlie Woerner,49ers,2020,4,,3476032,869008,181032,,0.4%,,4896610,1224153,255016
864,Virgil Green,Broncos,2011,4,,2109000,527250,69000,,0.4%,,4891654,1222913,160040
865,Durham Smythe,Dolphins,2018,4,,3092232,773058,632232,,0.4%,,4872185,1218046,996158
866,Ryan Taylor,BAL/CLE/GB,2011,4,,2099176,524794,59176,,0.4%,,4868868,1217217,137254
867,Brayden Willis,49ers,2023,4,,3919900,979975,79900,,0.4%,,4868488,1217122,99235
868,Kenny Yeboah,Jets,2022,2,,1815000,907500,50000,,0.4%,,2433948,1216974,67051
869,Tyler Davis,Jaguars,2020,4,,3454548,863637,159548,,0.4%,,4866346,1216587,224752
870,Xavier Grimble,Colts,2019,1,,820000,820000,0,,0.4%,,1216493,1216493,0
871,C.J. Uzomah,Bengals,2015,4,,2492764,623191,212764,,0.4%,,4857480,1214370,414599
872,Dominique Jones,Dolphins,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
873,Adrien Robinson,Jets,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
874,Konrad Reuland,Colts,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
875,Greg Scruggs,Patriots,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
876,Jesse James,Steelers,2015,4,,2488912,622228,208912,,0.4%,,4849974,1212493,407093
877,Daniel Hardy,Buccaneers,2011,4,,2085900,521475,45900,,0.4%,,4838075,1209519,106461
878,Jack Stoll,Giants,2024,1,,1105000,1105000,327400,,0.4%,,1207972,1207972,357909
879,James O'Shaughnessy,KC/JAX/NE,2015,4,,2473252,618313,166252,,0.4%,,4819458,1204865,323964
880,Joel Dreessen,Jets,2005,4,,1473000,368250,88000,,0.4%,,4810077,1202519,287364
881,Ted Bolser,Commanders,2014,4,,2288900,572225,68900,,0.4%,,4804969,1201242,144638
882,Colin Thompson,Panthers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
883,Kahale Warring,Saints,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
884,Kendall Blanton,Rams,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
885,Troy Fumagalli,49ers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
886,Rashod Berry,Jaguars,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
887,Jesper Horsted,Raiders,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
888,Ryan Izzo,Panthers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
889,Chris Myarick,Giants,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
890,Jaeden Graham,Eagles,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
891,Rashod Berry,Lions,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
892,Donald Parham,Chargers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
893,Dominique Dafney,Packers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
894,Juwan Johnson,Saints,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
895,Trevon Wesco,NYJ/CHI,2019,4,,3226572,806643,706572,,0.4%,,4786710,1196678,1048219
896,Rob Blanchflower,Steelers,2014,4,,2279400,569850,59400,,0.4%,,4785026,1196257,124695
897,Maxx Williams,Cardinals,2019,1,,805000,805000,250000,,0.4%,,1194240,1194240,370882
898,Ryan Hewitt,Titans,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
899,Scott Simonson,Giants,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
900,Orson Charles,Broncos,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
901,Luke Willson,Seahawks,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
902,Richard Rodgers,Eagles,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
903,Troy Niklas,Buccaneers,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
904,Orson Charles,Browns,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
905,Nick O'Leary,Jaguars,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
906,Neal Sterling,Chiefs,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
907,Lance Lenoir,Bills,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
908,Rashod Berry,Lions,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
909,Dylan Cantrell,Commanders,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
910,Charles Jones,Steelers,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
911,Nick Keizer,Chiefs,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
912,Cole Hikutini,Giants,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
913,Tyrone Swoopes,Commanders,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
914,Marcus Baugh,Steelers,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
915,Kevin Rader,Steelers,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
916,Rashod Berry,Lions,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
917,Chris Myarick,Giants,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
918,Kahale Warring,Jaguars,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
919,Colin Thompson,Panthers,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
920,Nick Boyle,Ravens,2015,4,,2446252,611563,611563,,0.4%,,4766845,1191711,1191711
921,Andre Smith,Browns,2013,2,,1050000,525000,0,,0.4%,,2383415,1191707,0
922,Stephen Sullivan,Seahawks,2020,4,,3370492,842623,75492,,0.4%,,4747938,1186985,106344
923,Ben Watson,Patriots,2019,1,,800000,800000,0,,0.4%,,1186823,1186823,0
924,David Wells,ARI/TEN,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
925,Jared Pinkney,Rams,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
926,Brandon Dillon,Jets,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
927,Nick Ralston,Cowboys,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
928,Kevin Boss,Giants,2007,4,,1838360,459590,173360,,0.4%,,4708900,1177225,444056
929,Mason Schreck,Bengals,2020,2,,1670000,835000,0,,0.4%,,2352492,1176246,0
930,Temarrick Hemingway,Commanders,2020,2,,1670000,835000,0,,0.4%,,2352492,1176246,0
931,Jordan Thomas,NE/ARI,2020,2,,1670000,835000,0,,0.4%,,2352492,1176246,0
932,Mitchell Wilcox,Patriots,2024,1,,1075000,1075000,20000,,0.4%,,1175176,1175176,21864
933,Tyler Davis,Packers,2024,1,,1075000,1075000,0,,0.4%,,1175176,1175176,0
934,Delanie Walker,49ers,2006,4,,1712000,428000,107100,,0.4%,,4686180,1171545,293160
935,Brent Celek,Eagles,2007,4,,1827180,456795,162180,,0.4%,,4680263,1170066,415419
936,Anthony Firkser,Chiefs,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
937,Sean McKeon,Colts,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
938,Albert Okwuegbunam,Colts,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
939,Donald Parham,Steelers,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
940,Malcolm Johnson,Browns,2015,4,,2399452,599863,119452,,0.4%,,4675649,1168912,232768
941,Randall Telfer,CLE/KC/IND,2015,4,,2397536,599384,117536,,0.4%,,4671915,1167979,229034
942,Miller Forristall,CLE/NO,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
943,Jody Fortson,Chiefs,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
944,Parker Hesse,Falcons,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
945,Stephen Sullivan,Panthers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
946,Jared Pinkney,Bears,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
947,Tyree Jackson,Eagles,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
948,Dominique Dafney,Buccaneers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
949,Troy Fumagalli,49ers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
950,Stephen Carlson,Bears,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
951,Colin Thompson,Vikings,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
952,Shane Zylstra,Lions,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
953,Brock Wright,Lions,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
954,A.J. Derby,DEN/MIA,2015,4,,2392052,598013,112052,,0.4%,,4661229,1165307,218348
955,Darren Waller,Ravens,2015,4,,2386096,596524,111096,,0.4%,,4649623,1162406,216485
956,Alex Ellis,Patriots,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
957,Eric Saubert,Jaguars,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
958,Trey Edmunds,Steelers,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
959,Jerell Adams,Ravens,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
960,Ricky Seals-Jones,Chiefs,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
961,Ross Travis,Jets,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
962,Justice Cunningham,Rams,2016,2,,1290000,645000,0,,0.4%,,2319624,1159812,0
963,Orson Charles,Lions,2016,2,,1290000,645000,0,,0.4%,,2319624,1159812,0
964,Emil Igwenagu,Colts,2016,2,,1290000,645000,0,,0.4%,,2319624,1159812,0
965,Seth Green,Cowboys,2023,2,,1665000,932500,0,,0.4%,,2067918,1158158,0
966,Tre' McKitty,Bills,2024,1,,1059000,1059000,4000,,0.4%,,1157685,1157685,4373
967,Curtis Hodges,Commanders,2022,3,,2585000,861667,125000,,0.4%,,3466532,1155511,167627
968,Tyree Jackson,Eagles,2021,2,,1510200,755100,25200,,0.4%,,2310399,1155200,38553
969,Scott Simonson,Panthers,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
970,Justin Perillo,Bears,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
971,Asante Cleveland,Chargers,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
