,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1664,Jalen Camp,Texans,2023,2,,1995000,997500,0,,0.4%,,2477776,1238888,0
1665,Andy Isabella,Bills,2024,1,,1133000,1133000,8000,,0.4%,,1238581,1238581,8745
1666,Khalil McClain,Bears,2021,3,,2428000,809333,3000,,0.4%,,3714507,1238169,4590
1667,Jeremiah Haydel,Rams,2021,3,,2428000,809333,3000,,0.4%,,3714507,1238169,4590
1668,Rico Bussey Jr.,Steelers,2021,3,,2428000,809333,3000,,0.4%,,3714507,1238169,4590
1669,DaeSean Hamilton,Broncos,2018,4,,3142640,785660,682640,,0.4%,,4951609,1237902,1075582
1670,Riley Lees,Bengals,2021,3,,2426500,808833,1500,,0.4%,,3712213,1237404,2295
1671,DeVontres Dukes,Broncos,2021,3,,2426000,808667,1000,,0.4%,,3711448,1237150,1530
1672,Landen Akers,Rams,2021,3,,2426000,808667,1000,,0.4%,,3711448,1237150,1530
1673,T.J. Simmons,Buccaneers,2021,3,,2426000,808667,1000,,0.4%,,3711448,1237150,1530
1674,Josh Huff,Saints,2018,1,,785000,785000,0,,0.4%,,1236862,1236862,0
1675,Travis Toivonen,Seahawks,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1676,Michael Bandy,Chargers,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1677,Seth Williams,Broncos,2021,1,,2425000,808333,0,,0.4%,,3709918,1236639,0
1678,Darece Roberson,Cardinals,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1679,Mathew Sexton,Steelers,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1680,Donte Sylencieux,Ravens,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1681,C.J. Saunders,Panthers,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1682,Kai Locksley,Dolphins,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1683,Micah Simon,Panthers,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1684,Chris Blair,Packers,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1685,Tyler Johnson,Rams,2024,1,,1130000,1130000,75000,,0.4%,,1235301,1235301,81989
1686,Hakeem Butler,Cardinals,2019,4,,3327576,831894,807576,,0.4%,,4936553,1234138,1198062
1687,Demario Douglas,Patriots,2023,4,,3973332,993333,133332,,0.4%,,4934850,1233713,165597
1688,Tim Patrick,Lions,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1689,Parris Campbell,Eagles,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1690,Dante Pettis,Saints,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1691,Jordan Matthews,Panthers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1692,Marquez Callaway,Saints,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1693,Anthony Miller,Chiefs,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1694,Stanley Morgan,Saints,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1695,Byron Pringle,Commanders,2024,1,,1125000,1125000,250000,,0.4%,,1229836,1229836,273297
1696,Cam Sims,Panthers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1697,Martavis Bryant,Commanders,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1698,Equanimeous St. Brown,Saints,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1699,N'Keal Harry,Vikings,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1700,Mecole Hardman,Chiefs,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1701,Martavis Bryant,Cowboys,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1702,Marquez Callaway,Steelers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1703,James Washington,Falcons,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1704,Tony Brown,Browns,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1705,James Proche,Browns,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1706,John Ross,Eagles,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1707,James Proche,Browns,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1708,Gunner Olszewski,Giants,2024,1,,1125000,1125000,467500,,0.4%,,1229836,1229836,511065
1709,Anthony Miller,Ravens,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1710,Jakeem Grant,Falcons,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1711,Tony Brown,Browns,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1712,Parris Campbell,Eagles,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1713,Tre'Quan Smith,Lions,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1714,Greg Dortch,Cardinals,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1715,Marquez Valdes-Scantling,Saints,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1716,Jalen Reagor,Chargers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1717,Malik Turner,49ers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1718,Lil'Jordan Humphrey,Broncos,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1719,Keith Kirkwood,Ravens,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1720,Parris Campbell,Eagles,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1721,Trent Taylor,49ers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1722,James Proche,Browns,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1723,Lil'Jordan Humphrey,Broncos,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1724,Dante Pettis,Bears,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1725,Rashad Greene,Jaguars,2015,4,,2523816,630954,243816,,0.4%,,4917989,1229497,475108
1726,Antoine Green,Lions,2023,4,,3956760,989190,116760,,0.4%,,4914268,1228567,145015
1727,B.J. Cunningham,Eagles,2014,3,,1755000,585000,0,,0.4%,,3684180,1228060,0
1728,Juron Criner,Giants,2015,2,,1260000,630000,0,,0.4%,,2455276,1227638,0
1729,Donovan Peoples-Jones,CLE/DET,2020,4,,3481608,870402,186608,,0.4%,,4904465,1226116,262871
1730,Tavarres King,Panthers,2013,4,,2160000,540000,0,,0.4%,,4903024,1225756,0
1731,Colton Dowell,Titans,2023,4,,3942696,985674,102696,,0.4%,,4896800,1224200,127548
1732,Keshawn Martin,Patriots,2015,4,,2512560,628140,412560,,0.4%,,4896055,1224014,803928
1733,Robert Herron,Buccaneers,2014,4,,2332000,583000,112000,,0.4%,,4895447,1223862,235116
1734,Lance Moore,Saints,2007,2,,955000,477500,0,,0.4%,,2446202,1223101,0
1735,Stefon Diggs,Vikings,2015,4,,2507712,626928,227712,,0.4%,,4886608,1221652,443727
1736,T.J. Jones,Lions,2014,4,,2326200,581550,106200,,0.4%,,4883271,1220818,222940
1737,Matt Hazel,Dolphins,2014,4,,2325800,581450,105800,,0.4%,,4882431,1220608,222100
1738,Quez Watkins,Eagles,2020,4,,3464660,866165,169660,,0.4%,,4880591,1220148,238996
1739,James Proche,Ravens,2020,4,,3463100,865775,168100,,0.4%,,4878393,1219598,236799
1740,Walt Powell,ARI/NYJ,2014,4,,2323788,580947,103788,,0.4%,,4878208,1219552,217877
1741,Jalen Brooks,Cowboys,2023,4,,3922356,980589,82356,,0.4%,,4871538,1217885,102286
1742,Danny Amendola,Rams,2011,1,,525000,525000,0,,0.4%,,1217695,1217695,0
1743,Quan Cosby,IND/DEN,2011,1,,525000,525000,0,,0.4%,,1217695,1217695,0
1744,Donnie Avery,Titans,2011,1,,525000,525000,0,,0.4%,,1217695,1217695,0
1745,Grant DuBose,Packers,2023,4,,3917784,979446,77784,,0.4%,,4865860,1216465,96607
1746,Ronnie Bell,49ers,2023,4,,3917784,979446,77784,,0.4%,,4865860,1216465,96607
1747,Isaiah Hodgins,Bills,2020,4,,3453888,863472,158888,,0.4%,,4865416,1216354,223822
1748,Aldrick Robinson,Falcons,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1749,Ryan Whalen,49ers,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1750,Saalim Hakim,Browns,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1751,Aaron Dobson,Lions,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1752,Griff Whalen,Patriots,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1753,DeVier Posey,Broncos,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1754,Jarrett Boykin,Bills,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1755,Geremy Davis,Chargers,2018,1,,770000,770000,15000,,0.4%,,1213228,1213228,23634
1756,J.J. Nelson,Cardinals,2015,4,,2489800,622450,209800,,0.4%,,4851704,1212926,408823
1757,Scotty McKnight,Jets,2011,4,,2089000,522250,49000,,0.4%,,4845265,1211316,113652
1758,Kenny Bell,Buccaneers,2015,4,,2484836,621209,204836,,0.4%,,4842031,1210508,399150
1759,David Ausberry,Raiders,2011,4,,2085900,521475,45900,,0.4%,,4838075,1209519,106461
1760,DeMarco Sampson,Cardinals,2011,4,,2085900,521475,45900,,0.4%,,4838075,1209519,106461
1761,Stephen Burton,Vikings,2011,4,,2085900,521475,45900,,0.4%,,4838075,1209519,106461
1762,Quincy Enunwa,Jets,2014,4,,2298680,574670,78680,,0.4%,,4825500,1206375,165169
1763,Quan Cosby,Bengals,2011,1,,520000,520000,0,,0.4%,,1206098,1206098,0
1764,Freddie Swain,Seahawks,2020,4,,3424412,856103,129412,,0.4%,,4823894,1205974,182300
1765,Dezmon Patmon,Colts,2020,4,,3424412,856103,129412,,0.4%,,4823894,1205974,182300
1766,Tony Lippett,Giants,2019,1,,810000,810000,60000,,0.4%,,1201658,1201658,89012
1767,Charles Johnson,Eagles,2019,1,,810000,810000,65000,,0.4%,,1201658,1201658,96429
1768,Michael Campanaro,Ravens,2014,4,,2287500,571875,67500,,0.4%,,4802030,1200508,141699
1769,Dwayne Harris,Cowboys,2011,4,,2070000,517500,0,,0.4%,,4801196,1200299,0
1770,Antonio Gandy-Golden,Commanders,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1771,Penny Hart,Seahawks,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1772,Ja'Marcus Bradley,Browns,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1773,Tyron Johnson,Texans,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1774,Malik Taylor,Packers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1775,Steven Sims,Steelers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1776,Jason Moore,Chargers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1777,Keith Kirkwood,Saints,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1778,Jesper Horsted,Bears,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1779,Jason Moore,Chargers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1780,Keith Kirkwood,Saints,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1781,Jeff Smith,Jets,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1782,KeeSean Johnson,Falcons,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1783,Travis Fulgham,Packers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1784,KeeSean Johnson,49ers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1785,Travis Fulgham,Broncos,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1786,Gehrig Dieter,Chiefs,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1787,Trey Quinn,Broncos,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1788,Cody Hollister,Titans,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1789,Darrius Shepherd,Broncos,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1790,Davion Davis,Texans,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1791,Cody Hollister,Titans,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1792,Chad Hansen,Falcons,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1793,Keith Kirkwood,Saints,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1794,Marcell Ateman,Cardinals,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1795,Nick Westbrook-Ikhine,Titans,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1796,Keith Kirkwood,Panthers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1797,Jauan Jennings,49ers,2020,4,,3406024,851506,111024,,0.4%,,4797991,1199498,156397
1798,Gary Jennings Jr.,SEA/MIA,2019,4,,3233652,808413,713652,,0.4%,,4797214,1199303,1058723
1799,Jaleel Scott,Ravens,2018,4,,3040380,760095,580380,,0.4%,,4790486,1197621,914459
1800,Mike Thomas,Bengals,2020,1,,850000,850000,25000,,0.4%,,1197376,1197376,35217
1801,K.J. Hill,Chargers,2020,4,,3399824,849956,104824,,0.4%,,4789258,1197314,147663
1802,Trindon Holliday,49ers,2014,1,,570000,570000,0,,0.4%,,1196571,1196571,0
1803,Aldrick Robinson,Commanders,2014,1,,570000,570000,0,,0.4%,,1196571,1196571,0
1804,Anthony Gould,Colts,2024,4,,4372664,1093166,352664,,0.4%,,4780140,1195035,385528
1805,K.J. Osborn,Commanders,2025,1,,1195000,1195000,315000,,0.4%,,1195000,1195000,315000
1806,Jordan Matthews,49ers,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1807,De'Anthony Thomas,Chiefs,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1808,Ryan Grant,Packers,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1809,T.J. Jones,Giants,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1810,Nick Williams,Broncos,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1811,Bennie Fowler,Giants,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1812,Jordan Matthews,Eagles,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1813,De'Anthony Thomas,Ravens,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1814,T.J. Jones,Giants,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1815,Sammie Coates,Chiefs,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1816,Dontrelle Inman,Colts,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1817,Nick Williams,49ers,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1818,Jordan Matthews,49ers,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1819,Keith Kirkwood,Panthers,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1820,John Ursua,Seahawks,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1821,Greg Dortch,Falcons,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1822,Krishawn Hogan,Cardinals,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1823,J'Mon Moore,Falcons,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1824,Andre Patton,Eagles,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1825,Tevin Jones,Jaguars,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1826,Rodney Adams,Bears,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1827,Krishawn Hogan,Panthers,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1828,Jesper Horsted,Bears,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1829,Jeff Badet,Commanders,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1830,Isaiah Coulter,Bears,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1831,Jaleel Scott,Jets,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1832,Gary Jennings Jr.,Colts,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1833,Penny Hart,Seahawks,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1834,Davion Davis,Browns,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1835,Antonio Gandy-Golden,Commanders,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1836,Chris Lacy,Bears,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1837,Michael Walker,Eagles,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1838,Juwann Winfree,Packers,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1839,Marken Michel,Eagles,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1840,Malik Taylor,Packers,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1841,Ja'Marcus Bradley,Browns,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1842,Jeff Badet,Falcons,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1843,Darvin Kidsy,Seahawks,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1844,Isaac Whitney,Cardinals,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1845,Penny Hart,Seahawks,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1846,Isaiah Zuber,Patriots,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1847,Damion Willis,Giants,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1848,Deon Cain,Ravens,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1849,Davion Davis,Texans,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1850,Jake Lampman,Saints,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1851,Fred Brown,Broncos,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1852,Greg Dortch,Cardinals,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1853,Marken Michel,Panthers,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1854,Keelan Doss,Raiders,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1855,Ventell Bryant,Panthers,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1856,Jeff Smith,Jets,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1857,Lawrence Cager,Browns,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1858,Ja'Marcus Bradley,Browns,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1859,Jeff Janis,Packers,2014,4,,2271392,567848,51392,,0.4%,,4768215,1192054,107885
1860,Keith Mumphery,Texans,2015,4,,2446252,611563,166252,,0.4%,,4766845,1191711,323964
1861,Devon Wylie,Titans,2013,2,,1050000,525000,0,,0.4%,,2383415,1191707,0
1862,DeMarco Sampson,Eagles,2013,2,,1050000,525000,0,,0.4%,,2383415,1191707,0
1863,Marvin McNutt,Panthers,2013,1,,1050000,525000,0,,0.4%,,2383415,1191707,0
1864,James Wright,CLE/CIN,2014,4,,2269824,567456,49824,,0.4%,,4764924,1191231,104593
1865,Tevin Reese,Chargers,2014,4,,2269432,567358,49432,,0.4%,,4764101,1191025,103770
1866,Jehu Chesson,Chiefs,2017,4,,2847648,711912,419648,,0.4%,,4760858,1190215,701591
1867,John Hightower,Eagles,2022,2,,1775000,887500,10000,,0.4%,,2380307,1190154,13410
1868,Tanner Gentry,Bills,2022,2,,1775000,887500,10000,,0.4%,,2380307,1190154,13410
1869,Jeremy Gallon,Patriots,2014,4,,2267592,566898,47592,,0.4%,,4760238,1190060,99907
1870,Ainias Smith,Eagles,2024,4,,4354296,1088574,334296,,0.4%,,4760060,1190015,365448
1871,Riley Ridley,Bears,2019,4,,3202596,800649,682596,,0.4%,,4751141,1187785,1012650
1872,Jamari Thrash,Browns,2024,4,,4345408,1086352,325408,,0.4%,,4750344,1187586,355732
1873,Malcolm Perry,Patriots,2020,4,,3370492,842623,75492,,0.4%,,4747938,1186985,106344
1874,Tyrie Cleveland,Broncos,2020,4,,3370492,842623,75492,,0.4%,,4747938,1186985,106344
1875,Malcolm Perry,Dolphins,2020,4,,3370492,842623,75492,,0.4%,,4747938,1186985,106344
1876,Josh Huff,Buccaneers,2016,2,,1320000,660000,0,,0.4%,,2373569,1186784,0
1877,Kirk Merritt,Saints,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1878,D.J. Montgomery,Jets,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1879,Kendall Hinton,Broncos,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1880,Trenton Irwin,Bengals,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1881,Lawrence Cager,Jets,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1882,J.J. Koski,Rams,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1883,Rodney Adams,Jets,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1884,Terry Godwin,Titans,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1885,D.J. Montgomery,Jets,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1886,Easop Winston,Saints,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1887,Trishton Jackson,Vikings,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1888,Kirk Merritt,Saints,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1889,Easop Winston,Browns,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1890,Trinity Benson,Lions,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1891,Frank Darby,Falcons,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1892,Stephen Burton,MIN/JAX,2011,4,,2040000,510000,0,,0.4%,,4731614,1182903,0
1893,Malcolm Perry,Patriots,2022,1,,880000,880000,55000,,0.4%,,1180096,1180096,73756
1894,Mike Williams,Seahawks,2010,1,,545000,545000,0,,0.4%,,1179566,1179566,0
1895,Keelan Doss,Raiders,2019,1,,795000,795000,795000,,0.4%,,1179405,1179405,1179405
1896,Chad Hansen,NYJ/NE,2017,4,,2819648,704912,419648,,0.4%,,4714046,1178512,701591
1897,Jaydon Mickens,Buccaneers,2020,2,,1670000,835000,0,,0.4%,,2352492,1176246,0
1898,Antonio Callaway,Dolphins,2020,2,,1670000,835000,0,,0.4%,,2352492,1176246,0
1899,Damion Ratley,Texans,2020,2,,1670000,835000,0,,0.4%,,2352492,1176246,0
1900,Josh Malone,Jets,2020,2,,1670000,835000,0,,0.4%,,2352492,1176246,0
1901,KeeSean Johnson,Bills,2023,1,,946500,946500,6500,,0.4%,,1175546,1175546,8073
1902,Tajae Sharpe,Titans,2016,4,,2614884,653721,274884,,0.4%,,4701975,1175494,494285
1903,Kaelin Clay,Buccaneers,2015,4,,2410476,602619,130476,,0.4%,,4697131,1174283,254250
1904,Geremy Davis,Giants,2015,4,,2407084,601771,127084,,0.4%,,4690521,1172630,247640
1905,Evan Spencer,Commanders,2015,4,,2406576,601644,126576,,0.4%,,4689531,1172383,246650
1906,Dan Chisena,Panthers,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
1907,Russell Gage,49ers,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
1908,Cedrick Wilson Jr.,Saints,2025,1,,1170000,1170000,342000,,0.4%,,1170000,1170000,342000
1909,Trent Taylor,49ers,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
1910,Quez Watkins,Cardinals,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
1911,Keith Kirkwood,Ravens,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
1912,Stanley Morgan,Titans,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
1913,Marquez Callaway,Buccaneers,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
1914,Anthony Miller,Ravens,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
1915,Walt Powell,Bills,2015,3,,1800000,600000,0,,0.4%,,3507538,1169179,0
1916,Bub Means,Saints,2024,4,,4274276,1068569,254276,,0.4%,,4672584,1168146,277971
1917,David Sills,Giants,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1918,Simi Fehoko,Chargers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1919,Collin Johnson,Bears,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1920,Victor Bolden,Broncos,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1921,Keelan Doss,Chargers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1922,Dan Chisena,Steelers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1923,Trey Quinn,Lions,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1924,Jacob Harris,Jaguars,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1925,Davion Davis,Cardinals,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1926,Keelan Doss,Chargers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1927,Victor Bolden,Texans,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1928,Malik Taylor,Jets,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1929,Tom Kennedy,Lions,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1930,Darrius Shepherd,Chargers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1931,Lawrence Cager,Giants,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1932,Jauan Jennings,49ers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1933,Lawrence Cager,Giants,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1934,Ja'Marcus Bradley,Steelers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1935,Ihmir Smith-Marsette,Panthers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1936,Amari Rodgers,Colts,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1937,Marcell Ateman,Bills,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1938,Ihmir Smith-Marsette,Chiefs,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1939,Amari Rodgers,Colts,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1940,Josh Hammond,Jaguars,2021,2,,1485000,762500,0,,0.4%,,2271847,1166521,0
1941,Tyreek Hill,Chiefs,2016,4,,2586220,646555,218720,,0.4%,,4650432,1162608,393293
1942,Marcus Johnson,Colts,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1943,Tommylee Lewis,CAR/NO,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1944,DeAndrew White,CAR/BAL,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1945,Taywan Taylor,Browns,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1946,Austin Carr,Saints,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1947,Kevin White,49ers,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1948,Johnny Holton,Giants,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
