,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
266,Matt McCants,Bears,2016,1,,1000000,1000000,325000,,0.6%,,1798158,1798158,584401
267,Bradley Sowell,Seahawks,2016,1,,1000000,1000000,200000,,0.6%,,1798158,1798158,359632
268,Matt McCants,LV/CLE,2016,1,,1000000,1000000,325000,,0.6%,,1798158,1798158,584401
269,Pat McQuistan,Falcons,2014,1,,855000,855000,0,,0.6%,,1794857,1794857,0
270,Will Beatty,Giants,2009,4,,3133200,783300,1383200,,0.6%,,7112109,1778027,3139752
271,Bernhard Raimann,Colts,2022,4,,5301960,1325490,1035972,,0.6%,,7110025,1777506,1389257
272,Jason Smith,Saints,2013,1,,780000,780000,65000,,0.6%,,1770537,1770537,147545
273,Roderick Johnson,Texans,2021,1,,1150000,1150000,350000,,0.6%,,1759342,1759342,535452
274,Kingsley Suamataia,Chiefs,2024,4,,6421506,1605377,3372071,,0.6%,,7019908,1754978,3686305
275,Dion Dawkins,Bills,2017,4,,4183234,1045809,1935617,,0.6%,,6993766,1748442,3236073
276,Elijah Wilkinson,Bears,2021,1,,1127500,1127500,987500,,0.6%,,1724921,1724921,1510740
277,Josh Wells,Buccaneers,2021,1,,1127500,1127500,137500,,0.6%,,1724921,1724921,210356
278,Julie'n Davenport,Colts,2021,1,,1127500,1127500,387500,,0.6%,,1724921,1724921,592822
279,David Sharpe,Commanders,2021,1,,1127500,1127500,137500,,0.6%,,1724921,1724921,210356
280,Sean Rhyan,Packers,2022,4,,5122854,1280714,905712,,0.6%,,6869841,1717461,1214576
281,Josh Wells,Buccaneers,2022,1,,1272500,1272500,1047500,,0.6%,,1706446,1706446,1404717
282,Pat McQuistan,Titans,2011,1,,735000,735000,50000,,0.6%,,1704773,1704773,115971
283,Josh Jones,HOU/ARI,2020,4,,4839336,1209834,1079516,,0.6%,,6817067,1704267,1520691
284,Logan Bruss,Rams,2022,4,,5044904,1261226,849020,,0.6%,,6765308,1691327,1138551
285,Wanya Morris,Chiefs,2023,4,,5368352,1342088,904256,,0.6%,,6667455,1666864,1123080
286,Brandon Coleman,Commanders,2024,4,,6058224,1514556,1225980,,0.6%,,6622773,1655693,1340226
287,Caedan Wallace,Patriots,2024,4,,6043304,1510826,1215128,,0.6%,,6606462,1651616,1328362
288,Saahdiq Charles,Titans,2024,1,,1500000,1500000,250000,,0.6%,,1639781,1639781,273297
289,Josh Wells,Jaguars,2023,1,,1317500,1317500,150000,,0.6%,,1636326,1636326,186299
290,Terron Armstead,Saints,2013,4,,2867436,716859,617436,,0.6%,,6508847,1627212,1401530
291,Jason Smith,Jets,2013,1,,715000,715000,0,,0.6%,,1622992,1622992,0
292,Pat McQuistan,ARI/DAL,2012,1,,700000,700000,0,,0.6%,,1620564,1620564,0
293,Kiran Amegadjie,Bears,2024,4,,5914322,1478581,1121324,,0.6%,,6465461,1616366,1225817
294,Matt Nelson,Lions,2023,1,,1300000,1300000,150000,,0.6%,,1614591,1614591,186299
295,Dan Moore Jr.,Steelers,2021,4,,4177900,1044475,697900,,0.6%,,6391615,1597904,1067691
296,Cedric Ogbuehi,Jets,2023,1,,1285000,1285000,120000,,0.6%,,1595961,1595961,149039
297,Matt Goncalves,Colts,2024,4,,5839038,1459760,1066575,,0.6%,,6383161,1595791,1165966
298,Geron Christian,KC/MIA,2022,1,,1187500,1187500,1047500,,0.6%,,1592459,1592459,1404717
299,Jake Long,Vikings,2016,1,,885000,885000,0,,0.6%,,1591370,1591370,0
300,Pat McQuistan,Saints,2011,1,,685000,685000,0,,0.6%,,1588802,1588802,0
301,Jared Gaither,LAC/KC,2011,1,,685000,685000,0,,0.6%,,1588802,1588802,0
302,Geron Christian,WAS/HOU,2018,4,,3972364,993091,968992,,0.6%,,6258939,1564735,1526764
303,Matt Tobin,PHI/SEA,2016,2,,1725000,862500,300000,,0.6%,,3101823,1550911,539447
304,J'Marcus Webb,Vikings,2014,1,,730000,730000,0,,0.5%,,1532451,1532451,0
305,Lamar Holmes,Falcons,2012,4,,2633600,658400,533600,,0.5%,,6097024,1524256,1235333
306,Josh Ball,Cowboys,2021,4,,3979344,994836,499344,,0.5%,,6087851,1521963,763928
307,Tony Hills,Lions,2017,1,,910000,910000,10000,,0.5%,,1521389,1521389,16719
308,Chaz Green,Steelers,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
309,David Sharpe,Ravens,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
310,Jason Spriggs,Falcons,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
311,Marshall Newhouse,Saints,2019,1,,1020000,1020000,45000,,0.5%,,1513199,1513199,66759
312,Amini Silatolu,Bears,2016,1,,840000,840000,100000,,0.5%,,1510453,1510453,179816
313,Sam Young,Dolphins,2017,1,,900000,900000,0,,0.5%,,1504671,1504671,0
314,Will Beatty,Eagles,2017,1,,900000,900000,0,,0.5%,,1504671,1504671,0
315,Kendall Lamm,Lions,2022,1,,1120000,1120000,30000,,0.5%,,1501940,1501940,40231
316,Kendall Lamm,Dolphins,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
317,Cedric Ogbuehi,Jets,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
318,Ty Nsekhe,Rams,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
319,David Bakhtiari,Packers,2013,4,,2615400,653850,455400,,0.5%,,5936745,1484186,1033721
320,Brett Toth,Eagles,2021,2,,1940000,970000,191666,,0.5%,,2967934,1483967,293223
321,Tony Hills,Saints,2017,1,,885000,885000,0,,0.5%,,1479593,1479593,0
322,Marshall Newhouse,Titans,2020,1,,1050000,1050000,0,,0.5%,,1479112,1479112,0
323,Brent Qvale,Texans,2020,1,,1047500,1047500,300000,,0.5%,,1475590,1475590,422603
324,Shon Coleman,CLE/SF,2016,4,,3278816,819704,787536,,0.5%,,5895829,1473957,1416114
325,Greg Little,Texans,2023,1,,1180000,1180000,100000,,0.5%,,1465552,1465552,124199
326,Larry Borom,Bears,2021,4,,3813076,953269,333076,,0.5%,,5833484,1458371,509561
327,Jaylon Moore,49ers,2021,4,,3803036,950759,323036,,0.5%,,5818124,1454531,494201
328,Jared Veldheer,Raiders,2010,4,,2685000,671250,895000,,0.5%,,5811256,1452814,1937085
329,Tommy Doyle,Bills,2021,4,,3795732,948933,315732,,0.5%,,5806950,1451737,483027
330,Derek Sherrod,Chiefs,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
331,Blake Freeland,Colts,2023,4,,4655888,1163972,815888,,0.5%,,5782580,1445645,1013327
332,Brett Toth,Eagles,2023,1,,1155000,1155000,0,,0.5%,,1434502,1434502,0
333,J'Marcus Webb,Vikings,2013,1,,630000,630000,0,,0.5%,,1430049,1430049,0
334,Amini Silatolu,Panthers,2017,1,,855000,855000,80000,,0.5%,,1429437,1429437,133749
335,Braeden Daniels,Commanders,2023,4,,4594452,1148613,754452,,0.5%,,5706277,1426569,937024
336,Chris Hairston,Bills,2011,4,,2455908,613977,415908,,0.5%,,5696278,1424070,964665
337,Korey Cunningham,Giants,2022,1,,1060000,1060000,0,,0.5%,,1421479,1421479,0
338,Chuma Edoga,Cowboys,2024,1,,1292500,1292500,667500,,0.5%,,1412944,1412944,729702
339,Matt Nelson,Giants,2024,1,,1292500,1292500,75000,,0.5%,,1412944,1412944,81989
340,David Sharpe,Texans,2024,1,,2580000,1290000,200000,,0.5%,,2820423,1410211,218637
341,Will Holden,Lions,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
342,Korey Cunningham,Giants,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
343,Matt Pryor,49ers,2023,1,,1130000,1130000,0,,0.5%,,1403452,1403452,0
344,Martinas Rankin,KC/HOU,2018,4,,3546268,886567,901268,,0.5%,,5587574,1396893,1420057
345,Stone Forsythe,Seahawks,2021,4,,3646624,911656,166624,,0.5%,,5578835,1394709,254912
346,Eric Smith,Cowboys,2021,2,,1815000,907500,0,,0.5%,,2776701,1388351,0
347,Shon Coleman,Bears,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
348,Will Holden,Giants,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
349,Shon Coleman,Colts,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
350,Julie'n Davenport,Bears,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
351,David Sharpe,Ravens,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
352,Justin Murray,Bills,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
353,Jason Spriggs,Colts,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
354,Chaz Green,Steelers,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
355,Amini Silatolu,Panthers,2018,1,,880000,880000,90000,,0.5%,,1386546,1386546,141806
356,Cornelius Lucas,Rams,2018,1,,879998,879998,89998,,0.5%,,1386543,1386543,141803
357,Marshall Newhouse,Patriots,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
358,J'Marcus Webb,Dolphins,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
359,Chris Clark,Texans,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
360,Sam Young,49ers,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
361,Orlando Brown Jr.,Chiefs,2018,4,,3491720,872930,865720,,0.5%,,5501627,1375407,1364046
362,Larnel Coleman,Dolphins,2021,4,,3592136,898034,112136,,0.5%,,5495476,1373869,171553
363,Justin Skule,Buccaneers,2024,1,,1255000,1255000,600000,,0.5%,,1371950,1371950,655912
364,Antonio Garcia,Patriots,2017,4,,3276152,819038,786152,,0.5%,,5477255,1369314,1314333
365,Lamar Holmes,Lions,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
366,Charles Brown,Cowboys,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
367,Geron Christian,Titans,2024,1,,1250000,1250000,250000,,0.5%,,1366484,1366484,273297
368,T.J. Clemmings,LV/WAS,2015,4,,2804956,701239,524956,,0.5%,,5465827,1366457,1022946
369,Joseph Noteboom,Rams,2018,4,,3452043,863011,818892,,0.5%,,5439111,1359778,1290263
370,Shon Coleman,49ers,2020,1,,962500,962500,137500,,0.5%,,1355853,1355853,193693
371,Julie'n Davenport,Giants,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
372,Geron Christian,Browns,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
373,Matt Pryor,49ers,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
374,Geron Christian,Dolphins,2023,1,,1080000,1080000,352500,,0.5%,,1341352,1341352,437802
375,David Sharpe,BAL/CAR,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
376,Jackson Barton,Cardinals,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
377,Julie'n Davenport,Cardinals,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
378,Brett Toth,Panthers,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
379,Korey Cunningham,Giants,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
380,Jackson Barton,Raiders,2022,1,,1000000,1000000,35000,,0.5%,,1341018,1341018,46936
381,Ethan Greenidge,Saints,2022,1,,1000000,1000000,105000,,0.5%,,1341018,1341018,140807
382,Stone Forsythe,Giants,2025,1,,1337500,1337500,140000,,0.5%,,1337500,1337500,140000
383,Ben Bartch,49ers,2025,1,,1337500,1337500,1172500,,0.5%,,1337500,1337500,1172500
384,Josh Wells,Jaguars,2017,2,,1595000,797500,75000,,0.5%,,2666611,1333305,125389
385,Chuma Edoga,Falcons,2019,4,,3587000,896750,867000,,0.5%,,5321416,1330354,1286219
386,Terry Poole,Seahawks,2015,4,,2730252,682563,450252,,0.5%,,5320257,1330064,877375
387,Tanner Hawkinson,Bengals,2013,4,,2342424,585606,182424,,0.5%,,5317112,1329278,414088
388,Josh Wells,Jaguars,2019,1,,895000,895000,50000,,0.5%,,1327758,1327758,74176
389,Braxton Jones,Bears,2022,4,,3959548,989887,299548,,0.5%,,5309826,1327457,401699
390,Cameron Fleming,Patriots,2014,4,,2520584,630146,300584,,0.5%,,5291331,1322833,631000
391,Ryan Miller,Browns,2012,4,,2278532,569633,178532,,0.5%,,5275009,1318752,413318
392,Josh Wells,Buccaneers,2020,1,,935000,935000,0,,0.5%,,1317114,1317114,0
393,Javon Foster,Jaguars,2024,4,,4817064,1204266,797064,,0.5%,,5265953,1316488,871340
394,Joe Giles-Harris,Bills,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
395,Jackson Barton,Raiders,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
396,Yosuah Nijman,Packers,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
397,Greg Senat,Colts,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
398,Calvin Anderson,Broncos,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
399,Greg Senat,Browns,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
400,Jackson Barton,Giants,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
401,Kyle Murphy,Saints,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
402,Greg Senat,Jets,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
403,Giovanni Manu,Lions,2024,4,,4745656,1186414,725656,,0.5%,,5187890,1296973,793278
404,Bryce Harris,NO/DET/SF,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
405,Jackson Barton,Raiders,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
406,Roderick Johnson,Chiefs,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
407,Yosuah Nijman,Packers,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
408,Vederian Lowe,NE/MIN,2022,4,,3857872,964468,197872,,0.5%,,5173477,1293369,265350
409,Vinston Painter,Broncos,2013,4,,2277932,569483,117932,,0.5%,,5170720,1292680,267696
410,Yodny Cajuste,Patriots,2019,4,,3482180,870545,822180,,0.5%,,5165912,1291478,1219727
411,David Quessenberry,Texans,2013,4,,2273452,568363,113452,,0.5%,,5160551,1290138,257527
412,Chaz Green,Colts,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
413,Isaiah Williams,Jets,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
414,Luke Tenuta,BUF/IND/GB,2022,4,,3812680,953170,152680,,0.5%,,5112873,1278218,204747
415,Colton McKivitz,49ers,2020,4,,3624780,906195,329780,,0.5%,,5106148,1276537,464554
416,Roderick Johnson,Eagles,2023,1,,1025400,1025400,15400,,0.5%,,1273540,1273540,19127
417,Nick Mondek,Texans,2012,4,,2197432,549358,97432,,0.5%,,5087256,1271814,225564
418,Jason Slowey,49ers,2012,4,,2192512,548128,92512,,0.5%,,5075865,1268966,214174
419,Warren McClendon,Rams,2023,4,,4084980,1021245,244980,,0.5%,,5073516,1268379,304263
420,Tremayne Anchrum,Seahawks,2024,1,,1155000,1155000,100000,,0.5%,,1262631,1262631,109319
421,Eric Smith,Jets,2022,2,,1835000,940000,0,,0.5%,,2460768,1260557,0
422,Ryan Seymour,Seahawks,2013,4,,2219424,554856,59424,,0.5%,,5037912,1259478,134888
423,Dan Skipper,Lions,2024,1,,1150000,1150000,0,,0.5%,,1257165,1257165,0
424,Brett Toth,Eagles,2024,2,,2295000,1147500,0,,0.4%,,2508865,1254432,0
425,Hakeem Adeniji,Vikings,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
426,Dan Skipper,DET/IND,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
427,DeMarcus Love,Vikings,2011,4,,2163100,540775,123099,,0.4%,,5017134,1254284,285518
428,Rasheed Walker,Packers,2022,4,,3740876,935219,80876,,0.4%,,5016583,1254146,108456
429,Carter Bykowski,49ers,2013,4,,2205896,551574,45896,,0.4%,,5007205,1252028,104180
430,Reid Fragel,Bengals,2013,4,,2205896,551474,45896,,0.4%,,5007205,1251801,104180
431,Michael Bowie,SEA/CLE,2013,4,,2205896,551474,45896,,0.4%,,5007205,1251801,104180
432,Nate Potter,Cardinals,2012,4,,2159424,539856,59424,,0.4%,,4999264,1249816,137572
433,Julie'n Davenport,Texans,2017,4,,2986420,746605,586420,,0.4%,,4992865,1248216,980410
434,David Sharpe,Raiders,2017,4,,2986420,746605,586420,,0.4%,,4992865,1248216,980410
435,Julie'n Davenport,Dolphins,2017,4,,2986420,746605,586420,,0.4%,,4992865,1248216,980410
436,Alaric Jackson,Rams,2021,3,,2445000,815000,20000,,0.4%,,3740515,1246838,30597
437,Ryan Seymour,Cowboys,2016,3,,2080000,693333,0,,0.4%,,3740169,1246722,0
438,Cornelius Lucas,Bears,2019,1,,840000,840000,10000,,0.4%,,1246164,1246164,14835
439,Matt Tobin,Patriots,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
440,Greg Robinson,Browns,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
441,Matt McCants,Bears,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
442,Matt Tobin,49ers,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
443,Bryce Harris,Steelers,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
444,Foster Sarell,Ravens,2021,3,,2440000,813333,15000,,0.4%,,3732866,1244288,22948
445,Marcel Jones,Saints,2012,4,,2148600,537150,48600,,0.4%,,4974205,1243551,112513
446,Yodny Cajuste,Jets,2023,1,,1000000,1000000,60000,,0.4%,,1241993,1241993,74520
447,Andrew Datko,Packers,2012,4,,2145896,536474,45896,,0.4%,,4967945,1241986,106253
448,Kelvin Beachum,Steelers,2012,4,,2145896,536474,45896,,0.4%,,4967945,1241986,106253
449,Grant Hermanns,Jets,2021,3,,2435000,811667,60000,,0.4%,,3725216,1241739,91792
450,Kyle Spalding,Chargers,2021,3,,2432500,810833,7500,,0.4%,,3721392,1240463,11474
451,Coy Cronk,Packers,2021,3,,2431000,810333,6000,,0.4%,,3719097,1239698,9179
452,Yasir Durant,Saints,2023,2,,1995000,997500,0,,0.4%,,2477776,1238888,0
453,Nick Becton,Giants,2017,2,,1480000,740000,0,,0.4%,,2474347,1237174,0
454,Taylor Hart,Eagles,2017,1,,1480000,740000,0,,0.4%,,2474347,1237174,0
455,Cyrus Kouandjio,Broncos,2017,2,,1480000,740000,0,,0.4%,,2474347,1237174,0
456,Brett Toth,Eagles,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
457,Geron Christian,Browns,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
458,Andre Dillard,Packers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
459,Julie'n Davenport,Falcons,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
460,Jackson Barton,Cardinals,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
461,Geron Christian,Rams,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
462,Hakeem Adeniji,Browns,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
463,Ben Bartch,49ers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
464,Calvin Anderson,Steelers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
465,Terren Jones,Bills,2014,3,,1755000,585000,0,,0.4%,,3684180,1228060,0
466,Tanner Hawkinson,JAX/PHI,2015,2,,1260000,630000,0,,0.4%,,2455276,1227638,0
467,Jake Witt,Colts,2023,4,,3934820,983705,94820,,0.4%,,4887018,1221755,117766
468,Johnny Culbreath,Lions,2011,4,,2103732,525933,63732,,0.4%,,4879435,1219859,147821
469,Ryan Hayes,IND/MIA,2023,4,,3927092,981773,87092,,0.4%,,4877420,1219355,108168
470,Blake Brandel,Vikings,2020,4,,3459976,864994,164976,,0.4%,,4873992,1218498,232398
471,Garrett Scott,Seahawks,2014,4,,2321672,580418,101672,,0.4%,,4873766,1218441,213435
472,Jermon Bushrod,Saints,2007,3,,1425860,475287,310860,,0.4%,,3652295,1217432,796258
473,Chaz Green,Colts,2019,1,,820000,820000,0,,0.4%,,1216493,1216493,0
474,Tavon Rooks,Saints,2014,4,,2317432,579358,97432,,0.4%,,4864865,1216216,204534
475,Nate Chandler,Bears,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
476,John Theus,Titans,2016,2,,1350000,675000,0,,0.4%,,2427513,1213757,0
477,Lee Ziemba,Panthers,2011,4,,2085900,521475,45900,,0.4%,,4838075,1209519,106461
478,Dan Skipper,Lions,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
479,Colton McKivitz,49ers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
480,Greg Senat,Jets,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
481,Eric Smith,Cardinals,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
482,Jaryd Jones-Smith,Ravens,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
483,Eric Smith,Giants,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
484,Jason Spriggs,Bears,2020,1,,850000,850000,0,,0.4%,,1197376,1197376,0
485,Mitchell Van Dyk,Rams,2014,4,,2280600,570150,60600,,0.4%,,4787545,1196886,127214
486,Chaz Green,Broncos,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
487,Josh Wells,Buccaneers,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
488,Ben Ijalana,Jaguars,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
489,Jaryd Jones-Smith,Raiders,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
490,Colton McKivitz,49ers,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
491,Isaiah Williams,Jets,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
492,Ty Nsekhe,Rams,2013,2,,1050000,525000,0,,0.4%,,2383415,1191707,0
493,Lee Ziemba,Colts,2013,2,,1050000,525000,0,,0.4%,,2383415,1191707,0
494,Charles Leno Jr.,Bears,2014,4,,2266512,566628,46512,,0.4%,,4757971,1189493,97640
495,John Wetzel,Falcons,2020,1,,840000,840000,20000,,0.4%,,1183290,1183290,28174
496,Will Holden,Colts,2020,2,,1670000,835000,0,,0.4%,,2352492,1176246,0
497,Alex Light,Cowboys,2020,2,,1670000,835000,0,,0.4%,,2352492,1176246,0
498,Tayo Fabuluje,Bears,2015,4,,2411364,602841,131364,,0.4%,,4698861,1174715,255980
499,Tyrus Thompson,Vikings,2015,4,,2408808,602202,128808,,0.4%,,4693880,1173470,250999
500,Jackson Carman,Dolphins,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
501,John Theus,49ers,2016,4,,2597612,649403,257612,,0.4%,,4670917,1167729,463227
502,Jaryd Jones-Smith,Commanders,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
503,Ethan Greenidge,Falcons,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
504,Justin Skule,Buccaneers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
505,Yasir Durant,Broncos,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
506,Jason Peters,Bills,2006,1,,425000,425000,0,,0.4%,,1163333,1163333,0
507,Walter Rouse,Vikings,2024,4,,4246592,1061648,226592,,0.4%,,4642320,1160580,247707
508,Cornelius Lucas,Rams,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
509,Ty Nsekhe,Commanders,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
510,Jamarco Jones,Lions,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
511,Tremayne Anchrum,Saints,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
512,Jackson Carman,Dolphins,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
513,Cole Van Lanen,Jaguars,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
514,Kellen Diesch,Dolphins,2022,3,,2580000,860000,140000,,0.4%,,3459827,1153276,187743
515,Myron Cunningham,Texans,2022,3,,2580000,860000,75000,,0.4%,,3459827,1153276,100576
516,Obinna Eze,Lions,2022,3,,2580000,860000,170000,,0.4%,,3459827,1153276,227973
517,Grant Hermanns,TB/NYJ,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
518,Dylan Cook,Buccaneers,2022,3,,2575000,858333,15000,,0.4%,,3453122,1151040,20115
519,Tanner Owen,NO/BUF,2022,3,,2575000,858333,30000,,0.4%,,3453122,1151040,40231
520,Devin Cochran,Bengals,2022,3,,2575000,858333,15000,,0.4%,,3453122,1151040,20115
521,Bamidele Olaseni,Raiders,2022,3,,2575000,858333,90000,,0.4%,,3453122,1151040,120692
522,Ben Petrula,Browns,2022,3,,2575000,858333,150000,,0.4%,,3453122,1151040,201153
523,Jake Dixon,Steelers,2022,3,,2572000,857333,12000,,0.4%,,3449099,1149699,16092
524,Anthony Morris,Raiders,2015,4,,2359496,589874,79496,,0.4%,,4597790,1149447,154908
525,Sage Doxtater,Saints,2022,3,,2567500,855833,82500,,0.4%,,3443064,1147688,110634
526,Sebastian Gutierrez,Broncos,2022,3,,2567500,855833,17500,,0.4%,,3443064,1147688,23468
527,Jahmir Johnson,Packers,2022,3,,2566000,855333,6000,,0.4%,,3441053,1147017,8046
528,Amon Simon,Cowboys,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
529,Sam Schlueter,49ers,2022,3,,2565000,855000,50000,,0.4%,,3439712,1146571,67051
530,Travis Glover,Packers,2024,4,,4191380,1047845,171380,,0.4%,,4581963,1145491,187350
531,Aron Johnson,Ravens,2022,3,,2562500,854167,2500,,0.4%,,3436359,1145454,3353
532,Will Ulmer,Bills,2022,3,,2562500,854167,2500,,0.4%,,3436359,1145454,3353
533,Tylan Grable,Bills,2024,4,,4189912,1047478,169912,,0.4%,,4580358,1145089,185746
534,Gene Pryor,Chiefs,2022,3,,2561000,853667,1000,,0.4%,,3434348,1144783,1341
535,Alex Akingbulu,Commanders,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
536,Jordan Murray,Colts,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
537,Roy Mbaeteka,Giants,2022,3,,2560000,853333,207000,,0.4%,,3433007,1144335,277591
538,Liam Ryan,Seahawks,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
539,Khalique Washington,Saints,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
540,Tyreek Burwell,Eagles,2019,2,,1540000,770000,0,,0.4%,,2284633,1142317,0
541,Pat McQuistan,Cowboys,2006,4,,1669000,417250,59000,,0.4%,,4568478,1142120,161498
542,Trey Adams,Bills,2021,2,,1492500,746250,7500,,0.4%,,2283321,1141660,11474
543,Ty Nsekhe,Saints,2014,2,,1087500,543750,7500,,0.4%,,2282932,1141466,15744
544,Matt McCants,Raiders,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
545,Ryan Seymour,Saints,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
546,Corey Robinson,Panthers,2015,4,,2337908,584477,57908,,0.4%,,4555722,1138931,112841
547,Trent Brown,SF/NE,2015,4,,2335892,583973,55892,,0.4%,,4551794,1137949,108913
548,Isaac Alarcon,Cowboys,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
549,Blake Brandel,Vikings,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
550,Darrin Paulo,Broncos,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
551,Blake Brandel,Vikings,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
